Country,Confirmed,Deaths,Recovered,Active,Date,Month,Day_number,Day,Week,Month_name
Indonesia,28818,1721,8892,18205,2020-06-04,6,3,Thursday,23,June
Indonesia,29521,1770,9443,18308,2020-06-05,6,4,Friday,23,June
Indonesia,30514,1801,9907,18806,2020-06-06,6,5,Saturday,23,June
Indonesia,31186,1851,10498,18837,2020-06-07,6,6,Sunday,23,June
Indonesia,32033,1883,10904,19246,2020-06-08,6,0,Monday,24,June
Indonesia,33076,1923,11414,19739,2020-06-09,6,1,Tuesday,24,June
Indonesia,34316,1959,12129,20228,2020-06-10,6,2,Wednesday,24,June
Indonesia,35295,2000,12636,20659,2020-06-11,6,3,Thursday,24,June
Indonesia,36406,2048,13213,21145,2020-06-12,6,4,Friday,24,June
Indonesia,37420,2091,13776,21553,2020-06-13,6,5,Saturday,24,June
Indonesia,38277,2134,14531,21612,2020-06-14,6,6,Sunday,24,June
Indonesia,39294,2198,15123,21973,2020-06-15,6,0,Monday,25,June
Indonesia,40400,2231,15703,22466,2020-06-16,6,1,Tuesday,25,June
Indonesia,41431,2276,16243,22912,2020-06-17,6,2,Wednesday,25,June
Indonesia,42762,2339,16798,23625,2020-06-18,6,3,Thursday,25,June
Indonesia,43803,2373,17349,24081,2020-06-19,6,4,Friday,25,June
Indonesia,45029,2429,17883,24717,2020-06-20,6,5,Saturday,25,June
Indonesia,45891,2465,18404,25022,2020-06-21,6,6,Sunday,25,June
Indonesia,46845,2500,18735,25610,2020-06-22,6,0,Monday,26,June
Indonesia,47896,2535,19241,26120,2020-06-23,6,1,Tuesday,26,June
Indonesia,49009,2573,19658,26778,2020-06-24,6,2,Wednesday,26,June
Indonesia,50187,2620,20449,27118,2020-06-25,6,3,Thursday,26,June
Indonesia,51427,2683,21333,27411,2020-06-26,6,4,Friday,26,June
Indonesia,52812,2720,21909,28183,2020-06-27,6,5,Saturday,26,June
Indonesia,54010,2754,22936,28320,2020-06-28,6,6,Sunday,26,June
Indonesia,55092,2805,23800,28487,2020-06-29,6,0,Monday,27,June
Indonesia,56385,2876,24806,28703,2020-06-30,6,1,Tuesday,27,June
Indonesia,57770,2934,25595,29241,2020-07-01,7,2,Wednesday,27,July
Indonesia,59394,2987,26667,29740,2020-07-02,7,3,Thursday,27,July
Indonesia,60695,3036,27568,30091,2020-07-03,7,4,Friday,27,July
Indonesia,62142,3089,28219,30834,2020-07-04,7,5,Saturday,27,July
Indonesia,63749,3171,29105,31473,2020-07-05,7,6,Sunday,27,July
Indonesia,64958,3241,29919,31798,2020-07-06,7,0,Monday,28,July
Indonesia,66226,3309,30785,32132,2020-07-07,7,1,Tuesday,28,July
Indonesia,68079,3359,31585,33135,2020-07-08,7,2,Wednesday,28,July
Indonesia,70736,3417,32651,34668,2020-07-09,7,3,Thursday,28,July
Indonesia,72347,3469,33529,35349,2020-07-10,7,4,Friday,28,July
Indonesia,74018,3535,34719,35764,2020-07-11,7,5,Saturday,28,July
Indonesia,75699,3606,35638,36455,2020-07-12,7,6,Sunday,28,July
Indonesia,76981,3656,36689,36636,2020-07-13,7,0,Monday,29,July
Indonesia,78572,3710,37636,37226,2020-07-14,7,1,Tuesday,29,July
Indonesia,80094,3797,39050,37247,2020-07-15,7,2,Wednesday,29,July
Indonesia,81668,3873,40345,37450,2020-07-16,7,3,Thursday,29,July
"Iran, Islamic Republic of",0,0,0,0,2020-01-22,1,2,Wednesday,4,January
"Iran, Islamic Republic of",0,0,0,0,2020-01-23,1,3,Thursday,4,January
"Iran, Islamic Republic of",0,0,0,0,2020-01-24,1,4,Friday,4,January
"Iran, Islamic Republic of",0,0,0,0,2020-01-25,1,5,Saturday,4,January
"Iran, Islamic Republic of",0,0,0,0,2020-01-26,1,6,Sunday,4,January
"Iran, Islamic Republic of",0,0,0,0,2020-01-27,1,0,Monday,5,January
"Iran, Islamic Republic of",0,0,0,0,2020-01-28,1,1,Tuesday,5,January
"Iran, Islamic Republic of",0,0,0,0,2020-01-29,1,2,Wednesday,5,January
"Iran, Islamic Republic of",0,0,0,0,2020-01-30,1,3,Thursday,5,January
"Iran, Islamic Republic of",0,0,0,0,2020-01-31,1,4,Friday,5,January
"Iran, Islamic Republic of",0,0,0,0,2020-02-01,2,5,Saturday,5,February
"Iran, Islamic Republic of",0,0,0,0,2020-02-02,2,6,Sunday,5,February
"Iran, Islamic Republic of",0,0,0,0,2020-02-03,2,0,Monday,6,February
"Iran, Islamic Republic of",0,0,0,0,2020-02-04,2,1,Tuesday,6,February
"Iran, Islamic Republic of",0,0,0,0,2020-02-05,2,2,Wednesday,6,February
"Iran, Islamic Republic of",0,0,0,0,2020-02-06,2,3,Thursday,6,February
"Iran, Islamic Republic of",0,0,0,0,2020-02-07,2,4,Friday,6,February
"Iran, Islamic Republic of",0,0,0,0,2020-02-08,2,5,Saturday,6,February
"Iran, Islamic Republic of",0,0,0,0,2020-02-09,2,6,Sunday,6,February
"Iran, Islamic Republic of",0,0,0,0,2020-02-10,2,0,Monday,7,February
"Iran, Islamic Republic of",0,0,0,0,2020-02-11,2,1,Tuesday,7,February
"Iran, Islamic Republic of",0,0,0,0,2020-02-12,2,2,Wednesday,7,February
"Iran, Islamic Republic of",0,0,0,0,2020-02-13,2,3,Thursday,7,February
"Iran, Islamic Republic of",0,0,0,0,2020-02-14,2,4,Friday,7,February
"Iran, Islamic Republic of",0,0,0,0,2020-02-15,2,5,Saturday,7,February
"Iran, Islamic Republic of",0,0,0,0,2020-02-16,2,6,Sunday,7,February
"Iran, Islamic Republic of",0,0,0,0,2020-02-17,2,0,Monday,8,February
"Iran, Islamic Republic of",0,0,0,0,2020-02-18,2,1,Tuesday,8,February
"Iran, Islamic Republic of",2,2,0,0,2020-02-19,2,2,Wednesday,8,February
"Iran, Islamic Republic of",5,2,0,3,2020-02-20,2,3,Thursday,8,February
"Iran, Islamic Republic of",18,4,0,14,2020-02-21,2,4,Friday,8,February
"Iran, Islamic Republic of",28,5,0,23,2020-02-22,2,5,Saturday,8,February
"Iran, Islamic Republic of",43,8,0,35,2020-02-23,2,6,Sunday,8,February
"Iran, Islamic Republic of",61,12,0,49,2020-02-24,2,0,Monday,9,February
"Iran, Islamic Republic of",95,16,0,79,2020-02-25,2,1,Tuesday,9,February
"Iran, Islamic Republic of",139,19,49,71,2020-02-26,2,2,Wednesday,9,February
"Iran, Islamic Republic of",245,26,49,170,2020-02-27,2,3,Thursday,9,February
"Iran, Islamic Republic of",388,34,73,281,2020-02-28,2,4,Friday,9,February
"Iran, Islamic Republic of",593,43,123,427,2020-02-29,2,5,Saturday,9,February
"Iran, Islamic Republic of",978,54,175,749,2020-03-01,3,6,Sunday,9,March
"Iran, Islamic Republic of",1501,66,291,1144,2020-03-02,3,0,Monday,10,March
"Iran, Islamic Republic of",2336,77,291,1968,2020-03-03,3,1,Tuesday,10,March
"Iran, Islamic Republic of",2922,92,552,2278,2020-03-04,3,2,Wednesday,10,March
"Iran, Islamic Republic of",3513,107,739,2667,2020-03-05,3,3,Thursday,10,March
"Iran, Islamic Republic of",4747,124,913,3710,2020-03-06,3,4,Friday,10,March
"Iran, Islamic Republic of",5823,145,1669,4009,2020-03-07,3,5,Saturday,10,March
"Iran, Islamic Republic of",6566,194,2134,4238,2020-03-08,3,6,Sunday,10,March
"Iran, Islamic Republic of",7161,237,2394,4530,2020-03-09,3,0,Monday,11,March
"Iran, Islamic Republic of",8042,291,2731,5020,2020-03-10,3,1,Tuesday,11,March
"Iran, Islamic Republic of",9000,354,2959,5687,2020-03-11,3,2,Wednesday,11,March
"Iran, Islamic Republic of",10075,429,2959,6687,2020-03-12,3,3,Thursday,11,March
"Iran, Islamic Republic of",11364,514,2959,7891,2020-03-13,3,4,Friday,11,March
"Iran, Islamic Republic of",12729,611,2959,9159,2020-03-14,3,5,Saturday,11,March
"Iran, Islamic Republic of",13938,724,4590,8624,2020-03-15,3,6,Sunday,11,March
"Iran, Islamic Republic of",14991,853,4590,9548,2020-03-16,3,0,Monday,12,March
"Iran, Islamic Republic of",16169,988,5389,9792,2020-03-17,3,1,Tuesday,12,March
"Iran, Islamic Republic of",17361,1135,5389,10837,2020-03-18,3,2,Wednesday,12,March
"Iran, Islamic Republic of",18407,1284,5710,11413,2020-03-19,3,3,Thursday,12,March
"Iran, Islamic Republic of",19644,1433,6745,11466,2020-03-20,3,4,Friday,12,March
"Iran, Islamic Republic of",20610,1556,7635,11419,2020-03-21,3,5,Saturday,12,March
"Iran, Islamic Republic of",21638,1685,7931,12022,2020-03-22,3,6,Sunday,12,March
"Iran, Islamic Republic of",23049,1812,7931,13306,2020-03-23,3,0,Monday,13,March
"Iran, Islamic Republic of",24811,1934,8913,13964,2020-03-24,3,1,Tuesday,13,March
"Iran, Islamic Republic of",27017,2077,9625,15315,2020-03-25,3,2,Wednesday,13,March
"Iran, Islamic Republic of",29406,2234,10457,16715,2020-03-26,3,3,Thursday,13,March
"Iran, Islamic Republic of",32332,2378,11133,18821,2020-03-27,3,4,Friday,13,March
"Iran, Islamic Republic of",35408,2517,11679,21212,2020-03-28,3,5,Saturday,13,March
"Iran, Islamic Republic of",38309,2640,12391,23278,2020-03-29,3,6,Sunday,13,March
"Iran, Islamic Republic of",41495,2757,13911,24827,2020-03-30,3,0,Monday,14,March
"Iran, Islamic Republic of",44605,2898,14656,27051,2020-03-31,3,1,Tuesday,14,March
"Iran, Islamic Republic of",47593,3036,15473,29084,2020-04-01,4,2,Wednesday,14,April
"Iran, Islamic Republic of",50468,3160,16711,30597,2020-04-02,4,3,Thursday,14,April
"Iran, Islamic Republic of",53183,3294,17935,31954,2020-04-03,4,4,Friday,14,April
"Iran, Islamic Republic of",55743,3452,19736,32555,2020-04-04,4,5,Saturday,14,April
"Iran, Islamic Republic of",58226,3603,19736,34887,2020-04-05,4,6,Sunday,14,April
"Iran, Islamic Republic of",60500,3739,24236,32525,2020-04-06,4,0,Monday,15,April
"Iran, Islamic Republic of",62589,3872,27039,31678,2020-04-07,4,1,Tuesday,15,April
"Iran, Islamic Republic of",64586,3993,29812,30781,2020-04-08,4,2,Wednesday,15,April
"Iran, Islamic Republic of",66220,4110,32309,29801,2020-04-09,4,3,Thursday,15,April
"Iran, Islamic Republic of",68192,4232,35465,28495,2020-04-10,4,4,Friday,15,April
"Iran, Islamic Republic of",70029,4357,41947,23725,2020-04-11,4,5,Saturday,15,April
"Iran, Islamic Republic of",71686,4474,43894,23318,2020-04-12,4,6,Sunday,15,April
"Iran, Islamic Republic of",73303,4585,45983,22735,2020-04-13,4,0,Monday,16,April
"Iran, Islamic Republic of",74877,4683,48129,22065,2020-04-14,4,1,Tuesday,16,April
"Iran, Islamic Republic of",76389,4777,49933,21679,2020-04-15,4,2,Wednesday,16,April
"Iran, Islamic Republic of",77995,4869,52229,20897,2020-04-16,4,3,Thursday,16,April
"Iran, Islamic Republic of",79494,4958,54064,20472,2020-04-17,4,4,Friday,16,April
"Iran, Islamic Republic of",80868,5031,55987,19850,2020-04-18,4,5,Saturday,16,April
"Iran, Islamic Republic of",82211,5118,57023,20070,2020-04-19,4,6,Sunday,16,April
"Iran, Islamic Republic of",83505,5209,59273,19023,2020-04-20,4,0,Monday,17,April
"Iran, Islamic Republic of",84802,5297,60965,18540,2020-04-21,4,1,Tuesday,17,April
"Iran, Islamic Republic of",85996,5391,63113,17492,2020-04-22,4,2,Wednesday,17,April
"Iran, Islamic Republic of",87026,5481,64843,16702,2020-04-23,4,3,Thursday,17,April
"Iran, Islamic Republic of",88194,5574,66599,16021,2020-04-24,4,4,Friday,17,April
"Iran, Islamic Republic of",89328,5650,68193,15485,2020-04-25,4,5,Saturday,17,April
"Iran, Islamic Republic of",90481,5710,69657,15114,2020-04-26,4,6,Sunday,17,April
"Iran, Islamic Republic of",91472,5806,70933,14733,2020-04-27,4,0,Monday,18,April
"Iran, Islamic Republic of",92584,5877,72439,14268,2020-04-28,4,1,Tuesday,18,April
"Iran, Islamic Republic of",93657,5957,73791,13909,2020-04-29,4,2,Wednesday,18,April
"Iran, Islamic Republic of",94640,6028,75103,13509,2020-04-30,4,3,Thursday,18,April
"Iran, Islamic Republic of",95646,6091,76318,13237,2020-05-01,5,4,Friday,18,May
"Iran, Islamic Republic of",96448,6156,77350,12942,2020-05-02,5,5,Saturday,18,May
"Iran, Islamic Republic of",97424,6203,78422,12799,2020-05-03,5,6,Sunday,18,May
"Iran, Islamic Republic of",98647,6277,79379,12991,2020-05-04,5,0,Monday,19,May
"Iran, Islamic Republic of",99970,6340,80475,13155,2020-05-05,5,1,Tuesday,19,May
"Iran, Islamic Republic of",101650,6418,81587,13645,2020-05-06,5,2,Wednesday,19,May
"Iran, Islamic Republic of",103135,6486,82744,13905,2020-05-07,5,3,Thursday,19,May
"Iran, Islamic Republic of",104691,6541,83837,14313,2020-05-08,5,4,Friday,19,May
"Iran, Islamic Republic of",106220,6589,85064,14567,2020-05-09,5,5,Saturday,19,May
"Iran, Islamic Republic of",107603,6640,86143,14820,2020-05-10,5,6,Sunday,19,May
"Iran, Islamic Republic of",109286,6685,87422,15179,2020-05-11,5,0,Monday,20,May
"Iran, Islamic Republic of",110767,6733,88357,15677,2020-05-12,5,1,Tuesday,20,May
"Iran, Islamic Republic of",112725,6783,89428,16514,2020-05-13,5,2,Wednesday,20,May
"Iran, Islamic Republic of",114533,6854,90539,17140,2020-05-14,5,3,Thursday,20,May
"Iran, Islamic Republic of",116635,6902,91836,17897,2020-05-15,5,4,Friday,20,May
"Iran, Islamic Republic of",118392,6937,93147,18308,2020-05-16,5,5,Saturday,20,May
"Iran, Islamic Republic of",120198,6988,94464,18746,2020-05-17,5,6,Sunday,20,May
"Iran, Islamic Republic of",122492,7057,95661,19774,2020-05-18,5,0,Monday,21,May
"Iran, Islamic Republic of",124603,7119,97173,20311,2020-05-19,5,1,Tuesday,21,May
"Iran, Islamic Republic of",126949,7183,98808,20958,2020-05-20,5,2,Wednesday,21,May
"Iran, Islamic Republic of",129341,7249,100564,21528,2020-05-21,5,3,Thursday,21,May
"Iran, Islamic Republic of",131652,7300,102276,22076,2020-05-22,5,4,Friday,21,May
"Iran, Islamic Republic of",133521,7359,104072,22090,2020-05-23,5,5,Saturday,21,May
"Iran, Islamic Republic of",135701,7417,105801,22483,2020-05-24,5,6,Sunday,21,May
"Iran, Islamic Republic of",137724,7451,107713,22560,2020-05-25,5,0,Monday,22,May
"Iran, Islamic Republic of",139511,7508,109437,22566,2020-05-26,5,1,Tuesday,22,May
"Iran, Islamic Republic of",141591,7564,111176,22851,2020-05-27,5,2,Wednesday,22,May
"Iran, Islamic Republic of",143849,7627,112988,23234,2020-05-28,5,3,Thursday,22,May
"Iran, Islamic Republic of",146668,7677,114931,24060,2020-05-29,5,4,Friday,22,May
"Iran, Islamic Republic of",148950,7734,116827,24389,2020-05-30,5,5,Saturday,22,May
"Iran, Islamic Republic of",151466,7797,118848,24821,2020-05-31,5,6,Sunday,22,May
"Iran, Islamic Republic of",154445,7878,121004,25563,2020-06-01,6,0,Monday,23,June
"Iran, Islamic Republic of",157562,7942,123077,26543,2020-06-02,6,1,Tuesday,23,June
"Iran, Islamic Republic of",160696,8012,125206,27478,2020-06-03,6,2,Wednesday,23,June
"Iran, Islamic Republic of",164270,8071,127485,28714,2020-06-04,6,3,Thursday,23,June
"Iran, Islamic Republic of",167156,8134,129741,29281,2020-06-05,6,4,Friday,23,June
"Iran, Islamic Republic of",169425,8209,132038,29178,2020-06-06,6,5,Saturday,23,June
"Iran, Islamic Republic of",171789,8281,134349,29159,2020-06-07,6,6,Sunday,23,June
"Iran, Islamic Republic of",173832,8351,136360,29121,2020-06-08,6,0,Monday,24,June
"Iran, Islamic Republic of",175927,8425,138457,29045,2020-06-09,6,1,Tuesday,24,June
"Iran, Islamic Republic of",177938,8506,140590,28842,2020-06-10,6,2,Wednesday,24,June
"Iran, Islamic Republic of",180156,8584,142663,28909,2020-06-11,6,3,Thursday,24,June
"Iran, Islamic Republic of",182525,8659,144649,29217,2020-06-12,6,4,Friday,24,June
"Iran, Islamic Republic of",184955,8730,146748,29477,2020-06-13,6,5,Saturday,24,June
"Iran, Islamic Republic of",187427,8837,148674,29916,2020-06-14,6,6,Sunday,24,June
"Iran, Islamic Republic of",189876,8950,150590,30336,2020-06-15,6,0,Monday,25,June
"Iran, Islamic Republic of",192439,9065,152675,30699,2020-06-16,6,1,Tuesday,25,June
"Iran, Islamic Republic of",195051,9185,154812,31054,2020-06-17,6,2,Wednesday,25,June
"Iran, Islamic Republic of",197647,9272,156991,31384,2020-06-18,6,3,Thursday,25,June
"Iran, Islamic Republic of",200262,9392,159192,31678,2020-06-19,6,4,Friday,25,June
"Iran, Islamic Republic of",202584,9507,161384,31693,2020-06-20,6,5,Saturday,25,June
"Iran, Islamic Republic of",204952,9623,163591,31738,2020-06-21,6,6,Sunday,25,June
"Iran, Islamic Republic of",207525,9742,166427,31356,2020-06-22,6,0,Monday,26,June
"Iran, Islamic Republic of",209970,9863,169160,30947,2020-06-23,6,1,Tuesday,26,June
"Iran, Islamic Republic of",212501,9996,172096,30409,2020-06-24,6,2,Wednesday,26,June
"Iran, Islamic Republic of",215096,10130,175103,29863,2020-06-25,6,3,Thursday,26,June
"Iran, Islamic Republic of",217724,10239,177852,29633,2020-06-26,6,4,Friday,26,June
"Iran, Islamic Republic of",220180,10364,180661,29155,2020-06-27,6,5,Saturday,26,June
"Iran, Islamic Republic of",222669,10508,183310,28851,2020-06-28,6,6,Sunday,26,June
"Iran, Islamic Republic of",225205,10670,186180,28355,2020-06-29,6,0,Monday,27,June
"Iran, Islamic Republic of",227662,10817,188758,28087,2020-06-30,6,1,Tuesday,27,June
"Iran, Islamic Republic of",230211,10958,191487,27766,2020-07-01,7,2,Wednesday,27,July
"Iran, Islamic Republic of",232863,11106,194098,27659,2020-07-02,7,3,Thursday,27,July
"Iran, Islamic Republic of",235429,11260,196446,27723,2020-07-03,7,4,Friday,27,July
"Iran, Islamic Republic of",237878,11408,198949,27521,2020-07-04,7,5,Saturday,27,July
"Iran, Islamic Republic of",240438,11571,201330,27537,2020-07-05,7,6,Sunday,27,July
"Iran, Islamic Republic of",243051,11731,204083,27237,2020-07-06,7,0,Monday,28,July
"Iran, Islamic Republic of",245688,11931,207000,26757,2020-07-07,7,1,Tuesday,28,July
"Iran, Islamic Republic of",248379,12084,209463,26832,2020-07-08,7,2,Wednesday,28,July
"Iran, Islamic Republic of",250458,12305,212176,25977,2020-07-09,7,3,Thursday,28,July
"Iran, Islamic Republic of",252720,12447,215015,25258,2020-07-10,7,4,Friday,28,July
"Iran, Islamic Republic of",255117,12635,217666,24816,2020-07-11,7,5,Saturday,28,July
"Iran, Islamic Republic of",257303,12829,219993,24481,2020-07-12,7,6,Sunday,28,July
"Iran, Islamic Republic of",259652,13032,222539,24081,2020-07-13,7,0,Monday,29,July
"Iran, Islamic Republic of",262173,13211,225270,23692,2020-07-14,7,1,Tuesday,29,July
"Iran, Islamic Republic of",264561,13410,227561,23590,2020-07-15,7,2,Wednesday,29,July
"Iran, Islamic Republic of",267061,13608,230608,22845,2020-07-16,7,3,Thursday,29,July
Iraq,0,0,0,0,2020-01-22,1,2,Wednesday,4,January
Iraq,0,0,0,0,2020-01-23,1,3,Thursday,4,January
Iraq,0,0,0,0,2020-01-24,1,4,Friday,4,January
Iraq,0,0,0,0,2020-01-25,1,5,Saturday,4,January
Iraq,0,0,0,0,2020-01-26,1,6,Sunday,4,January
Iraq,0,0,0,0,2020-01-27,1,0,Monday,5,January
Iraq,0,0,0,0,2020-01-28,1,1,Tuesday,5,January
Iraq,0,0,0,0,2020-01-29,1,2,Wednesday,5,January
Iraq,0,0,0,0,2020-01-30,1,3,Thursday,5,January
Iraq,0,0,0,0,2020-01-31,1,4,Friday,5,January
Iraq,0,0,0,0,2020-02-01,2,5,Saturday,5,February
Iraq,0,0,0,0,2020-02-02,2,6,Sunday,5,February
Iraq,0,0,0,0,2020-02-03,2,0,Monday,6,February
Iraq,0,0,0,0,2020-02-04,2,1,Tuesday,6,February
Iraq,0,0,0,0,2020-02-05,2,2,Wednesday,6,February
Iraq,0,0,0,0,2020-02-06,2,3,Thursday,6,February
Iraq,0,0,0,0,2020-02-07,2,4,Friday,6,February
Iraq,0,0,0,0,2020-02-08,2,5,Saturday,6,February
Iraq,0,0,0,0,2020-02-09,2,6,Sunday,6,February
Iraq,0,0,0,0,2020-02-10,2,0,Monday,7,February
Iraq,0,0,0,0,2020-02-11,2,1,Tuesday,7,February
Iraq,0,0,0,0,2020-02-12,2,2,Wednesday,7,February
Iraq,0,0,0,0,2020-02-13,2,3,Thursday,7,February
Iraq,0,0,0,0,2020-02-14,2,4,Friday,7,February
Iraq,0,0,0,0,2020-02-15,2,5,Saturday,7,February
Iraq,0,0,0,0,2020-02-16,2,6,Sunday,7,February
Iraq,0,0,0,0,2020-02-17,2,0,Monday,8,February
Iraq,0,0,0,0,2020-02-18,2,1,Tuesday,8,February
Iraq,0,0,0,0,2020-02-19,2,2,Wednesday,8,February
Iraq,0,0,0,0,2020-02-20,2,3,Thursday,8,February
Iraq,0,0,0,0,2020-02-21,2,4,Friday,8,February
Iraq,0,0,0,0,2020-02-22,2,5,Saturday,8,February
Iraq,0,0,0,0,2020-02-23,2,6,Sunday,8,February
Iraq,1,0,0,1,2020-02-24,2,0,Monday,9,February
Iraq,1,0,0,1,2020-02-25,2,1,Tuesday,9,February
Iraq,5,0,0,5,2020-02-26,2,2,Wednesday,9,February
Iraq,7,0,0,7,2020-02-27,2,3,Thursday,9,February
Iraq,7,0,0,7,2020-02-28,2,4,Friday,9,February
Iraq,13,0,0,13,2020-02-29,2,5,Saturday,9,February
Iraq,19,0,0,19,2020-03-01,3,6,Sunday,9,March
Iraq,26,0,0,26,2020-03-02,3,0,Monday,10,March
Iraq,32,0,0,32,2020-03-03,3,1,Tuesday,10,March
Iraq,35,2,0,33,2020-03-04,3,2,Wednesday,10,March
Iraq,35,2,0,33,2020-03-05,3,3,Thursday,10,March
Iraq,40,3,0,37,2020-03-06,3,4,Friday,10,March
Iraq,54,4,0,50,2020-03-07,3,5,Saturday,10,March
Iraq,60,6,0,54,2020-03-08,3,6,Sunday,10,March
Iraq,60,6,3,51,2020-03-09,3,0,Monday,11,March
Iraq,71,7,3,61,2020-03-10,3,1,Tuesday,11,March
Iraq,71,7,15,49,2020-03-11,3,2,Wednesday,11,March
Iraq,71,8,15,48,2020-03-12,3,3,Thursday,11,March
Iraq,101,9,24,68,2020-03-13,3,4,Friday,11,March
Iraq,110,10,26,74,2020-03-14,3,5,Saturday,11,March
Iraq,116,10,26,80,2020-03-15,3,6,Sunday,11,March
Iraq,124,10,26,88,2020-03-16,3,0,Monday,12,March
Iraq,154,11,32,111,2020-03-17,3,1,Tuesday,12,March
Iraq,164,12,43,109,2020-03-18,3,2,Wednesday,12,March
Iraq,192,13,43,136,2020-03-19,3,3,Thursday,12,March
Iraq,208,17,49,142,2020-03-20,3,4,Friday,12,March
Iraq,214,17,51,146,2020-03-21,3,5,Saturday,12,March
Iraq,233,20,57,156,2020-03-22,3,6,Sunday,12,March
Iraq,266,23,57,186,2020-03-23,3,0,Monday,13,March
Iraq,316,27,75,214,2020-03-24,3,1,Tuesday,13,March
Iraq,346,29,103,214,2020-03-25,3,2,Wednesday,13,March
Iraq,382,36,105,241,2020-03-26,3,3,Thursday,13,March
Iraq,458,40,122,296,2020-03-27,3,4,Friday,13,March
Iraq,506,42,131,333,2020-03-28,3,5,Saturday,13,March
Iraq,547,42,143,362,2020-03-29,3,6,Sunday,13,March
Iraq,630,46,152,432,2020-03-30,3,0,Monday,14,March
Iraq,694,50,170,474,2020-03-31,3,1,Tuesday,14,March
Iraq,728,52,182,494,2020-04-01,4,2,Wednesday,14,April
Iraq,772,54,202,516,2020-04-02,4,3,Thursday,14,April
Iraq,820,54,226,540,2020-04-03,4,4,Friday,14,April
Iraq,878,56,259,563,2020-04-04,4,5,Saturday,14,April
Iraq,961,61,279,621,2020-04-05,4,6,Sunday,14,April
Iraq,1031,64,344,623,2020-04-06,4,0,Monday,15,April
Iraq,1122,65,373,684,2020-04-07,4,1,Tuesday,15,April
Iraq,1202,69,452,681,2020-04-08,4,2,Wednesday,15,April
Iraq,1232,69,496,667,2020-04-09,4,3,Thursday,15,April
Iraq,1279,70,550,659,2020-04-10,4,4,Friday,15,April
Iraq,1318,72,601,645,2020-04-11,4,5,Saturday,15,April
Iraq,1352,76,640,636,2020-04-12,4,6,Sunday,15,April
Iraq,1378,78,717,583,2020-04-13,4,0,Monday,16,April
Iraq,1400,78,766,556,2020-04-14,4,1,Tuesday,16,April
Iraq,1415,79,812,524,2020-04-15,4,2,Wednesday,16,April
Iraq,1434,80,856,498,2020-04-16,4,3,Thursday,16,April
Iraq,1482,81,906,495,2020-04-17,4,4,Friday,16,April
Iraq,1513,82,953,478,2020-04-18,4,5,Saturday,16,April
Iraq,1539,82,1009,448,2020-04-19,4,6,Sunday,16,April
Iraq,1574,82,1043,449,2020-04-20,4,0,Monday,17,April
Iraq,1602,83,1096,423,2020-04-21,4,1,Tuesday,17,April
Iraq,1631,83,1146,402,2020-04-22,4,2,Wednesday,17,April
Iraq,1677,83,1171,423,2020-04-23,4,3,Thursday,17,April
Iraq,1708,86,1204,418,2020-04-24,4,4,Friday,17,April
Iraq,1763,86,1224,453,2020-04-25,4,5,Saturday,17,April
Iraq,1820,87,1263,470,2020-04-26,4,6,Sunday,17,April
Iraq,1847,88,1286,473,2020-04-27,4,0,Monday,18,April
Iraq,1928,90,1319,519,2020-04-28,4,1,Tuesday,18,April
Iraq,2003,92,1346,565,2020-04-29,4,2,Wednesday,18,April
Iraq,2085,93,1375,617,2020-04-30,4,3,Thursday,18,April
Iraq,2153,94,1414,645,2020-05-01,5,4,Friday,18,May
Iraq,2219,95,1473,651,2020-05-02,5,5,Saturday,18,May
Iraq,2296,97,1490,709,2020-05-03,5,6,Sunday,18,May
Iraq,2346,98,1544,704,2020-05-04,5,0,Monday,19,May
Iraq,2431,102,1571,758,2020-05-05,5,1,Tuesday,19,May
Iraq,2480,102,1602,776,2020-05-06,5,2,Wednesday,19,May
Iraq,2543,102,1626,815,2020-05-07,5,3,Thursday,19,May
Iraq,2603,104,1661,838,2020-05-08,5,4,Friday,19,May
Iraq,2679,107,1702,870,2020-05-09,5,5,Saturday,19,May
Iraq,2767,109,1734,924,2020-05-10,5,6,Sunday,19,May
Iraq,2818,110,1790,918,2020-05-11,5,0,Monday,20,May
Iraq,2913,112,1903,898,2020-05-12,5,1,Tuesday,20,May
Iraq,3032,115,1966,951,2020-05-13,5,2,Wednesday,20,May
Iraq,3143,115,2028,1000,2020-05-14,5,3,Thursday,20,May
Iraq,3193,117,2089,987,2020-05-15,5,4,Friday,20,May
Iraq,3260,121,2126,1013,2020-05-16,5,5,Saturday,20,May
Iraq,3404,123,2218,1063,2020-05-17,5,6,Sunday,20,May
Iraq,3554,127,2310,1117,2020-05-18,5,0,Monday,21,May
Iraq,3611,131,2366,1114,2020-05-19,5,1,Tuesday,21,May
Iraq,3724,134,2438,1152,2020-05-20,5,2,Wednesday,21,May
Iraq,3877,140,2483,1254,2020-05-21,5,3,Thursday,21,May
Iraq,3964,147,2532,1285,2020-05-22,5,4,Friday,21,May
Iraq,4272,152,2585,1535,2020-05-23,5,5,Saturday,21,May
Iraq,4469,160,2738,1571,2020-05-24,5,6,Sunday,21,May
Iraq,4632,163,2811,1658,2020-05-25,5,0,Monday,22,May
Iraq,4848,169,2852,1827,2020-05-26,5,1,Tuesday,22,May
Iraq,5135,175,2904,2056,2020-05-27,5,2,Wednesday,22,May
Iraq,5457,179,2971,2307,2020-05-28,5,3,Thursday,22,May
