,Active,Confirmed,Country,Date,Deaths,Recovered,Month,Day_number,Day,Week,Month_name
18256,0,0,Netherlands,2020-02-07,0,0,2,4,Friday,6,February
18257,0,0,Netherlands,2020-02-08,0,0,2,5,Saturday,6,February
18258,0,0,Netherlands,2020-02-09,0,0,2,6,Sunday,6,February
18259,0,0,Netherlands,2020-02-10,0,0,2,0,Monday,7,February
18260,0,0,Netherlands,2020-02-11,0,0,2,1,Tuesday,7,February
18261,0,0,Netherlands,2020-02-12,0,0,2,2,Wednesday,7,February
18262,0,0,Netherlands,2020-02-13,0,0,2,3,Thursday,7,February
18263,0,0,Netherlands,2020-02-14,0,0,2,4,Friday,7,February
18264,0,0,Netherlands,2020-02-15,0,0,2,5,Saturday,7,February
18265,0,0,Netherlands,2020-02-16,0,0,2,6,Sunday,7,February
18266,0,0,Netherlands,2020-02-17,0,0,2,0,Monday,8,February
18267,0,0,Netherlands,2020-02-18,0,0,2,1,Tuesday,8,February
18268,0,0,Netherlands,2020-02-19,0,0,2,2,Wednesday,8,February
18269,0,0,Netherlands,2020-02-20,0,0,2,3,Thursday,8,February
18270,0,0,Netherlands,2020-02-21,0,0,2,4,Friday,8,February
18271,0,0,Netherlands,2020-02-22,0,0,2,5,Saturday,8,February
18272,0,0,Netherlands,2020-02-23,0,0,2,6,Sunday,8,February
18273,0,0,Netherlands,2020-02-24,0,0,2,0,Monday,9,February
18274,0,0,Netherlands,2020-02-25,0,0,2,1,Tuesday,9,February
18275,0,0,Netherlands,2020-02-26,0,0,2,2,Wednesday,9,February
18276,1,1,Netherlands,2020-02-27,0,0,2,3,Thursday,9,February
18277,1,1,Netherlands,2020-02-28,0,0,2,4,Friday,9,February
18278,6,6,Netherlands,2020-02-29,0,0,2,5,Saturday,9,February
18279,10,10,Netherlands,2020-03-01,0,0,3,6,Sunday,9,March
18280,18,18,Netherlands,2020-03-02,0,0,3,0,Monday,10,March
18281,24,24,Netherlands,2020-03-03,0,0,3,1,Tuesday,10,March
18282,38,38,Netherlands,2020-03-04,0,0,3,2,Wednesday,10,March
18283,82,82,Netherlands,2020-03-05,0,0,3,3,Thursday,10,March
18284,127,128,Netherlands,2020-03-06,1,0,3,4,Friday,10,March
18285,187,188,Netherlands,2020-03-07,1,0,3,5,Saturday,10,March
18286,262,265,Netherlands,2020-03-08,3,0,3,6,Sunday,10,March
18287,318,321,Netherlands,2020-03-09,3,0,3,0,Monday,11,March
18288,378,382,Netherlands,2020-03-10,4,0,3,1,Tuesday,11,March
18289,498,503,Netherlands,2020-03-11,5,0,3,2,Wednesday,11,March
18290,498,503,Netherlands,2020-03-12,5,0,3,3,Thursday,11,March
18291,796,806,Netherlands,2020-03-13,10,0,3,4,Friday,11,March
18292,948,962,Netherlands,2020-03-14,12,2,3,5,Saturday,11,March
18293,1116,1138,Netherlands,2020-03-15,20,2,3,6,Sunday,11,March
18294,1390,1416,Netherlands,2020-03-16,24,2,3,0,Monday,12,March
18295,1666,1711,Netherlands,2020-03-17,43,2,3,1,Tuesday,12,March
18296,1998,2058,Netherlands,2020-03-18,58,2,3,2,Wednesday,12,March
18297,2388,2467,Netherlands,2020-03-19,77,2,3,3,Thursday,12,March
18298,2894,3003,Netherlands,2020-03-20,107,2,3,4,Friday,12,March
18299,3501,3640,Netherlands,2020-03-21,137,2,3,5,Saturday,12,March
18300,4035,4217,Netherlands,2020-03-22,180,2,3,6,Sunday,12,March
18301,4548,4764,Netherlands,2020-03-23,214,2,3,0,Monday,13,March
18302,5300,5580,Netherlands,2020-03-24,277,3,3,1,Tuesday,13,March
18303,6077,6438,Netherlands,2020-03-25,357,4,3,2,Wednesday,13,March
18304,7027,7468,Netherlands,2020-03-26,435,6,3,3,Thursday,13,March
18305,8094,8647,Netherlands,2020-03-27,547,6,3,4,Friday,13,March
18306,9173,9819,Netherlands,2020-03-28,640,6,3,5,Saturday,13,March
18307,9905,10930,Netherlands,2020-03-29,772,253,3,6,Sunday,13,March
18308,10699,11817,Netherlands,2020-03-30,865,253,3,0,Monday,14,March
18309,11374,12667,Netherlands,2020-03-31,1040,253,3,1,Tuesday,14,March
18310,12261,13696,Netherlands,2020-04-01,1175,260,4,2,Wednesday,14,April
18311,13187,14788,Netherlands,2020-04-02,1341,260,4,3,Thursday,14,April
18312,14071,15821,Netherlands,2020-04-03,1490,260,4,4,Friday,14,April
18313,14809,16727,Netherlands,2020-04-04,1656,262,4,5,Saturday,14,April
18314,15925,17953,Netherlands,2020-04-05,1771,257,4,6,Sunday,14,April
18315,16794,18926,Netherlands,2020-04-06,1874,258,4,0,Monday,15,April
18316,17329,19709,Netherlands,2020-04-07,2108,272,4,1,Tuesday,15,April
18317,18155,20682,Netherlands,2020-04-08,2255,272,4,2,Wednesday,15,April
18318,19222,21903,Netherlands,2020-04-09,2403,278,4,3,Thursday,15,April
18319,20442,23249,Netherlands,2020-04-10,2520,287,4,4,Friday,15,April
18320,21627,24571,Netherlands,2020-04-11,2653,291,4,5,Saturday,15,April
18321,22704,25746,Netherlands,2020-04-12,2747,295,4,6,Sunday,15,April
18322,23582,26710,Netherlands,2020-04-13,2833,295,4,0,Monday,16,April
18323,24328,27580,Netherlands,2020-04-14,2955,297,4,1,Tuesday,16,April
18324,24867,28316,Netherlands,2020-04-15,3145,304,4,2,Wednesday,16,April
18325,25745,29383,Netherlands,2020-04-16,3327,311,4,3,Thursday,16,April
18326,26833,30619,Netherlands,2020-04-17,3471,315,4,4,Friday,16,April
18327,27836,31766,Netherlands,2020-04-18,3613,317,4,5,Saturday,16,April
18328,28819,32838,Netherlands,2020-04-19,3697,322,4,6,Sunday,16,April
18329,29502,33588,Netherlands,2020-04-20,3764,322,4,0,Monday,17,April
18330,30314,34317,Netherlands,2020-04-21,3929,74,4,1,Tuesday,17,April
18331,30863,35032,Netherlands,2020-04-22,4068,101,4,2,Wednesday,17,April
18332,31628,35921,Netherlands,2020-04-23,4192,101,4,3,Thursday,17,April
18333,32323,36729,Netherlands,2020-04-24,4304,102,4,4,Friday,17,April
18334,32858,37384,Netherlands,2020-04-25,4424,102,4,5,Saturday,17,April
18335,33432,38040,Netherlands,2020-04-26,4491,117,4,6,Sunday,17,April
18336,33789,38440,Netherlands,2020-04-27,4534,117,4,0,Monday,18,April
18337,33913,38612,Netherlands,2020-04-28,4582,117,4,1,Tuesday,18,April
18338,34152,38998,Netherlands,2020-04-29,4727,119,4,2,Wednesday,18,April
18339,34576,39512,Netherlands,2020-04-30,4811,125,4,3,Thursday,18,April
18340,34942,39989,Netherlands,2020-05-01,4909,138,5,4,Friday,18,May
18341,35293,40434,Netherlands,2020-05-02,5003,138,5,5,Saturday,18,May
18342,35559,40769,Netherlands,2020-05-03,5072,138,5,6,Sunday,18,May
18343,35732,40968,Netherlands,2020-05-04,5098,138,5,0,Monday,19,May
18344,35962,41286,Netherlands,2020-05-05,5185,139,5,1,Tuesday,19,May
18345,36151,41518,Netherlands,2020-05-06,5221,146,5,2,Wednesday,19,May
18346,36520,41973,Netherlands,2020-05-07,5306,147,5,3,Thursday,19,May
18347,36768,42292,Netherlands,2020-05-08,5377,147,5,4,Friday,19,May
18348,36991,42581,Netherlands,2020-05-09,5441,149,5,5,Saturday,19,May
18349,37218,42826,Netherlands,2020-05-10,5459,149,5,6,Sunday,19,May
18350,37363,42987,Netherlands,2020-05-11,5475,149,5,0,Monday,20,May
18351,37505,43183,Netherlands,2020-05-12,5529,149,5,1,Tuesday,20,May
18352,37672,43410,Netherlands,2020-05-13,5581,157,5,2,Wednesday,20,May
18353,37912,43680,Netherlands,2020-05-14,5609,159,5,3,Thursday,20,May
18354,38059,43880,Netherlands,2020-05-15,5662,159,5,4,Friday,20,May
18355,38214,44070,Netherlands,2020-05-16,5689,167,5,5,Saturday,20,May
18356,38329,44195,Netherlands,2020-05-17,5699,167,5,6,Sunday,20,May
18357,38461,44341,Netherlands,2020-05-18,5713,167,5,0,Monday,21,May
18358,38548,44449,Netherlands,2020-05-19,5734,167,5,1,Tuesday,21,May
18359,38711,44647,Netherlands,2020-05-20,5767,169,5,2,Wednesday,21,May
18360,38937,44900,Netherlands,2020-05-21,5794,169,5,3,Thursday,21,May
18361,39107,45088,Netherlands,2020-05-22,5807,174,5,4,Friday,21,May
18362,39261,45265,Netherlands,2020-05-23,5830,174,5,5,Saturday,21,May
18363,39422,45437,Netherlands,2020-05-24,5841,174,5,6,Sunday,21,May
18364,39624,45647,Netherlands,2020-05-25,5849,174,5,0,Monday,22,May
18365,39731,45780,Netherlands,2020-05-26,5875,174,5,1,Tuesday,22,May
18366,39903,45970,Netherlands,2020-05-27,5890,177,5,2,Wednesday,22,May
18367,40052,46152,Netherlands,2020-05-28,5922,178,5,3,Thursday,22,May
18368,40200,46328,Netherlands,2020-05-29,5950,178,5,4,Friday,22,May
18369,40312,46460,Netherlands,2020-05-30,5970,178,5,5,Saturday,22,May
18370,40492,46645,Netherlands,2020-05-31,5975,178,5,6,Sunday,22,May
18371,40589,46749,Netherlands,2020-06-01,5981,179,6,0,Monday,23,June
18372,40686,46852,Netherlands,2020-06-02,5986,180,6,1,Tuesday,23,June
18373,40763,46939,Netherlands,2020-06-03,5996,180,6,2,Wednesday,23,June
18374,40959,47148,Netherlands,2020-06-04,6009,180,6,3,Thursday,23,June
18375,41153,47358,Netherlands,2020-06-05,6024,181,6,4,Friday,23,June
18376,41330,47541,Netherlands,2020-06-06,6030,181,6,5,Saturday,23,June
18377,41567,47780,Netherlands,2020-06-07,6032,181,6,6,Sunday,23,June
18378,41729,47945,Netherlands,2020-06-08,6035,181,6,0,Monday,24,June
18379,41878,48109,Netherlands,2020-06-09,6050,181,6,1,Tuesday,24,June
18380,42052,48294,Netherlands,2020-06-10,6061,181,6,2,Wednesday,24,June
18381,42214,48458,Netherlands,2020-06-11,6063,181,6,3,Thursday,24,June
18382,42415,48668,Netherlands,2020-06-12,6072,181,6,4,Friday,24,June
18383,42590,48847,Netherlands,2020-06-13,6076,181,6,5,Saturday,24,June
18384,42731,48990,Netherlands,2020-06-14,6078,181,6,6,Sunday,24,June
18385,42885,49155,Netherlands,2020-06-15,6084,186,6,0,Monday,25,June
18386,43020,49295,Netherlands,2020-06-16,6089,186,6,1,Tuesday,25,June
18387,43133,49412,Netherlands,2020-06-17,6093,186,6,2,Wednesday,25,June
18388,43244,49527,Netherlands,2020-06-18,6097,186,6,3,Thursday,25,June
18389,43348,49634,Netherlands,2020-06-19,6100,186,6,4,Friday,25,June
18390,43416,49710,Netherlands,2020-06-20,6108,186,6,5,Saturday,25,June
18391,43506,49801,Netherlands,2020-06-21,6109,186,6,6,Sunday,25,June
18392,0,0,New Zealand,2020-01-22,0,0,1,2,Wednesday,4,January
18393,0,0,New Zealand,2020-01-23,0,0,1,3,Thursday,4,January
18394,0,0,New Zealand,2020-01-24,0,0,1,4,Friday,4,January
18395,0,0,New Zealand,2020-01-25,0,0,1,5,Saturday,4,January
18396,0,0,New Zealand,2020-01-26,0,0,1,6,Sunday,4,January
18397,0,0,New Zealand,2020-01-27,0,0,1,0,Monday,5,January
18398,0,0,New Zealand,2020-01-28,0,0,1,1,Tuesday,5,January
18399,0,0,New Zealand,2020-01-29,0,0,1,2,Wednesday,5,January
18400,0,0,New Zealand,2020-01-30,0,0,1,3,Thursday,5,January
18401,0,0,New Zealand,2020-01-31,0,0,1,4,Friday,5,January
18402,0,0,New Zealand,2020-02-01,0,0,2,5,Saturday,5,February
18403,0,0,New Zealand,2020-02-02,0,0,2,6,Sunday,5,February
18404,0,0,New Zealand,2020-02-03,0,0,2,0,Monday,6,February
18405,0,0,New Zealand,2020-02-04,0,0,2,1,Tuesday,6,February
18406,0,0,New Zealand,2020-02-05,0,0,2,2,Wednesday,6,February
18407,0,0,New Zealand,2020-02-06,0,0,2,3,Thursday,6,February
18408,0,0,New Zealand,2020-02-07,0,0,2,4,Friday,6,February
18409,0,0,New Zealand,2020-02-08,0,0,2,5,Saturday,6,February
18410,0,0,New Zealand,2020-02-09,0,0,2,6,Sunday,6,February
18411,0,0,New Zealand,2020-02-10,0,0,2,0,Monday,7,February
18412,0,0,New Zealand,2020-02-11,0,0,2,1,Tuesday,7,February
18413,0,0,New Zealand,2020-02-12,0,0,2,2,Wednesday,7,February
18414,0,0,New Zealand,2020-02-13,0,0,2,3,Thursday,7,February
18415,0,0,New Zealand,2020-02-14,0,0,2,4,Friday,7,February
18416,0,0,New Zealand,2020-02-15,0,0,2,5,Saturday,7,February
18417,0,0,New Zealand,2020-02-16,0,0,2,6,Sunday,7,February
18418,0,0,New Zealand,2020-02-17,0,0,2,0,Monday,8,February
18419,0,0,New Zealand,2020-02-18,0,0,2,1,Tuesday,8,February
18420,0,0,New Zealand,2020-02-19,0,0,2,2,Wednesday,8,February
18421,0,0,New Zealand,2020-02-20,0,0,2,3,Thursday,8,February
18422,0,0,New Zealand,2020-02-21,0,0,2,4,Friday,8,February
18423,0,0,New Zealand,2020-02-22,0,0,2,5,Saturday,8,February
18424,0,0,New Zealand,2020-02-23,0,0,2,6,Sunday,8,February
18425,0,0,New Zealand,2020-02-24,0,0,2,0,Monday,9,February
18426,0,0,New Zealand,2020-02-25,0,0,2,1,Tuesday,9,February
18427,0,0,New Zealand,2020-02-26,0,0,2,2,Wednesday,9,February
18428,0,0,New Zealand,2020-02-27,0,0,2,3,Thursday,9,February
18429,1,1,New Zealand,2020-02-28,0,0,2,4,Friday,9,February
18430,1,1,New Zealand,2020-02-29,0,0,2,5,Saturday,9,February
18431,1,1,New Zealand,2020-03-01,0,0,3,6,Sunday,9,March
18432,1,1,New Zealand,2020-03-02,0,0,3,0,Monday,10,March
18433,1,1,New Zealand,2020-03-03,0,0,3,1,Tuesday,10,March
18434,3,3,New Zealand,2020-03-04,0,0,3,2,Wednesday,10,March
18435,3,3,New Zealand,2020-03-05,0,0,3,3,Thursday,10,March
18436,4,4,New Zealand,2020-03-06,0,0,3,4,Friday,10,March
18437,5,5,New Zealand,2020-03-07,0,0,3,5,Saturday,10,March
18438,5,5,New Zealand,2020-03-08,0,0,3,6,Sunday,10,March
18439,5,5,New Zealand,2020-03-09,0,0,3,0,Monday,11,March
18440,5,5,New Zealand,2020-03-10,0,0,3,1,Tuesday,11,March
18441,5,5,New Zealand,2020-03-11,0,0,3,2,Wednesday,11,March
18442,5,5,New Zealand,2020-03-12,0,0,3,3,Thursday,11,March
18443,5,5,New Zealand,2020-03-13,0,0,3,4,Friday,11,March
18444,6,6,New Zealand,2020-03-14,0,0,3,5,Saturday,11,March
18445,8,8,New Zealand,2020-03-15,0,0,3,6,Sunday,11,March
18446,8,8,New Zealand,2020-03-16,0,0,3,0,Monday,12,March
18447,12,12,New Zealand,2020-03-17,0,0,3,1,Tuesday,12,March
18448,20,20,New Zealand,2020-03-18,0,0,3,2,Wednesday,12,March
18449,28,28,New Zealand,2020-03-19,0,0,3,3,Thursday,12,March
18450,39,39,New Zealand,2020-03-20,0,0,3,4,Friday,12,March
18451,52,52,New Zealand,2020-03-21,0,0,3,5,Saturday,12,March
18452,102,102,New Zealand,2020-03-22,0,0,3,6,Sunday,12,March
18453,102,102,New Zealand,2020-03-23,0,0,3,0,Monday,13,March
18454,143,155,New Zealand,2020-03-24,0,12,3,1,Tuesday,13,March
18455,183,205,New Zealand,2020-03-25,0,22,3,2,Wednesday,13,March
18456,256,283,New Zealand,2020-03-26,0,27,3,3,Thursday,13,March
18457,331,368,New Zealand,2020-03-27,0,37,3,4,Friday,13,March
18458,401,451,New Zealand,2020-03-28,0,50,3,5,Saturday,13,March
18459,457,514,New Zealand,2020-03-29,1,56,3,6,Sunday,13,March
18460,525,589,New Zealand,2020-03-30,1,63,3,0,Monday,14,March
18461,572,647,New Zealand,2020-03-31,1,74,3,1,Tuesday,14,March
18462,624,708,New Zealand,2020-04-01,1,83,4,2,Wednesday,14,April
18463,704,797,New Zealand,2020-04-02,1,92,4,3,Thursday,14,April
18464,764,868,New Zealand,2020-04-03,1,103,4,4,Friday,14,April
18465,822,950,New Zealand,2020-04-04,1,127,4,5,Saturday,14,April
18466,882,1039,New Zealand,2020-04-05,1,156,4,6,Sunday,14,April
18467,929,1106,New Zealand,2020-04-06,1,176,4,0,Monday,15,April
18468,918,1160,New Zealand,2020-04-07,1,241,4,1,Tuesday,15,April
18469,927,1210,New Zealand,2020-04-08,1,282,4,2,Wednesday,15,April
18470,921,1239,New Zealand,2020-04-09,1,317,4,3,Thursday,15,April
18471,908,1283,New Zealand,2020-04-10,2,373,4,4,Friday,15,April
18472,886,1312,New Zealand,2020-04-11,4,422,4,5,Saturday,15,April
18473,855,1330,New Zealand,2020-04-12,4,471,4,6,Sunday,15,April
18474,798,1349,New Zealand,2020-04-13,5,546,4,0,Monday,16,April
18475,729,1366,New Zealand,2020-04-14,9,628,4,1,Tuesday,16,April
18476,649,1386,New Zealand,2020-04-15,9,728,4,2,Wednesday,16,April
18477,622,1401,New Zealand,2020-04-16,9,770,4,3,Thursday,16,April
18478,582,1409,New Zealand,2020-04-17,11,816,4,4,Friday,16,April
18479,544,1422,New Zealand,2020-04-18,11,867,4,5,Saturday,16,April
18480,507,1431,New Zealand,2020-04-19,12,912,4,6,Sunday,16,April
18481,454,1440,New Zealand,2020-04-20,12,974,4,0,Monday,17,April
18482,426,1445,New Zealand,2020-04-21,13,1006,4,1,Tuesday,17,April
18483,401,1451,New Zealand,2020-04-22,14,1036,4,2,Wednesday,17,April
18484,344,1456,New Zealand,2020-04-23,17,1095,4,3,Thursday,17,April
18485,325,1461,New Zealand,2020-04-24,18,1118,4,4,Friday,17,April
18486,310,1470,New Zealand,2020-04-25,18,1142,4,5,Saturday,17,April
18487,270,1469,New Zealand,2020-04-26,19,1180,4,6,Sunday,17,April
18488,239,1472,New Zealand,2020-04-27,19,1214,4,0,Monday,18,April
18489,226,1474,New Zealand,2020-04-28,19,1229,4,1,Tuesday,18,April
18490,216,1476,New Zealand,2020-04-29,19,1241,4,2,Wednesday,18,April
18491,208,1479,New Zealand,2020-04-30,19,1252,4,3,Thursday,18,April
18492,202,1485,New Zealand,2020-05-01,20,1263,5,4,Friday,18,May
18493,201,1487,New Zealand,2020-05-02,20,1266,5,5,Saturday,18,May
18494,191,1487,New Zealand,2020-05-03,20,1276,5,6,Sunday,18,May
18495,164,1486,New Zealand,2020-05-04,20,1302,5,0,Monday,19,May
18496,151,1488,New Zealand,2020-05-05,21,1316,5,1,Tuesday,19,May
18497,136,1489,New Zealand,2020-05-06,21,1332,5,2,Wednesday,19,May
18498,122,1490,New Zealand,2020-05-07,21,1347,5,3,Thursday,19,May
18499,103,1492,New Zealand,2020-05-08,21,1368,5,4,Friday,19,May
18500,102,1494,New Zealand,2020-05-09,21,1371,5,5,Saturday,19,May
18501,90,1497,New Zealand,2020-05-10,21,1386,5,6,Sunday,19,May
18502,78,1497,New Zealand,2020-05-11,21,1398,5,0,Monday,20,May
18503,74,1497,New Zealand,2020-05-12,21,1402,5,1,Tuesday,20,May
18504,65,1497,New Zealand,2020-05-13,21,1411,5,2,Wednesday,20,May
18505,56,1498,New Zealand,2020-05-14,21,1421,5,3,Thursday,20,May
18506,49,1498,New Zealand,2020-05-15,21,1428,5,4,Friday,20,May
18507,45,1499,New Zealand,2020-05-16,21,1433,5,5,Saturday,20,May
18508,45,1499,New Zealand,2020-05-17,21,1433,5,6,Sunday,20,May
18509,45,1499,New Zealand,2020-05-18,21,1433,5,0,Monday,21,May
18510,35,1503,New Zealand,2020-05-19,21,1447,5,1,Tuesday,21,May
18511,30,1503,New Zealand,2020-05-20,21,1452,5,2,Wednesday,21,May
18512,28,1504,New Zealand,2020-05-21,21,1455,5,3,Thursday,21,May
18513,28,1504,New Zealand,2020-05-22,21,1455,5,4,Friday,21,May
18514,27,1504,New Zealand,2020-05-23,21,1456,5,5,Saturday,21,May
18515,27,1504,New Zealand,2020-05-24,21,1456,5,6,Sunday,21,May
18516,22,1504,New Zealand,2020-05-25,21,1461,5,0,Monday,22,May
18517,21,1504,New Zealand,2020-05-26,21,1462,5,1,Tuesday,22,May
18518,8,1504,New Zealand,2020-05-27,22,1474,5,2,Wednesday,22,May
18519,1,1504,New Zealand,2020-05-28,22,1481,5,3,Thursday,22,May
18520,1,1504,New Zealand,2020-05-29,22,1481,5,4,Friday,22,May
18521,1,1504,New Zealand,2020-05-30,22,1481,5,5,Saturday,22,May
18522,1,1504,New Zealand,2020-05-31,22,1481,5,6,Sunday,22,May
18523,1,1504,New Zealand,2020-06-01,22,1481,6,0,Monday,23,June
18524,1,1504,New Zealand,2020-06-02,22,1481,6,1,Tuesday,23,June
18525,1,1504,New Zealand,2020-06-03,22,1481,6,2,Wednesday,23,June
18526,1,1504,New Zealand,2020-06-04,22,1481,6,3,Thursday,23,June
18527,1,1504,New Zealand,2020-06-05,22,1481,6,4,Friday,23,June
18528,1,1504,New Zealand,2020-06-06,22,1481,6,5,Saturday,23,June
18529,0,1504,New Zealand,2020-06-07,22,1482,6,6,Sunday,23,June
18530,0,1504,New Zealand,2020-06-08,22,1482,6,0,Monday,24,June
18531,0,1504,New Zealand,2020-06-09,22,1482,6,1,Tuesday,24,June
18532,0,1504,New Zealand,2020-06-10,22,1482,6,2,Wednesday,24,June
18533,0,1504,New Zealand,2020-06-11,22,1482,6,3,Thursday,24,June
18534,0,1504,New Zealand,2020-06-12,22,1482,6,4,Friday,24,June
18535,0,1504,New Zealand,2020-06-13,22,1482,6,5,Saturday,24,June
18536,0,1504,New Zealand,2020-06-14,22,1482,6,6,Sunday,24,June
18537,2,1506,New Zealand,2020-06-15,22,1482,6,0,Monday,25,June
18538,2,1506,New Zealand,2020-06-16,22,1482,6,1,Tuesday,25,June
18539,3,1507,New Zealand,2020-06-17,22,1482,6,2,Wednesday,25,June
18540,3,1507,New Zealand,2020-06-18,22,1482,6,3,Thursday,25,June
18541,5,1509,New Zealand,2020-06-19,22,1482,6,4,Friday,25,June
18542,7,1511,New Zealand,2020-06-20,22,1482,6,5,Saturday,25,June
18543,9,1513,New Zealand,2020-06-21,22,1482,6,6,Sunday,25,June
18544,0,0,Nicaragua,2020-01-22,0,0,1,2,Wednesday,4,January
18545,0,0,Nicaragua,2020-01-23,0,0,1,3,Thursday,4,January
18546,0,0,Nicaragua,2020-01-24,0,0,1,4,Friday,4,January
18547,0,0,Nicaragua,2020-01-25,0,0,1,5,Saturday,4,January
18548,0,0,Nicaragua,2020-01-26,0,0,1,6,Sunday,4,January
18549,0,0,Nicaragua,2020-01-27,0,0,1,0,Monday,5,January
18550,0,0,Nicaragua,2020-01-28,0,0,1,1,Tuesday,5,January
18551,0,0,Nicaragua,2020-01-29,0,0,1,2,Wednesday,5,January
18552,0,0,Nicaragua,2020-01-30,0,0,1,3,Thursday,5,January
18553,0,0,Nicaragua,2020-01-31,0,0,1,4,Friday,5,January
18554,0,0,Nicaragua,2020-02-01,0,0,2,5,Saturday,5,February
18555,0,0,Nicaragua,2020-02-02,0,0,2,6,Sunday,5,February
18556,0,0,Nicaragua,2020-02-03,0,0,2,0,Monday,6,February
18557,0,0,Nicaragua,2020-02-04,0,0,2,1,Tuesday,6,February
18558,0,0,Nicaragua,2020-02-05,0,0,2,2,Wednesday,6,February
18559,0,0,Nicaragua,2020-02-06,0,0,2,3,Thursday,6,February
18560,0,0,Nicaragua,2020-02-07,0,0,2,4,Friday,6,February
18561,0,0,Nicaragua,2020-02-08,0,0,2,5,Saturday,6,February
18562,0,0,Nicaragua,2020-02-09,0,0,2,6,Sunday,6,February
18563,0,0,Nicaragua,2020-02-10,0,0,2,0,Monday,7,February
18564,0,0,Nicaragua,2020-02-11,0,0,2,1,Tuesday,7,February
18565,0,0,Nicaragua,2020-02-12,0,0,2,2,Wednesday,7,February
18566,0,0,Nicaragua,2020-02-13,0,0,2,3,Thursday,7,February
18567,0,0,Nicaragua,2020-02-14,0,0,2,4,Friday,7,February
18568,0,0,Nicaragua,2020-02-15,0,0,2,5,Saturday,7,February
18569,0,0,Nicaragua,2020-02-16,0,0,2,6,Sunday,7,February
18570,0,0,Nicaragua,2020-02-17,0,0,2,0,Monday,8,February
18571,0,0,Nicaragua,2020-02-18,0,0,2,1,Tuesday,8,February
18572,0,0,Nicaragua,2020-02-19,0,0,2,2,Wednesday,8,February
18573,0,0,Nicaragua,2020-02-20,0,0,2,3,Thursday,8,February
18574,0,0,Nicaragua,2020-02-21,0,0,2,4,Friday,8,February
18575,0,0,Nicaragua,2020-02-22,0,0,2,5,Saturday,8,February
18576,0,0,Nicaragua,2020-02-23,0,0,2,6,Sunday,8,February
18577,0,0,Nicaragua,2020-02-24,0,0,2,0,Monday,9,February
18578,0,0,Nicaragua,2020-02-25,0,0,2,1,Tuesday,9,February
18579,0,0,Nicaragua,2020-02-26,0,0,2,2,Wednesday,9,February
18580,0,0,Nicaragua,2020-02-27,0,0,2,3,Thursday,9,February
18581,0,0,Nicaragua,2020-02-28,0,0,2,4,Friday,9,February
18582,0,0,Nicaragua,2020-02-29,0,0,2,5,Saturday,9,February
18583,0,0,Nicaragua,2020-03-01,0,0,3,6,Sunday,9,March
18584,0,0,Nicaragua,2020-03-02,0,0,3,0,Monday,10,March
18585,0,0,Nicaragua,2020-03-03,0,0,3,1,Tuesday,10,March
18586,0,0,Nicaragua,2020-03-04,0,0,3,2,Wednesday,10,March
18587,0,0,Nicaragua,2020-03-05,0,0,3,3,Thursday,10,March
18588,0,0,Nicaragua,2020-03-06,0,0,3,4,Friday,10,March
18589,0,0,Nicaragua,2020-03-07,0,0,3,5,Saturday,10,March
18590,0,0,Nicaragua,2020-03-08,0,0,3,6,Sunday,10,March
18591,0,0,Nicaragua,2020-03-09,0,0,3,0,Monday,11,March
18592,0,0,Nicaragua,2020-03-10,0,0,3,1,Tuesday,11,March
18593,0,0,Nicaragua,2020-03-11,0,0,3,2,Wednesday,11,March
18594,0,0,Nicaragua,2020-03-12,0,0,3,3,Thursday,11,March
18595,0,0,Nicaragua,2020-03-13,0,0,3,4,Friday,11,March
18596,0,0,Nicaragua,2020-03-14,0,0,3,5,Saturday,11,March
18597,0,0,Nicaragua,2020-03-15,0,0,3,6,Sunday,11,March
18598,0,0,Nicaragua,2020-03-16,0,0,3,0,Monday,12,March
18599,0,0,Nicaragua,2020-03-17,0,0,3,1,Tuesday,12,March
18600,0,0,Nicaragua,2020-03-18,0,0,3,2,Wednesday,12,March
18601,1,1,Nicaragua,2020-03-19,0,0,3,3,Thursday,12,March
18602,1,1,Nicaragua,2020-03-20,0,0,3,4,Friday,12,March
18603,2,2,Nicaragua,2020-03-21,0,0,3,5,Saturday,12,March
18604,2,2,Nicaragua,2020-03-22,0,0,3,6,Sunday,12,March
18605,2,2,Nicaragua,2020-03-23,0,0,3,0,Monday,13,March
18606,2,2,Nicaragua,2020-03-24,0,0,3,1,Tuesday,13,March
18607,2,2,Nicaragua,2020-03-25,0,0,3,2,Wednesday,13,March
18608,2,2,Nicaragua,2020-03-26,0,0,3,3,Thursday,13,March
18609,1,2,Nicaragua,2020-03-27,1,0,3,4,Friday,13,March
18610,3,4,Nicaragua,2020-03-28,1,0,3,5,Saturday,13,March
18611,3,4,Nicaragua,2020-03-29,1,0,3,6,Sunday,13,March
18612,3,4,Nicaragua,2020-03-30,1,0,3,0,Monday,14,March
18613,4,5,Nicaragua,2020-03-31,1,0,3,1,Tuesday,14,March
18614,4,5,Nicaragua,2020-04-01,1,0,4,2,Wednesday,14,April
18615,4,5,Nicaragua,2020-04-02,1,0,4,3,Thursday,14,April
18616,4,5,Nicaragua,2020-04-03,1,0,4,4,Friday,14,April
18617,4,5,Nicaragua,2020-04-04,1,0,4,5,Saturday,14,April
18618,5,6,Nicaragua,2020-04-05,1,0,4,6,Sunday,14,April
