Date|Afghanistan|Albania|Algeria|Andorra|Angola|Antigua and Barbuda|Argentina|Armenia|Australia|Austria|Azerbaijan|Bahamas|Bahrain|Bangladesh|Barbados|Belarus|Belgium|Belize|Benin|Bhutan|Bolivia|Bosnia and Herzegovina|Botswana|Brazil|Brunei Darussalam|Bulgaria|Burkina Faso|Burundi|Cambodia|Cameroon|Canada|Cape Verde|Central African Republic|Chad|Chile|China|Colombia|Comoros|Congo (Brazzaville)|Congo (Kinshasa)|Costa Rica|Croatia|Cuba|Cyprus|Czech Republic|Côte d'Ivoire|Denmark|Djibouti|Dominica|Dominican Republic|Ecuador|Egypt|El Salvador|Equatorial Guinea|Eritrea|Estonia|Ethiopia|Fiji|Finland|France|Gabon|Gambia|Georgia|Germany|Ghana|Greece|Grenada|Guatemala|Guinea|Guinea-Bissau|Guyana|Haiti|Holy See (Vatican City State)|Honduras|Hungary|Iceland|India|Indonesia|Iran, Islamic Republic of|Iraq|Ireland|Israel|Italy|Jamaica|Japan|Jordan|Kazakhstan|Kenya|Korea (South)|Kuwait|Kyrgyzstan|Lao PDR|Latvia|Lebanon|Lesotho|Liberia|Libya|Liechtenstein|Lithuania|Luxembourg|Macedonia, Republic of|Madagascar|Malawi|Malaysia|Maldives|Mali|Malta|Mauritania|Mauritius|Mexico|Moldova|Monaco|Mongolia|Montenegro|Morocco|Mozambique|Myanmar|Namibia|Nepal|Netherlands|New Zealand|Nicaragua|Niger|Nigeria|Norway|Oman|Pakistan|Palestinian Territory|Panama|Papua New Guinea|Paraguay|Peru|Philippines|Poland|Portugal|Qatar|Republic of Kosovo|Romania|Russian Federation|Rwanda|Saint Kitts and Nevis|Saint Lucia|Saint Vincent and Grenadines|San Marino|Sao Tome and Principe|Saudi Arabia|Senegal|Serbia|Seychelles|Sierra Leone|Singapore|Slovakia|Slovenia|Somalia|South Africa|South Sudan|Spain|Sri Lanka|Sudan|Suriname|Swaziland|Sweden|Switzerland|Syrian Arab Republic (Syria)|Taiwan, Republic of China|Tajikistan|Tanzania, United Republic of|Thailand|Timor-Leste|Togo|Trinidad and Tobago|Tunisia|Turkey|Uganda|Ukraine|United Arab Emirates|United Kingdom|United States of America|Uruguay|Uzbekistan|Venezuela (Bolivarian Republic)|Viet Nam|Western Sahara|Yemen|Zambia|Zimbabwe
2020-07-05|19366.0|1657.0|11492.0|800.0|108.0|23.0|27597.0|16140.0|7420.0|16615.0|11742.0|89.0|24649.0|72625.0|90.0|50871.0|17091.0|19.0|333.0|53.0|11667.0|2550.0|29.0|1029045.0|138.0|2915.0|854.0|118.0|131.0|10100.0|69239.0|655.0|914.0|787.0|261039.0|79718.0|46643.0|266.0|501.0|3184.0|1745.0|2196.0|2229.0|839.0|7864.0|5067.0|12017.0|4593.0|18.0|18943.0|28722.0|20726.0|4573.0|842.0|56.0|1874.0|2430.0|18.0|6700.0|77185.0|2555.0|27.0|828.0|181719.0|14870.0|1374.0|23.0|3382.0|4522.0|676.0|120.0|1549.0|12.0|2490.0|2811.0|1800.0|424433.0|29105.0|201330.0|33017.0|23364.0|17950.0|192108.0|584.0|16870.0|942.0|15860.0|2287.0|11848.0|40463.0|2802.0|19.0|1000.0|1311.0|11.0|377.0|261.0|81.0|1545.0|4016.0|3027.0|1108.0|317.0|8465.0|2049.0|1527.0|652.0|1844.0|330.0|199914.0|10718.0|95.0|188.0|315.0|9725.0|256.0|241.0|25.0|6547.0|187.0|1490.0|1238.0|965.0|11665.0|8138.0|27917.0|131649.0|491.0|17986.0|8.0|1166.0|193957.0|11942.0|23746.0|29017.0|92284.0|1874.0|20026.0|449995.0|567.0|15.0|19.0|29.0|656.0|268.0|145236.0|4870.0|13267.0|11.0|1062.0|40441.0|1466.0|1384.0|1014.0|93315.0|333.0|150376.0|1903.0|4673.0|292.0|547.0|0.0|29300.0|126.0|438.0|4858.0|183.0|3071.0|24.0|447.0|115.0|1048.0|180680.0|891.0|22131.0|40297.0|1375.0|906763.0|849.0|6584.0|2100.0|340.0|8.0|552.0|1348.0|181.0
2020-07-06|20103.0|1702.0|11884.0|800.0|108.0|23.0|28531.0|16302.0|7455.0|16647.0|12182.0|89.0|25178.0|76149.0|90.0|51120.0|17091.0|19.0|333.0|53.0|11929.0|2598.0|31.0|1062542.0|138.0|3000.0|858.0|118.0|131.0|10100.0|69570.0|722.0|970.0|787.0|264378.0|79725.0|47961.0|266.0|501.0|3226.0|1776.0|2210.0|2234.0|839.0|7873.0|5384.0|12135.0|4610.0|18.0|19489.0|28872.0|21238.0|4730.0|842.0|56.0|1875.0|2430.0|18.0|6700.0|77444.0|2574.0|27.0|830.0|182160.0|16070.0|1374.0|23.0|3429.0|4522.0|760.0|120.0|1824.0|12.0|2585.0|2860.0|1799.0|439934.0|29919.0|204083.0|34741.0|23364.0|18056.0|192241.0|591.0|17007.0|957.0|15860.0|2414.0|11914.0|41001.0|2916.0|19.0|1000.0|1311.0|11.0|377.0|269.0|81.0|1547.0|4016.0|3199.0|1135.0|317.0|8476.0|2113.0|1547.0|652.0|1896.0|330.0|204826.0|11047.0|95.0|194.0|315.0|10173.0|277.0|245.0|25.0|6811.0|187.0|1492.0|1238.0|968.0|11828.0|8138.0|29146.0|134957.0|491.0|18036.0|8.0|1180.0|197619.0|12185.0|23966.0|29166.0|93898.0|1902.0|20213.0|453570.0|575.0|15.0|19.0|29.0|656.0|269.0|149634.0|4870.0|13366.0|11.0|1086.0|40717.0|1466.0|1384.0|1051.0|97848.0|333.0|150376.0|1917.0|4899.0|315.0|564.0|0.0|29300.0|126.0|438.0|4914.0|183.0|3072.0|24.0|450.0|117.0|1049.0|182995.0|892.0|22462.0|40721.0|1375.0|924148.0|858.0|6628.0|2100.0|341.0|8.0|575.0|1348.0|197.0
2020-07-07|20179.0|1744.0|12094.0|800.0|117.0|23.0|30095.0|16907.0|7487.0|16686.0|12635.0|89.0|25570.0|78102.0|90.0|51902.0|17122.0|19.0|333.0|55.0|12398.0|2693.0|31.0|1107012.0|138.0|3037.0|860.0|118.0|131.0|11525.0|69883.0|724.0|976.0|788.0|268251.0|79754.0|50370.0|266.0|501.0|3226.0|1810.0|2229.0|2240.0|839.0|7910.0|5487.0|12184.0|4621.0|18.0|19564.0|29071.0|21718.0|4929.0|842.0|56.0|1880.0|2430.0|18.0|6700.0|77780.0|2574.0|27.0|838.0|182661.0|17156.0|1374.0|23.0|3575.0|4542.0|760.0|125.0|2080.0|12.0|2637.0|2874.0|1801.0|456831.0|30785.0|207000.0|36252.0|23364.0|18227.0|192815.0|599.0|17057.0|969.0|16298.0|2504.0|11970.0|41515.0|2967.0|19.0|1008.0|1348.0|11.0|394.0|295.0|81.0|1547.0|4056.0|3324.0|1187.0|317.0|8481.0|2158.0|1556.0|653.0|1944.0|330.0|209437.0|11241.0|95.0|195.0|320.0|10639.0|280.0|245.0|25.0|7499.0|187.0|1492.0|1993.0|974.0|12108.0|8138.0|31000.0|140965.0|494.0|18726.0|8.0|1193.0|200938.0|12386.0|24238.0|29445.0|94903.0|1946.0|20534.0|463103.0|595.0|15.0|19.0|29.0|656.0|279.0|154839.0|5023.0|13447.0|11.0|1088.0|41002.0|1473.0|1423.0|1096.0|102299.0|333.0|150376.0|1955.0|5034.0|405.0|570.0|0.0|29300.0|126.0|438.0|4965.0|183.0|3074.0|24.0|467.0|117.0|1049.0|185292.0|896.0|22970.0|41714.0|1375.0|936476.0|865.0|6811.0|2100.0|342.0|8.0|591.0|1348.0|201.0
2020-07-08|20700.0|1791.0|12329.0|802.0|117.0|23.0|36502.0|17427.0|7573.0|16721.0|13100.0|89.0|26073.0|80838.0|90.0|52854.0|17138.0|19.0|333.0|55.0|12883.0|2769.0|31.0|1139844.0|138.0|3166.0|861.0|118.0|131.0|11525.0|70247.0|730.0|1050.0|788.0|271741.0|79802.0|51861.0|272.0|525.0|3226.0|1929.0|2277.0|2242.0|839.0|8010.0|5571.0|12202.0|4644.0|18.0|20056.0|29071.0|22241.0|5133.0|842.0|56.0|1882.0|2430.0|18.0|6800.0|77780.0|2682.0|27.0|841.0|183153.0|17564.0|1374.0|23.0|3718.0|4577.0|760.0|125.0|2181.0|12.0|2721.0|2885.0|1802.0|476378.0|31585.0|209463.0|37879.0|23364.0|18338.0|193640.0|600.0|17057.0|977.0|35137.0|2593.0|12019.0|42108.0|3053.0|19.0|1008.0|1368.0|11.0|395.0|306.0|81.0|1552.0|4056.0|3554.0|1761.0|345.0|8486.0|2180.0|1597.0|654.0|1994.0|330.0|214316.0|11549.0|95.0|197.0|320.0|11316.0|337.0|250.0|25.0|7752.0|187.0|1494.0|1993.0|976.0|12373.0|8138.0|32005.0|145311.0|494.0|19469.0|8.0|1212.0|204748.0|12588.0|24878.0|29714.0|96107.0|2003.0|20799.0|471718.0|610.0|15.0|19.0|29.0|656.0|283.0|158050.0|5097.0|13562.0|11.0|1122.0|41323.0|1473.0|1429.0|1147.0|106842.0|333.0|150376.0|1967.0|5074.0|434.0|588.0|0.0|29400.0|126.0|438.0|5011.0|183.0|3074.0|24.0|475.0|117.0|1050.0|187511.0|904.0|23912.0|42282.0|1378.0|953462.0|871.0|7060.0|2100.0|347.0|8.0|595.0|1348.0|206.0
2020-07-09|20847.0|1832.0|12637.0|802.0|117.0|57.0|38313.0|18000.0|7576.0|16758.0|13591.0|89.0|26520.0|84544.0|90.0|53609.0|17159.0|19.0|333.0|55.0|13354.0|2815.0|31.0|1171447.0|138.0|3229.0|862.0|118.0|131.0|11525.0|70574.0|730.0|1142.0|788.0|274922.0|79802.0|53634.0|272.0|525.0|3513.0|2023.0|2323.0|2244.0|839.0|8128.0|5752.0|12246.0|4671.0|18.0|20426.0|29184.0|22753.0|5289.0|842.0|107.0|1889.0|2430.0|18.0|6800.0|78295.0|2682.0|32.0|844.0|183728.0|18622.0|1374.0|23.0|3797.0|4672.0|760.0|125.0|2181.0|12.0|2779.0|2887.0|1803.0|495513.0|32651.0|212176.0|39502.0|23364.0|18452.0|193978.0|603.0|17412.0|982.0|35137.0|2657.0|12065.0|42686.0|3134.0|19.0|1019.0|1368.0|20.0|398.0|307.0|81.0|1564.0|4056.0|3624.0|1950.0|369.0|8499.0|2227.0|1621.0|656.0|2026.0|330.0|219628.0|11936.0|96.0|197.0|320.0|11447.0|340.0|254.0|25.0|7891.0|192.0|1497.0|1993.0|976.0|12546.0|8138.0|33021.0|149092.0|525.0|20437.0|8.0|1229.0|207802.0|12813.0|25477.0|30049.0|97272.0|2063.0|20969.0|480494.0|623.0|15.0|19.0|29.0|656.0|283.0|161096.0|5169.0|13651.0|11.0|1123.0|41645.0|1477.0|1429.0|1209.0|113061.0|333.0|150376.0|1979.0|5200.0|456.0|609.0|0.0|29400.0|126.0|438.0|5067.0|183.0|3085.0|24.0|483.0|120.0|1055.0|190390.0|908.0|24606.0|43570.0|1378.0|969111.0|878.0|7287.0|2544.0|347.0|8.0|619.0|1348.0|206.0
2020-07-10|20882.0|1875.0|13124.0|803.0|117.0|57.0|38984.0|18709.0|7733.0|16808.0|14093.0|89.0|27213.0|86406.0|90.0|54254.0|17179.0|20.0|333.0|55.0|13918.0|3037.0|31.0|1217361.0|138.0|3308.0|862.0|118.0|131.0|11525.0|70901.0|730.0|1142.0|789.0|278053.0|79802.0|56272.0|272.0|589.0|3513.0|2110.0|2377.0|2249.0|839.0|8208.0|6080.0|12278.0|4689.0|18.0|20830.0|29577.0|23274.0|5428.0|842.0|107.0|1894.0|2430.0|18.0|6800.0|78513.0|3004.0|34.0|846.0|184028.0|19212.0|1374.0|23.0|4024.0|4732.0|773.0|134.0|2590.0|12.0|2850.0|2941.0|1803.0|515386.0|33529.0|215015.0|41380.0|23364.0|18613.0|194273.0|605.0|17494.0|986.0|32500.0|2733.0|12144.0|43214.0|3236.0|19.0|1019.0|1402.0|26.0|400.0|307.0|81.0|1569.0|4086.0|3960.0|2183.0|379.0|8511.0|2238.0|1650.0|658.0|2111.0|330.0|225356.0|12188.0|96.0|200.0|320.0|11827.0|344.0|256.0|25.0|8011.0|192.0|1497.0|1993.0|978.0|12795.0|8138.0|34225.0|153134.0|536.0|21426.0|8.0|1256.0|210638.0|13230.0|26048.0|30350.0|98233.0|2095.0|21129.0|488234.0|635.0|15.0|19.0|29.0|656.0|284.0|163026.0|5311.0|13719.0|11.0|1133.0|41780.0|1481.0|1429.0|1209.0|118232.0|333.0|150376.0|1980.0|5277.0|481.0|633.0|0.0|29400.0|126.0|438.0|5115.0|183.0|3087.0|24.0|494.0|120.0|1067.0|191883.0|938.0|25634.0|43969.0|1378.0|983185.0|886.0|7530.0|2671.0|350.0|8.0|630.0|1348.0|320.0
2020-07-11|21135.0|1881.0|13124.0|803.0|118.0|57.0|41408.0|19419.0|7727.0|16864.0|14607.0|89.0|27828.0|88034.0|90.0|54919.0|17196.0|20.0|557.0|57.0|14333.0|3078.0|31.0|1244088.0|138.0|3311.0|869.0|118.0|133.0|11928.0|71266.0|748.0|1145.0|790.0|281114.0|79876.0|58800.0|296.0|589.0|3615.0|2220.0|2466.0|2254.0|839.0|8227.0|6357.0|12278.0|4689.0|18.0|20996.0|30107.0|23876.0|5516.0|842.0|107.0|1895.0|2430.0|18.0|6800.0|78513.0|3004.0|34.0|851.0|184266.0|19831.0|1374.0|23.0|4073.0|4802.0|773.0|148.0|2590.0|12.0|2901.0|2974.0|1806.0|534618.0|34719.0|217666.0|43079.0|23364.0|18814.0|194579.0|615.0|17494.0|991.0|33814.0|2832.0|12178.0|43961.0|3253.0|19.0|1019.0|1402.0|26.0|420.0|340.0|81.0|1579.0|4086.0|4080.0|2287.0|517.0|8515.0|2268.0|1683.0|658.0|2160.0|330.0|229856.0|12456.0|96.0|202.0|325.0|12065.0|349.0|260.0|25.0|8442.0|193.0|1497.0|1993.0|992.0|13103.0|8138.0|35255.0|156700.0|536.0|22170.0|8.0|1261.0|214152.0|14037.0|26635.0|30655.0|98934.0|2156.0|21414.0|496594.0|663.0|15.0|19.0|29.0|656.0|284.0|165396.0|5381.0|13780.0|11.0|1141.0|42026.0|1493.0|1429.0|1264.0|127715.0|333.0|150376.0|1980.0|5341.0|495.0|656.0|0.0|29500.0|126.0|438.0|5176.0|183.0|3088.0|24.0|494.0|120.0|1076.0|193217.0|952.0|26513.0|44648.0|1378.0|995576.0|896.0|7723.0|2671.0|350.0|8.0|642.0|1348.0|320.0
2020-07-12|21216.0|1946.0|13743.0|803.0|118.0|57.0|42694.0|19633.0|7769.0|16952.0|15093.0|89.0|28425.0|93614.0|90.0|55380.0|17196.0|20.0|557.0|76.0|14843.0|3115.0|38.0|1264843.0|138.0|3319.0|869.0|118.0|133.0|11928.0|71266.0|748.0|1145.0|790.0|283902.0|79907.0|61186.0|296.0|589.0|3615.0|2239.0|2486.0|2258.0|839.0|8247.0|6654.0|12077.0|4712.0|18.0|21459.0|30283.0|24419.0|5634.0|842.0|107.0|1895.0|2430.0|18.0|6800.0|78513.0|3004.0|34.0|857.0|184414.0|20187.0|1374.0|23.0|4214.0|4862.0|773.0|154.0|2924.0|12.0|2957.0|3036.0|1800.0|553471.0|35638.0|219993.0|44724.0|23364.0|19008.0|194928.0|620.0|17845.0|997.0|33814.0|2881.0|12204.0|44610.0|3460.0|19.0|1019.0|1420.0|32.0|423.0|341.0|82.0|1571.0|4086.0|4203.0|2378.0|557.0|8519.0|2284.0|1694.0|660.0|2363.0|330.0|234905.0|12667.0|97.0|203.0|325.0|12283.0|364.0|261.0|26.0|8589.0|193.0|1497.0|1993.0|992.0|13447.0|8138.0|36098.0|161917.0|942.0|23039.0|8.0|1275.0|217111.0|16046.0|27148.0|30907.0|99743.0|2227.0|21545.0|500208.0|684.0|15.0|19.0|29.0|656.0|286.0|167138.0|5446.0|13876.0|11.0|1154.0|42285.0|1493.0|1469.0|1264.0|134874.0|333.0|150376.0|1981.0|5341.0|495.0|668.0|0.0|29600.0|126.0|438.0|5228.0|183.0|3088.0|24.0|513.0|120.0|1076.0|194515.0|972.0|26971.0|45140.0|1378.0|1006326.0|896.0|7852.0|2671.0|350.0|8.0|659.0|1412.0|328.0
2020-07-13|21254.0|2014.0|14019.0|803.0|118.0|57.0|44173.0|19865.0|7835.0|17000.0|15640.0|91.0|29099.0|98317.0|90.0|55492.0|17196.0|20.0|557.0|76.0|15294.0|3179.0|38.0|1291251.0|138.0|3517.0|869.0|207.0|133.0|11928.0|71467.0|748.0|1208.0|792.0|286556.0|79907.0|63451.0|296.0|589.0|3620.0|2304.0|2514.0|2268.0|839.0|8373.0|6810.0|12077.0|4729.0|18.0|22441.0|30369.0|24975.0|5732.0|842.0|107.0|1895.0|2430.0|18.0|6800.0|78722.0|3475.0|34.0|857.0|185100.0|21067.0|1374.0|23.0|4321.0|4862.0|773.0|155.0|3022.0|12.0|3123.0|3073.0|1801.0|571460.0|36689.0|222539.0|46998.0|23364.0|19395.0|195106.0|628.0|18058.0|1008.0|35911.0|2946.0|12282.0|45356.0|3538.0|19.0|1019.0|1423.0|33.0|439.0|367.0|82.0|1571.0|4183.0|4326.0|2494.0|747.0|8520.0|2290.0|1730.0|660.0|2501.0|330.0|240101.0|12793.0|97.0|204.0|330.0|12934.0|369.0|261.0|28.0|10294.0|292.0|1498.0|1993.0|992.0|13671.0|8138.0|37257.0|170656.0|1084.0|23919.0|8.0|1293.0|221008.0|20371.0|27515.0|31065.0|100627.0|2267.0|21692.0|503168.0|710.0|15.0|19.0|29.0|656.0|286.0|169842.0|5514.0|13940.0|11.0|1175.0|42541.0|1493.0|1473.0|1343.0|138241.0|333.0|150376.0|1981.0|5403.0|526.0|688.0|0.0|29600.0|136.0|438.0|5278.0|183.0|3090.0|24.0|517.0|124.0|1082.0|195671.0|977.0|27356.0|45513.0|1384.0|1031939.0|903.0|8030.0|2671.0|352.0|8.0|675.0|1412.0|343.0
2020-07-14|21454.0|2062.0|14295.0|803.0|118.0|57.0|45467.0|20729.0|7928.0|17073.0|16150.0|91.0|29753.0|103227.0|90.0|55799.0|17223.0|21.0|557.0|78.0|15819.0|3179.0|38.0|1323425.0|138.0|3663.0|873.0|207.0|133.0|11928.0|72170.0|772.0|1229.0|798.0|289220.0|79967.0|65809.0|302.0|589.0|3948.0|2441.0|2558.0|2275.0|839.0|8441.0|6908.0|11929.0|4743.0|18.0|23134.0|30484.0|25544.0|5919.0|842.0|107.0|1897.0|2430.0|18.0|6800.0|78722.0|3475.0|34.0|870.0|185100.0|21067.0|1374.0|23.0|4453.0|4951.0|773.0|156.0|3022.0|12.0|3287.0|3106.0|1804.0|592032.0|37636.0|225270.0|50782.0|23364.0|19665.0|195441.0|643.0|18126.0|1013.0|38008.0|3017.0|12348.0|46161.0|3538.0|19.0|1022.0|1452.0|48.0|439.0|370.0|82.0|1571.0|4195.0|4468.0|2646.0|795.0|8524.0|2302.0|1748.0|660.0|2664.0|330.0|245830.0|13033.0|97.0|207.0|330.0|13442.0|373.0|261.0|29.0|10328.0|292.0|1498.0|2282.0|992.0|13792.0|8138.0|37987.0|172810.0|1084.0|24667.0|8.0|1308.0|223261.0|20459.0|27756.0|31550.0|101160.0|2370.0|21803.0|511958.0|737.0|15.0|19.0|29.0|656.0|286.0|177560.0|5580.0|13991.0|11.0|1190.0|42737.0|1493.0|1488.0|1380.0|146279.0|333.0|150376.0|1988.0|5579.0|543.0|695.0|0.0|29800.0|138.0|440.0|5332.0|183.0|3091.0|24.0|528.0|124.0|1087.0|196720.0|984.0|28021.0|46025.0|1385.0|1049098.0|905.0|8327.0|2671.0|352.0|8.0|685.0|1412.0|343.0
2020-07-15|22456.0|2091.0|14792.0|803.0|124.0|57.0|47298.0|21348.0|8035.0|17175.0|16695.0|91.0|30320.0|105523.0|90.0|56379.0|17242.0|21.0|557.0|78.0|16357.0|3335.0|38.0|1350098.0|138.0|3841.0|882.0|207.0|133.0|11928.0|74067.0|850.0|1261.0|799.0|292085.0|80005.0|68806.0|302.0|589.0|3983.0|2551.0|2629.0|2277.0|839.0|8507.0|7146.0|12383.0|4765.0|18.0|23459.0|30641.0|26135.0|6120.0|842.0|107.0|1901.0|2430.0|18.0|6880.0|78945.0|3664.0|34.0|873.0|186000.0|21511.0|1374.0|23.0|4624.0|4981.0|773.0|156.0|3283.0|12.0|3379.0|3126.0|1809.0|612768.0|39050.0|227561.0|52621.0|23364.0|19989.0|196016.0|647.0|18126.0|1016.0|39066.0|3068.0|12396.0|46897.0|3712.0|19.0|1022.0|1455.0|48.0|447.0|373.0|83.0|1582.0|4247.0|4565.0|2811.0|1005.0|8526.0|2321.0|1764.0|661.0|2830.0|331.0|252368.0|13298.0|97.0|209.0|330.0|13821.0|375.0|266.0|31.0|11025.0|193.0|1499.0|2282.0|993.0|13999.0|8138.0|39038.0|178737.0|1084.0|25417.0|8.0|1338.0|226400.0|20976.0|28492.0|32110.0|101637.0|2462.0|22049.0|522375.0|752.0|15.0|19.0|29.0|656.0|322.0|183048.0|5605.0|14047.0|27.0|1200.0|42988.0|1507.0|1501.0|1425.0|160693.0|1175.0|150376.0|2001.0|5601.0|573.0|724.0|0.0|29800.0|140.0|440.0|5383.0|183.0|3092.0|24.0|534.0|124.0|1091.0|197733.0|1004.0|29005.0|46418.0|1386.0|1075882.0|909.0|8655.0|3050.0|353.0|8.0|694.0|1412.0|395.0
2020-07-16|22824.0|2137.0|15107.0|803.0|124.0|57.0|49120.0|21931.0|8114.0|17244.0|17256.0|91.0|30809.0|106963.0|90.0|56915.0|17253.0|22.0|557.0|78.0|16979.0|3534.0|48.0|1397531.0|138.0|3927.0|882.0|207.0|133.0|13728.0|74433.0|902.0|1265.0|799.0|295301.0|80038.0|71736.0|311.0|589.0|4248.0|2673.0|2729.0|2285.0|845.0|8640.0|7363.0|12396.0|4796.0|18.0|23636.0|31260.0|26691.0|6257.0|842.0|149.0|1904.0|2430.0|18.0|6880.0|79161.0|3664.0|34.0|883.0|186400.0|22270.0|1374.0|23.0|4807.0|5012.0|773.0|156.0|3606.0|12.0|3420.0|3156.0|1810.0|635757.0|40345.0|230608.0|54316.0|23364.0|20370.0|196246.0|647.0|18641.0|1019.0|40256.0|3638.0|12460.0|47545.0|3735.0|19.0|1022.0|1485.0|48.0|486.0|379.0|83.0|1593.0|4275.0|4565.0|2951.0|1073.0|8538.0|2339.0|1777.0|661.0|2993.0|331.0|257681.0|13640.0|98.0|211.0|330.0|13965.0|375.0|270.0|31.0|11249.0|194.0|1506.0|2282.0|993.0|14292.0|8138.0|40090.0|178737.0|1313.0|25842.0|8.0|1379.0|230994.0|21440.0|28928.0|32476.0|102168.0|2545.0|22189.0|530801.0|770.0|15.0|19.0|29.0|656.0|325.0|187622.0|5735.0|14417.0|27.0|1213.0|43256.0|1514.0|1522.0|1444.0|165591.0|1175.0|150376.0|2007.0|5601.0|581.0|736.0|0.0|29900.0|140.0|440.0|5431.0|183.0|3095.0|24.0|543.0|124.0|1093.0|198820.0|1014.0|29822.0|47412.0|1403.0|1090645.0|916.0|8783.0|3255.0|356.0|8.0|695.0|1412.0|425.0
2020-07-17|23151.0|2214.0|15430.0|803.0|199.0|57.0|49780.0|22492.0|8162.0|17335.0|17805.0|91.0|31188.0|108725.0|91.0|57370.0|17289.0|22.0|782.0|78.0|17882.0|3612.0|48.0|1428520.0|138.0|4033.0|887.0|207.0|133.0|13728.0|98281.0|902.0|1288.0|800.0|296814.0|80064.0|80637.0|311.0|626.0|4248.0|2818.0|2825.0|2300.0|845.0|8725.0|7607.0|12410.0|4809.0|18.0|24423.0|31404.0|27302.0|6422.0|842.0|155.0|1910.0|2430.0|18.0|6880.0|79371.0|3865.0|34.0|885.0|186900.0|22915.0|1374.0|23.0|4989.0|5233.0|773.0|156.0|3738.0|12.0|3565.0|3220.0|1815.0|653751.0|41834.0|232873.0|56495.0|23364.0|20744.0|196483.0|678.0|18944.0|1021.0|40256.0|3983.0|12519.0|48381.0|3821.0|19.0|1022.0|1485.0|69.0|496.0|380.0|83.0|1595.0|4333.0|4676.0|3108.0|1107.0|8541.0|2340.0|1791.0|662.0|3153.0|331.0|264202.0|13913.0|98.0|211.0|357.0|14360.0|397.0|271.0|32.0|11534.0|194.0|1506.0|2282.0|1013.0|14633.0|8138.0|41450.0|198509.0|1492.0|26520.0|8.0|1481.0|233982.0|21748.0|29505.0|32790.0|102597.0|2640.0|22312.0|538467.0|811.0|15.0|19.0|29.0|656.0|325.0|191161.0|5809.0|14799.0|27.0|1219.0|43577.0|1523.0|1522.0|1444.0|178183.0|1175.0|150376.0|2012.0|5601.0|600.0|769.0|0.0|29900.0|144.0|440.0|5483.0|183.0|3096.0|24.0|546.0|124.0|1095.0|199834.0|1023.0|30675.0|48448.0|1403.0|1107204.0|917.0|9003.0|3852.0|356.0|8.0|695.0|1450.0|438.0
2020-07-18|23273.0|2264.0|15744.0|803.0|210.0|57.0|52607.0|23123.0|8274.0|17501.0|18450.0|91.0|31765.0|110098.0|91.0|57856.0|17289.0|22.0|782.0|78.0|18200.0|3648.0|48.0|1447408.0|138.0|4081.0|887.0|207.0|133.0|13728.0|98436.0|913.0|1348.0|800.0|299449.0|80092.0|85836.0|311.0|626.0|4313.0|2902.0|2929.0|2304.0|845.0|8733.0|8000.0|12410.0|4809.0|18.0|24607.0|31757.0|27868.0|6560.0|842.0|155.0|1912.0|2430.0|18.0|6880.0|79371.0|3865.0|49.0|895.0|187200.0|23044.0|1374.0|23.0|23365.0|5257.0|803.0|163.0|3877.0|12.0|3661.0|3222.0|1814.0|677423.0|43268.0|235300.0|58492.0|23364.0|21348.0|196806.0|679.0|19211.0|1022.0|40256.0|4440.0|12556.0|49020.0|10704.0|19.0|1022.0|1485.0|69.0|519.0|385.0|83.0|1600.0|4333.0|4727.0|3339.0|1111.0|8546.0|2354.0|1809.0|662.0|3279.0|331.0|271239.0|14183.0|98.0|213.0|378.0|14620.0|408.0|273.0|32.0|11637.0|194.0|1506.0|2282.0|1014.0|14938.0|8138.0|42772.0|204276.0|1596.0|27494.0|8.0|1643.0|238086.0|22067.0|29924.0|33153.0|103023.0|2811.0|22488.0|545909.0|819.0|15.0|19.0|29.0|656.0|337.0|194218.0|5859.0|15179.0|27.0|1237.0|43833.0|1523.0|1568.0|1452.0|182230.0|1175.0|150376.0|2023.0|5637.0|610.0|788.0|0.0|29900.0|144.0|440.0|5529.0|183.0|3096.0|24.0|548.0|124.0|1095.0|201013.0|1023.0|31479.0|48917.0|1413.0|1122720.0|921.0|9127.0|3972.0|357.0|8.0|701.0|1462.0|439.0
