Country,Confirmed,Deaths,Recovered,Active,Date,Month,Day_number,Day,Week,Month_name
Greece,418,5,8.0,405.0,2020-03-18,3,2,Wednesday,12,March
Greece,418,6,8.0,404.0,2020-03-19,3,3,Thursday,12,March
Greece,495,6,19.0,470.0,2020-03-20,3,4,Friday,12,March
Greece,530,13,19.0,498.0,2020-03-21,3,5,Saturday,12,March
Greece,624,15,19.0,590.0,2020-03-22,3,6,Sunday,12,March
Greece,695,17,19.0,659.0,2020-03-23,3,0,Monday,13,March
Greece,743,20,29.0,694.0,2020-03-24,3,1,Tuesday,13,March
Greece,821,22,36.0,763.0,2020-03-25,3,2,Wednesday,13,March
Greece,892,26,36.0,830.0,2020-03-26,3,3,Thursday,13,March
Greece,966,28,52.0,886.0,2020-03-27,3,4,Friday,13,March
Greece,1061,32,52.0,977.0,2020-03-28,3,5,Saturday,13,March
Greece,1156,38,52.0,1066.0,2020-03-29,3,6,Sunday,13,March
Greece,1212,43,52.0,1117.0,2020-03-30,3,0,Monday,14,March
Greece,1314,49,52.0,1213.0,2020-03-31,3,1,Tuesday,14,March
Greece,1415,50,52.0,1313.0,2020-04-01,4,2,Wednesday,14,April
Greece,1544,53,61.0,1430.0,2020-04-02,4,3,Thursday,14,April
Greece,1613,63,78.0,1472.0,2020-04-03,4,4,Friday,14,April
Greece,1673,68,78.0,1527.0,2020-04-04,4,5,Saturday,14,April
Greece,1735,73,78.0,1584.0,2020-04-05,4,6,Sunday,14,April
Greece,1755,79,269.0,1407.0,2020-04-06,4,0,Monday,15,April
Greece,1832,81,269.0,1482.0,2020-04-07,4,1,Tuesday,15,April
Greece,1884,83,269.0,1532.0,2020-04-08,4,2,Wednesday,15,April
Greece,1955,87,269.0,1599.0,2020-04-09,4,3,Thursday,15,April
Greece,2011,92,269.0,1650.0,2020-04-10,4,4,Friday,15,April
Greece,2081,93,269.0,1719.0,2020-04-11,4,5,Saturday,15,April
Greece,2114,98,269.0,1747.0,2020-04-12,4,6,Sunday,15,April
Greece,2145,99,269.0,1777.0,2020-04-13,4,0,Monday,16,April
Greece,2170,101,269.0,1800.0,2020-04-14,4,1,Tuesday,16,April
Greece,2192,102,269.0,1821.0,2020-04-15,4,2,Wednesday,16,April
Greece,2207,105,269.0,1833.0,2020-04-16,4,3,Thursday,16,April
Greece,2224,108,269.0,1847.0,2020-04-17,4,4,Friday,16,April
Greece,2235,110,269.0,1856.0,2020-04-18,4,5,Saturday,16,April
Greece,2235,113,269.0,1853.0,2020-04-19,4,6,Sunday,16,April
Greece,2245,116,269.0,1860.0,2020-04-20,4,0,Monday,17,April
Greece,2401,121,577.0,1703.0,2020-04-21,4,1,Tuesday,17,April
Greece,2408,121,577.0,1710.0,2020-04-22,4,2,Wednesday,17,April
Greece,2463,125,577.0,1761.0,2020-04-23,4,3,Thursday,17,April
Greece,2490,130,577.0,1783.0,2020-04-24,4,4,Friday,17,April
Greece,2506,130,577.0,1799.0,2020-04-25,4,5,Saturday,17,April
Greece,2517,134,577.0,1806.0,2020-04-26,4,6,Sunday,17,April
Greece,2534,136,577.0,1821.0,2020-04-27,4,0,Monday,18,April
Greece,2566,138,577.0,1851.0,2020-04-28,4,1,Tuesday,18,April
Greece,2576,139,577.0,1860.0,2020-04-29,4,2,Wednesday,18,April
Greece,2591,140,1374.0,1077.0,2020-04-30,4,3,Thursday,18,April
Greece,2612,140,1374.0,1098.0,2020-05-01,5,4,Friday,18,May
Greece,2620,143,1374.0,1103.0,2020-05-02,5,5,Saturday,18,May
Greece,2626,144,1374.0,1108.0,2020-05-03,5,6,Sunday,18,May
Greece,2632,146,1374.0,1112.0,2020-05-04,5,0,Monday,19,May
Greece,2642,146,1374.0,1122.0,2020-05-05,5,1,Tuesday,19,May
Greece,2663,147,1374.0,1142.0,2020-05-06,5,2,Wednesday,19,May
Greece,2678,148,1374.0,1156.0,2020-05-07,5,3,Thursday,19,May
Greece,2691,150,1374.0,1167.0,2020-05-08,5,4,Friday,19,May
Greece,2710,151,1374.0,1185.0,2020-05-09,5,5,Saturday,19,May
Greece,2716,151,1374.0,1191.0,2020-05-10,5,6,Sunday,19,May
Greece,2726,151,1374.0,1201.0,2020-05-11,5,0,Monday,20,May
Greece,2744,152,1374.0,1218.0,2020-05-12,5,1,Tuesday,20,May
Greece,2760,155,1374.0,1231.0,2020-05-13,5,2,Wednesday,20,May
Greece,2770,156,1374.0,1240.0,2020-05-14,5,3,Thursday,20,May
Greece,2810,160,1374.0,1276.0,2020-05-15,5,4,Friday,20,May
Greece,2819,162,1374.0,1283.0,2020-05-16,5,5,Saturday,20,May
Greece,2834,163,1374.0,1297.0,2020-05-17,5,6,Sunday,20,May
Greece,2836,165,1374.0,1297.0,2020-05-18,5,0,Monday,21,May
Greece,2840,165,1374.0,1301.0,2020-05-19,5,1,Tuesday,21,May
Greece,2850,166,1374.0,1310.0,2020-05-20,5,2,Wednesday,21,May
Greece,2853,168,1374.0,1311.0,2020-05-21,5,3,Thursday,21,May
Greece,2874,169,1374.0,1331.0,2020-05-22,5,4,Friday,21,May
Greece,2876,171,1374.0,1331.0,2020-05-23,5,5,Saturday,21,May
Greece,2878,171,1374.0,1333.0,2020-05-24,5,6,Sunday,21,May
Greece,2882,172,1374.0,1336.0,2020-05-25,5,0,Monday,22,May
Greece,2892,173,1374.0,1345.0,2020-05-26,5,1,Tuesday,22,May
Greece,2903,173,1374.0,1356.0,2020-05-27,5,2,Wednesday,22,May
Greece,2906,175,1374.0,1357.0,2020-05-28,5,3,Thursday,22,May
Greece,2909,175,1374.0,1360.0,2020-05-29,5,4,Friday,22,May
Greece,2915,175,1374.0,1366.0,2020-05-30,5,5,Saturday,22,May
Greece,2917,175,1374.0,1368.0,2020-05-31,5,6,Sunday,22,May
Greece,2918,179,1374.0,1365.0,2020-06-01,6,0,Monday,23,June
Greece,2937,179,1374.0,1384.0,2020-06-02,6,1,Tuesday,23,June
Greece,2937,179,1374.0,1384.0,2020-06-03,6,2,Wednesday,23,June
Greece,2952,180,1374.0,1398.0,2020-06-04,6,3,Thursday,23,June
Greece,2967,180,1374.0,1413.0,2020-06-05,6,4,Friday,23,June
Greece,2980,180,1374.0,1426.0,2020-06-06,6,5,Saturday,23,June
Greece,2997,180,1374.0,1443.0,2020-06-07,6,6,Sunday,23,June
Greece,3049,182,1374.0,1493.0,2020-06-08,6,0,Monday,24,June
Greece,3058,183,1374.0,1501.0,2020-06-09,6,1,Tuesday,24,June
Greece,3068,183,1374.0,1511.0,2020-06-10,6,2,Wednesday,24,June
Greece,3088,183,1374.0,1531.0,2020-06-11,6,3,Thursday,24,June
Greece,3108,183,1374.0,1551.0,2020-06-12,6,4,Friday,24,June
Greece,3112,183,1374.0,1555.0,2020-06-13,6,5,Saturday,24,June
Greece,3121,183,1374.0,1564.0,2020-06-14,6,6,Sunday,24,June
Greece,3134,184,1374.0,1576.0,2020-06-15,6,0,Monday,25,June
Greece,3148,185,1374.0,1589.0,2020-06-16,6,1,Tuesday,25,June
Greece,3203,187,1374.0,1642.0,2020-06-17,6,2,Wednesday,25,June
Greece,3227,188,1374.0,1665.0,2020-06-18,6,3,Thursday,25,June
Greece,3237,189,1374.0,1674.0,2020-06-19,6,4,Friday,25,June
Greece,3256,190,1374.0,1692.0,2020-06-20,6,5,Saturday,25,June
Greece,3266,190,1374.0,1702.0,2020-06-21,6,6,Sunday,25,June
Greece,3287,190,1374.0,1723.0,2020-06-22,6,0,Monday,26,June
Greece,3302,190,1374.0,1738.0,2020-06-23,6,1,Tuesday,26,June
Greece,3310,190,1374.0,1746.0,2020-06-24,6,2,Wednesday,26,June
Greece,3321,191,1374.0,1756.0,2020-06-25,6,3,Thursday,26,June
Greece,3343,191,1374.0,1778.0,2020-06-26,6,4,Friday,26,June
Greece,3366,191,1374.0,1801.0,2020-06-27,6,5,Saturday,26,June
Greece,3376,191,1374.0,1811.0,2020-06-28,6,6,Sunday,26,June
Greece,3390,191,1374.0,1825.0,2020-06-29,6,0,Monday,27,June
Greece,3409,192,1374.0,1843.0,2020-06-30,6,1,Tuesday,27,June
Greece,3432,192,1374.0,1866.0,2020-07-01,7,2,Wednesday,27,July
Greece,3458,192,1374.0,1892.0,2020-07-02,7,3,Thursday,27,July
Greece,3486,192,1374.0,1920.0,2020-07-03,7,4,Friday,27,July
Greece,3511,192,1374.0,1945.0,2020-07-04,7,5,Saturday,27,July
Greece,3519,192,1374.0,1953.0,2020-07-05,7,6,Sunday,27,July
Greece,3562,192,1374.0,1996.0,2020-07-06,7,0,Monday,28,July
Greece,3589,193,1374.0,2022.0,2020-07-07,7,1,Tuesday,28,July
Greece,3622,193,1374.0,2055.0,2020-07-08,7,2,Wednesday,28,July
Greece,3672,193,1374.0,2105.0,2020-07-09,7,3,Thursday,28,July
Greece,3732,193,1374.0,2165.0,2020-07-10,7,4,Friday,28,July
Greece,3772,193,1374.0,2205.0,2020-07-11,7,5,Saturday,28,July
Greece,3803,193,1374.0,2236.0,2020-07-12,7,6,Sunday,28,July
Greece,3826,193,1374.0,2259.0,2020-07-13,7,0,Monday,29,July
Greece,3883,193,1374.0,2316.0,2020-07-14,7,1,Tuesday,29,July
Greece,3910,193,1374.0,2343.0,2020-07-15,7,2,Wednesday,29,July
Greece,3939,193,1374.0,2372.0,2020-07-16,7,3,Thursday,29,July
Greece,3964,194,1374.0,2396.0,2020-07-17,7,4,Friday,29,July
Greece,3983,194,1374.0,2415.0,2020-07-18,7,5,Saturday,29,July
Greece,4007,194,1374.0,2439.0,2020-07-19,7,6,Sunday,29,July
Greece,4012,195,1374.0,2443.0,2020-07-20,7,0,Monday,30,July
Greece,4048,197,1374.0,2477.0,2020-07-21,7,1,Tuesday,30,July
Greece,4077,200,1374.0,2503.0,2020-07-22,7,2,Wednesday,30,July
Greece,4110,201,1374.0,2535.0,2020-07-23,7,3,Thursday,30,July
Greece,4135,201,1374.0,2560.0,2020-07-24,7,4,Friday,30,July
Greece,4166,201,1374.0,2591.0,2020-07-25,7,5,Saturday,30,July
Greece,4193,202,1374.0,2617.0,2020-07-26,7,6,Sunday,30,July
Greece,4227,202,1374.0,2651.0,2020-07-27,7,0,Monday,31,July
Greece,4279,203,1374.0,2702.0,2020-07-28,7,1,Tuesday,31,July
Greece,4336,203,1374.0,2759.0,2020-07-29,7,2,Wednesday,31,July
Greece,4401,203,1374.0,2824.0,2020-07-30,7,3,Thursday,31,July
Greece,4477,206,1374.0,2897.0,2020-07-31,7,4,Friday,31,July
Greece,4587,206,1374.0,3007.0,2020-08-01,8,5,Saturday,31,August
Greece,4662,208,1374.0,3080.0,2020-08-02,8,6,Sunday,31,August
Greece,4737,209,1374.0,3154.0,2020-08-03,8,0,Monday,32,August
Greece,4855,209,1374.0,3272.0,2020-08-04,8,1,Tuesday,32,August
Greece,4974,210,1374.0,3390.0,2020-08-05,8,2,Wednesday,32,August
Greece,5123,210,1374.0,3539.0,2020-08-06,8,3,Thursday,32,August
Greece,5270,210,1374.0,3686.0,2020-08-07,8,4,Friday,32,August
Greece,5421,211,1374.0,3836.0,2020-08-08,8,5,Saturday,32,August
Greece,5623,212,1347.0,4064.0,2020-08-09,8,6,Sunday,32,August
Greece,5749,213,1347.0,4189.0,2020-08-10,8,0,Monday,33,August
Grenada,0,0,0.0,0.0,2020-01-22,1,2,Wednesday,4,January
Grenada,0,0,0.0,0.0,2020-01-23,1,3,Thursday,4,January
Grenada,0,0,0.0,0.0,2020-01-24,1,4,Friday,4,January
Grenada,0,0,0.0,0.0,2020-01-25,1,5,Saturday,4,January
Grenada,0,0,0.0,0.0,2020-01-26,1,6,Sunday,4,January
Grenada,0,0,0.0,0.0,2020-01-27,1,0,Monday,5,January
Grenada,0,0,0.0,0.0,2020-01-28,1,1,Tuesday,5,January
Grenada,0,0,0.0,0.0,2020-01-29,1,2,Wednesday,5,January
Grenada,0,0,0.0,0.0,2020-01-30,1,3,Thursday,5,January
Grenada,0,0,0.0,0.0,2020-01-31,1,4,Friday,5,January
Grenada,0,0,0.0,0.0,2020-02-01,2,5,Saturday,5,February
Grenada,0,0,0.0,0.0,2020-02-02,2,6,Sunday,5,February
Grenada,0,0,0.0,0.0,2020-02-03,2,0,Monday,6,February
Grenada,0,0,0.0,0.0,2020-02-04,2,1,Tuesday,6,February
Grenada,0,0,0.0,0.0,2020-02-05,2,2,Wednesday,6,February
Grenada,0,0,0.0,0.0,2020-02-06,2,3,Thursday,6,February
Grenada,0,0,0.0,0.0,2020-02-07,2,4,Friday,6,February
Grenada,0,0,0.0,0.0,2020-02-08,2,5,Saturday,6,February
Grenada,0,0,0.0,0.0,2020-02-09,2,6,Sunday,6,February
Grenada,0,0,0.0,0.0,2020-02-10,2,0,Monday,7,February
Grenada,0,0,0.0,0.0,2020-02-11,2,1,Tuesday,7,February
Grenada,0,0,0.0,0.0,2020-02-12,2,2,Wednesday,7,February
Grenada,0,0,0.0,0.0,2020-02-13,2,3,Thursday,7,February
Grenada,0,0,0.0,0.0,2020-02-14,2,4,Friday,7,February
Grenada,0,0,0.0,0.0,2020-02-15,2,5,Saturday,7,February
Grenada,0,0,0.0,0.0,2020-02-16,2,6,Sunday,7,February
Grenada,0,0,0.0,0.0,2020-02-17,2,0,Monday,8,February
Grenada,0,0,0.0,0.0,2020-02-18,2,1,Tuesday,8,February
Grenada,0,0,0.0,0.0,2020-02-19,2,2,Wednesday,8,February
Grenada,0,0,0.0,0.0,2020-02-20,2,3,Thursday,8,February
Grenada,0,0,0.0,0.0,2020-02-21,2,4,Friday,8,February
Grenada,0,0,0.0,0.0,2020-02-22,2,5,Saturday,8,February
Grenada,0,0,0.0,0.0,2020-02-23,2,6,Sunday,8,February
Grenada,0,0,0.0,0.0,2020-02-24,2,0,Monday,9,February
Grenada,0,0,0.0,0.0,2020-02-25,2,1,Tuesday,9,February
Grenada,0,0,0.0,0.0,2020-02-26,2,2,Wednesday,9,February
Grenada,0,0,0.0,0.0,2020-02-27,2,3,Thursday,9,February
Grenada,0,0,0.0,0.0,2020-02-28,2,4,Friday,9,February
Grenada,0,0,0.0,0.0,2020-02-29,2,5,Saturday,9,February
Grenada,0,0,0.0,0.0,2020-03-01,3,6,Sunday,9,March
Grenada,0,0,0.0,0.0,2020-03-02,3,0,Monday,10,March
Grenada,0,0,0.0,0.0,2020-03-03,3,1,Tuesday,10,March
Grenada,0,0,0.0,0.0,2020-03-04,3,2,Wednesday,10,March
Grenada,0,0,0.0,0.0,2020-03-05,3,3,Thursday,10,March
Grenada,0,0,0.0,0.0,2020-03-06,3,4,Friday,10,March
Grenada,0,0,0.0,0.0,2020-03-07,3,5,Saturday,10,March
Grenada,0,0,0.0,0.0,2020-03-08,3,6,Sunday,10,March
Grenada,0,0,0.0,0.0,2020-03-09,3,0,Monday,11,March
Grenada,0,0,0.0,0.0,2020-03-10,3,1,Tuesday,11,March
Grenada,0,0,0.0,0.0,2020-03-11,3,2,Wednesday,11,March
Grenada,0,0,0.0,0.0,2020-03-12,3,3,Thursday,11,March
Grenada,0,0,0.0,0.0,2020-03-13,3,4,Friday,11,March
Grenada,0,0,0.0,0.0,2020-03-14,3,5,Saturday,11,March
Grenada,0,0,0.0,0.0,2020-03-15,3,6,Sunday,11,March
Grenada,0,0,0.0,0.0,2020-03-16,3,0,Monday,12,March
Grenada,0,0,0.0,0.0,2020-03-17,3,1,Tuesday,12,March
Grenada,0,0,0.0,0.0,2020-03-18,3,2,Wednesday,12,March
Grenada,0,0,0.0,0.0,2020-03-19,3,3,Thursday,12,March
Grenada,0,0,0.0,0.0,2020-03-20,3,4,Friday,12,March
Grenada,0,0,0.0,0.0,2020-03-21,3,5,Saturday,12,March
Grenada,1,0,0.0,1.0,2020-03-22,3,6,Sunday,12,March
Grenada,1,0,0.0,1.0,2020-03-23,3,0,Monday,13,March
Grenada,1,0,0.0,1.0,2020-03-24,3,1,Tuesday,13,March
Grenada,1,0,0.0,1.0,2020-03-25,3,2,Wednesday,13,March
Grenada,7,0,0.0,7.0,2020-03-26,3,3,Thursday,13,March
Grenada,7,0,0.0,7.0,2020-03-27,3,4,Friday,13,March
Grenada,7,0,0.0,7.0,2020-03-28,3,5,Saturday,13,March
Grenada,9,0,0.0,9.0,2020-03-29,3,6,Sunday,13,March
Grenada,9,0,0.0,9.0,2020-03-30,3,0,Monday,14,March
Grenada,9,0,0.0,9.0,2020-03-31,3,1,Tuesday,14,March
Grenada,9,0,0.0,9.0,2020-04-01,4,2,Wednesday,14,April
Grenada,10,0,0.0,10.0,2020-04-02,4,3,Thursday,14,April
Grenada,12,0,0.0,12.0,2020-04-03,4,4,Friday,14,April
Grenada,12,0,0.0,12.0,2020-04-04,4,5,Saturday,14,April
Grenada,12,0,0.0,12.0,2020-04-05,4,6,Sunday,14,April
Grenada,12,0,0.0,12.0,2020-04-06,4,0,Monday,15,April
Grenada,12,0,0.0,12.0,2020-04-07,4,1,Tuesday,15,April
Grenada,12,0,0.0,12.0,2020-04-08,4,2,Wednesday,15,April
Grenada,12,0,0.0,12.0,2020-04-09,4,3,Thursday,15,April
Grenada,14,0,0.0,14.0,2020-04-10,4,4,Friday,15,April
Grenada,14,0,0.0,14.0,2020-04-11,4,5,Saturday,15,April
Grenada,14,0,0.0,14.0,2020-04-12,4,6,Sunday,15,April
Grenada,14,0,0.0,14.0,2020-04-13,4,0,Monday,16,April
Grenada,14,0,0.0,14.0,2020-04-14,4,1,Tuesday,16,April
Grenada,14,0,0.0,14.0,2020-04-15,4,2,Wednesday,16,April
Grenada,14,0,0.0,14.0,2020-04-16,4,3,Thursday,16,April
Grenada,14,0,6.0,8.0,2020-04-17,4,4,Friday,16,April
Grenada,14,0,6.0,8.0,2020-04-18,4,5,Saturday,16,April
Grenada,14,0,6.0,8.0,2020-04-19,4,6,Sunday,16,April
Grenada,14,0,6.0,8.0,2020-04-20,4,0,Monday,17,April
Grenada,14,0,6.0,8.0,2020-04-21,4,1,Tuesday,17,April
Grenada,15,0,6.0,9.0,2020-04-22,4,2,Wednesday,17,April
Grenada,15,0,6.0,9.0,2020-04-23,4,3,Thursday,17,April
Grenada,15,0,7.0,8.0,2020-04-24,4,4,Friday,17,April
Grenada,18,0,7.0,11.0,2020-04-25,4,5,Saturday,17,April
Grenada,18,0,7.0,11.0,2020-04-26,4,6,Sunday,17,April
Grenada,18,0,7.0,11.0,2020-04-27,4,0,Monday,18,April
Grenada,19,0,10.0,9.0,2020-04-28,4,1,Tuesday,18,April
Grenada,20,0,13.0,7.0,2020-04-29,4,2,Wednesday,18,April
Grenada,20,0,13.0,7.0,2020-04-30,4,3,Thursday,18,April
Grenada,20,0,13.0,7.0,2020-05-01,5,4,Friday,18,May
Grenada,21,0,13.0,8.0,2020-05-02,5,5,Saturday,18,May
Grenada,21,0,13.0,8.0,2020-05-03,5,6,Sunday,18,May
Grenada,21,0,13.0,8.0,2020-05-04,5,0,Monday,19,May
Grenada,21,0,13.0,8.0,2020-05-05,5,1,Tuesday,19,May
Grenada,21,0,13.0,8.0,2020-05-06,5,2,Wednesday,19,May
Grenada,21,0,13.0,8.0,2020-05-07,5,3,Thursday,19,May
Grenada,21,0,13.0,8.0,2020-05-08,5,4,Friday,19,May
Grenada,21,0,13.0,8.0,2020-05-09,5,5,Saturday,19,May
Grenada,21,0,13.0,8.0,2020-05-10,5,6,Sunday,19,May
Grenada,21,0,13.0,8.0,2020-05-11,5,0,Monday,20,May
Grenada,21,0,13.0,8.0,2020-05-12,5,1,Tuesday,20,May
Grenada,21,0,13.0,8.0,2020-05-13,5,2,Wednesday,20,May
Grenada,21,0,14.0,7.0,2020-05-14,5,3,Thursday,20,May
Grenada,22,0,14.0,8.0,2020-05-15,5,4,Friday,20,May
Grenada,22,0,14.0,8.0,2020-05-16,5,5,Saturday,20,May
Grenada,22,0,14.0,8.0,2020-05-17,5,6,Sunday,20,May
Grenada,22,0,14.0,8.0,2020-05-18,5,0,Monday,21,May
Grenada,22,0,14.0,8.0,2020-05-19,5,1,Tuesday,21,May
Grenada,22,0,17.0,5.0,2020-05-20,5,2,Wednesday,21,May
Grenada,22,0,17.0,5.0,2020-05-21,5,3,Thursday,21,May
Grenada,22,0,17.0,5.0,2020-05-22,5,4,Friday,21,May
Grenada,22,0,17.0,5.0,2020-05-23,5,5,Saturday,21,May
Grenada,22,0,17.0,5.0,2020-05-24,5,6,Sunday,21,May
Grenada,23,0,18.0,5.0,2020-05-25,5,0,Monday,22,May
Grenada,23,0,18.0,5.0,2020-05-26,5,1,Tuesday,22,May
Grenada,23,0,18.0,5.0,2020-05-27,5,2,Wednesday,22,May
Grenada,23,0,18.0,5.0,2020-05-28,5,3,Thursday,22,May
Grenada,23,0,18.0,5.0,2020-05-29,5,4,Friday,22,May
Grenada,23,0,18.0,5.0,2020-05-30,5,5,Saturday,22,May
Grenada,23,0,18.0,5.0,2020-05-31,5,6,Sunday,22,May
Grenada,23,0,18.0,5.0,2020-06-01,6,0,Monday,23,June
Grenada,23,0,18.0,5.0,2020-06-02,6,1,Tuesday,23,June
Grenada,23,0,18.0,5.0,2020-06-03,6,2,Wednesday,23,June
Grenada,23,0,18.0,5.0,2020-06-04,6,3,Thursday,23,June
Grenada,23,0,22.0,1.0,2020-06-05,6,4,Friday,23,June
Grenada,23,0,22.0,1.0,2020-06-06,6,5,Saturday,23,June
Grenada,23,0,22.0,1.0,2020-06-07,6,6,Sunday,23,June
Grenada,23,0,22.0,1.0,2020-06-08,6,0,Monday,24,June
Grenada,23,0,22.0,1.0,2020-06-09,6,1,Tuesday,24,June
Grenada,23,0,22.0,1.0,2020-06-10,6,2,Wednesday,24,June
Grenada,23,0,22.0,1.0,2020-06-11,6,3,Thursday,24,June
Grenada,23,0,22.0,1.0,2020-06-12,6,4,Friday,24,June
Grenada,23,0,22.0,1.0,2020-06-13,6,5,Saturday,24,June
Grenada,23,0,22.0,1.0,2020-06-14,6,6,Sunday,24,June
Grenada,23,0,22.0,1.0,2020-06-15,6,0,Monday,25,June
Grenada,23,0,22.0,1.0,2020-06-16,6,1,Tuesday,25,June
Grenada,23,0,22.0,1.0,2020-06-17,6,2,Wednesday,25,June
Grenada,23,0,23.0,0.0,2020-06-18,6,3,Thursday,25,June
Grenada,23,0,23.0,0.0,2020-06-19,6,4,Friday,25,June
Grenada,23,0,23.0,0.0,2020-06-20,6,5,Saturday,25,June
Grenada,23,0,23.0,0.0,2020-06-21,6,6,Sunday,25,June
Grenada,23,0,23.0,0.0,2020-06-22,6,0,Monday,26,June
Grenada,23,0,23.0,0.0,2020-06-23,6,1,Tuesday,26,June
Grenada,23,0,23.0,0.0,2020-06-24,6,2,Wednesday,26,June
Grenada,23,0,23.0,0.0,2020-06-25,6,3,Thursday,26,June
Grenada,23,0,23.0,0.0,2020-06-26,6,4,Friday,26,June
Grenada,23,0,23.0,0.0,2020-06-27,6,5,Saturday,26,June
Grenada,23,0,23.0,0.0,2020-06-28,6,6,Sunday,26,June
Grenada,23,0,23.0,0.0,2020-06-29,6,0,Monday,27,June
Grenada,23,0,23.0,0.0,2020-06-30,6,1,Tuesday,27,June
Grenada,23,0,23.0,0.0,2020-07-01,7,2,Wednesday,27,July
Grenada,23,0,23.0,0.0,2020-07-02,7,3,Thursday,27,July
Grenada,23,0,23.0,0.0,2020-07-03,7,4,Friday,27,July
Grenada,23,0,23.0,0.0,2020-07-04,7,5,Saturday,27,July
Grenada,23,0,23.0,0.0,2020-07-05,7,6,Sunday,27,July
Grenada,23,0,23.0,0.0,2020-07-06,7,0,Monday,28,July
Grenada,23,0,23.0,0.0,2020-07-07,7,1,Tuesday,28,July
Grenada,23,0,23.0,0.0,2020-07-08,7,2,Wednesday,28,July
Grenada,23,0,23.0,0.0,2020-07-09,7,3,Thursday,28,July
Grenada,23,0,23.0,0.0,2020-07-10,7,4,Friday,28,July
Grenada,23,0,23.0,0.0,2020-07-11,7,5,Saturday,28,July
Grenada,23,0,23.0,0.0,2020-07-12,7,6,Sunday,28,July
Grenada,23,0,23.0,0.0,2020-07-13,7,0,Monday,29,July
Grenada,23,0,23.0,0.0,2020-07-14,7,1,Tuesday,29,July
Grenada,23,0,23.0,0.0,2020-07-15,7,2,Wednesday,29,July
Grenada,23,0,23.0,0.0,2020-07-16,7,3,Thursday,29,July
Grenada,23,0,23.0,0.0,2020-07-17,7,4,Friday,29,July
Grenada,23,0,23.0,0.0,2020-07-18,7,5,Saturday,29,July
Grenada,23,0,23.0,0.0,2020-07-19,7,6,Sunday,29,July
Grenada,23,0,23.0,0.0,2020-07-20,7,0,Monday,30,July
Grenada,23,0,23.0,0.0,2020-07-21,7,1,Tuesday,30,July
Grenada,23,0,23.0,0.0,2020-07-22,7,2,Wednesday,30,July
Grenada,23,0,23.0,0.0,2020-07-23,7,3,Thursday,30,July
Grenada,23,0,23.0,0.0,2020-07-24,7,4,Friday,30,July
Grenada,23,0,23.0,0.0,2020-07-25,7,5,Saturday,30,July
Grenada,23,0,23.0,0.0,2020-07-26,7,6,Sunday,30,July
Grenada,23,0,23.0,0.0,2020-07-27,7,0,Monday,31,July
Grenada,23,0,23.0,0.0,2020-07-28,7,1,Tuesday,31,July
Grenada,23,0,23.0,0.0,2020-07-29,7,2,Wednesday,31,July
Grenada,24,0,23.0,1.0,2020-07-30,7,3,Thursday,31,July
Grenada,24,0,23.0,1.0,2020-07-31,7,4,Friday,31,July
Grenada,24,0,23.0,1.0,2020-08-01,8,5,Saturday,31,August
Grenada,24,0,23.0,1.0,2020-08-02,8,6,Sunday,31,August
Grenada,24,0,23.0,1.0,2020-08-03,8,0,Monday,32,August
Grenada,24,0,23.0,1.0,2020-08-04,8,1,Tuesday,32,August
Grenada,24,0,23.0,1.0,2020-08-05,8,2,Wednesday,32,August
Grenada,24,0,23.0,1.0,2020-08-06,8,3,Thursday,32,August
Grenada,24,0,23.0,1.0,2020-08-07,8,4,Friday,32,August
Grenada,24,0,23.0,1.0,2020-08-08,8,5,Saturday,32,August
Grenada,24,0,23.0,1.0,2020-08-09,8,6,Sunday,32,August
Grenada,24,0,23.0,1.0,2020-08-10,8,0,Monday,33,August
Guatemala,0,0,0.0,0.0,2020-01-22,1,2,Wednesday,4,January
Guatemala,0,0,0.0,0.0,2020-01-23,1,3,Thursday,4,January
Guatemala,0,0,0.0,0.0,2020-01-24,1,4,Friday,4,January
Guatemala,0,0,0.0,0.0,2020-01-25,1,5,Saturday,4,January
Guatemala,0,0,0.0,0.0,2020-01-26,1,6,Sunday,4,January
Guatemala,0,0,0.0,0.0,2020-01-27,1,0,Monday,5,January
Guatemala,0,0,0.0,0.0,2020-01-28,1,1,Tuesday,5,January
Guatemala,0,0,0.0,0.0,2020-01-29,1,2,Wednesday,5,January
Guatemala,0,0,0.0,0.0,2020-01-30,1,3,Thursday,5,January
Guatemala,0,0,0.0,0.0,2020-01-31,1,4,Friday,5,January
Guatemala,0,0,0.0,0.0,2020-02-01,2,5,Saturday,5,February
Guatemala,0,0,0.0,0.0,2020-02-02,2,6,Sunday,5,February
Guatemala,0,0,0.0,0.0,2020-02-03,2,0,Monday,6,February
Guatemala,0,0,0.0,0.0,2020-02-04,2,1,Tuesday,6,February
Guatemala,0,0,0.0,0.0,2020-02-05,2,2,Wednesday,6,February
Guatemala,0,0,0.0,0.0,2020-02-06,2,3,Thursday,6,February
Guatemala,0,0,0.0,0.0,2020-02-07,2,4,Friday,6,February
Guatemala,0,0,0.0,0.0,2020-02-08,2,5,Saturday,6,February
Guatemala,0,0,0.0,0.0,2020-02-09,2,6,Sunday,6,February
Guatemala,0,0,0.0,0.0,2020-02-10,2,0,Monday,7,February
Guatemala,0,0,0.0,0.0,2020-02-11,2,1,Tuesday,7,February
Guatemala,0,0,0.0,0.0,2020-02-12,2,2,Wednesday,7,February
