Date|Afghanistan|Albania|Algeria|Andorra|Angola|Antigua and Barbuda|Argentina|Armenia|Australia|Austria|Azerbaijan|Bahamas|Bahrain|Bangladesh|Barbados|Belarus|Belgium|Belize|Benin|Bhutan|Bolivia|Bosnia and Herzegovina|Botswana|Brazil|Brunei Darussalam|Bulgaria|Burkina Faso|Burundi|Cambodia|Cameroon|Canada|Cape Verde|Central African Republic|Chad|Chile|China|Colombia|Comoros|Congo (Brazzaville)|Congo (Kinshasa)|Costa Rica|Croatia|Cuba|Cyprus|Czech Republic|Côte d'Ivoire|Denmark|Djibouti|Dominica|Dominican Republic|Ecuador|Egypt|El Salvador|Equatorial Guinea|Eritrea|Estonia|Ethiopia|Fiji|Finland|France|Gabon|Gambia|Georgia|Germany|Ghana|Greece|Grenada|Guatemala|Guinea|Guinea-Bissau|Guyana|Haiti|Holy See (Vatican City State)|Honduras|Hungary|Iceland|India|Indonesia|Iran, Islamic Republic of|Iraq|Ireland|Israel|Italy|Jamaica|Japan|Jordan|Kazakhstan|Kenya|Korea (South)|Kuwait|Kyrgyzstan|Lao PDR|Latvia|Lebanon|Lesotho|Liberia|Libya|Liechtenstein|Lithuania|Luxembourg|Macedonia, Republic of|Madagascar|Malawi|Malaysia|Maldives|Mali|Malta|Mauritania|Mauritius|Mexico|Moldova|Monaco|Mongolia|Montenegro|Morocco|Mozambique|Myanmar|Namibia|Nepal|Netherlands|New Zealand|Nicaragua|Niger|Nigeria|Norway|Oman|Pakistan|Palestinian Territory|Panama|Papua New Guinea|Paraguay|Peru|Philippines|Poland|Portugal|Qatar|Republic of Kosovo|Romania|Russian Federation|Rwanda|Saint Kitts and Nevis|Saint Lucia|Saint Vincent and Grenadines|San Marino|Sao Tome and Principe|Saudi Arabia|Senegal|Serbia|Seychelles|Sierra Leone|Singapore|Slovakia|Slovenia|Somalia|South Africa|South Sudan|Spain|Sri Lanka|Sudan|Suriname|Swaziland|Sweden|Switzerland|Syrian Arab Republic (Syria)|Taiwan, Republic of China|Tajikistan|Tanzania, United Republic of|Thailand|Timor-Leste|Togo|Trinidad and Tobago|Tunisia|Turkey|Uganda|Ukraine|United Arab Emirates|United Kingdom|United States of America|Uruguay|Uzbekistan|Venezuela (Bolivarian Republic)|Viet Nam|Western Sahara|Yemen|Zambia|Zimbabwe
2020-07-02|15174.0|1034.0|3387.0|3.0|201.0|43.0|44370.0|11163.0|832.0|722.0|8031.0|4.0|5160.0|84909.0|0.0|13555.0|34793.0|8.0|845.0|27.0|23899.0|2084.0|198.0|477282.0|0.0|2281.0|68.0|54.0|10.0|2179.0|30200.0|657.0|2931.0|9.0|29374.0|524.0|58988.0|96.0|855.0|4696.0|2416.0|647.0|46.0|147.0|4003.0|5264.0|440.0|96.0|0.0|15291.0|26797.0|48891.0|2694.0|2178.0|159.0|79.0|3313.0|0.0|213.0|96835.0|2963.0|26.0|107.0|7564.0|4467.0|1892.0|0.0|15950.0|1025.0|1313.0|119.0|4850.0|0.0|18339.0|858.0|17.0|227439.0|29740.0|27659.0|23636.0|387.0|9176.0|15060.0|145.0|1463.0|238.0|27609.0|4680.0|926.0|9110.0|4036.0|0.0|104.0|519.0|24.0|444.0|641.0|1.0|211.0|273.0|3556.0|1339.0|1055.0|85.0|421.0|641.0|13.0|2750.0|1.0|25565.0|6744.0|7.0|41.0|289.0|3650.0|663.0|75.0|269.0|9168.0|44300.0|18.0|1198.0|54.0|15693.0|513.0|17049.0|103722.0|2611.0|18125.0|3.0|1176.0|99862.0|26858.0|11445.0|13098.0|11182.0|1293.0|6696.0|222287.0|567.0|0.0|0.0|0.0|0.0|444.0|58187.0|2334.0|1996.0|70.0|451.0|4855.0|206.0|139.0|1903.0|83218.0|1650.0|71359.0|228.0|4365.0|282.0|410.0|65228.0|802.0|190.0|3.0|1316.0|305.0|62.0|0.0|229.0|7.0|89.0|20152.0|55.0|24866.0|10488.0|195837.0|1830983.0|91.0|3017.0|4116.0|15.0|1.0|383.0|254.0|437.0
2020-07-03|14174.0|1088.0|3301.0|3.0|203.0|42.0|46125.0|11367.0|837.0|787.0|8212.0|4.0|4997.0|86375.0|0.0|12676.0|34889.0|9.0|845.0|27.0|24732.0|2221.0|247.0|491292.0|0.0|2366.0|75.0|72.0|10.0|2179.0|29548.0|738.0|3011.0|11.0|28695.0|517.0|61122.0|61.0|1012.0|4448.0|2636.0|728.0|51.0|141.0|4118.0|5448.0|409.0|101.0|0.0|15981.0|27566.0|49820.0|2797.0|2178.0|159.0|63.0|3313.0|0.0|213.0|97141.0|3021.0|26.0|107.0|7470.0|4941.0|1920.0|0.0|17098.0|1042.0|1064.0|125.0|4834.0|0.0|19261.0|832.0|17.0|235433.0|30091.0|27723.0|24158.0|394.0|10060.0|14884.0|146.0|1487.0|240.0|30255.0|4886.0|936.0|9036.0|4131.0|0.0|95.0|503.0|24.0|450.0|661.0|1.0|210.0|321.0|3583.0|1429.0|1165.0|81.0|424.0|661.0|13.0|2811.0|1.0|26063.0|6780.0|7.0|37.0|335.0|3898.0|684.0|63.0|325.0|9084.0|44373.0|18.0|1198.0|51.0|15867.0|532.0|17567.0|103722.0|2860.0|18352.0|3.0|1217.0|99521.0|27983.0|11247.0|13134.0|9949.0|1302.0|6913.0|219942.0|566.0|0.0|3.0|0.0|0.0|439.0|59385.0|2373.0|2142.0|70.0|420.0|4684.0|226.0|155.0|1903.0|87874.0|1650.0|71784.0|195.0|4435.0|281.0|381.0|65999.0|936.0|195.0|4.0|1316.0|305.0|56.0|0.0|233.0|7.0|86.0|19992.0|62.0|25182.0|10670.0|240196.0|1875208.0|87.0|3116.0|4378.0|15.0|1.0|369.0|254.0|442.0
2020-07-04|12682.0|1108.0|3373.0|3.0|219.0|42.0|47965.0|11488.0|940.0|853.0|8269.0|4.0|4802.0|86961.0|0.0|12183.0|34976.0|9.0|845.0|27.0|25421.0|2221.0|247.0|522008.0|0.0|2538.0|80.0|72.0|10.0|2179.0|29464.0|751.0|3007.0|10.0|28204.0|510.0|64038.0|61.0|1012.0|4236.0|2882.0|798.0|56.0|144.0|4237.0|5583.0|409.0|101.0|0.0|16796.0|28259.0|50652.0|2863.0|2178.0|159.0|54.0|3313.0|0.0|219.0|97141.0|3021.0|28.0|108.0|7178.0|4941.0|1945.0|0.0|18251.0|1040.0|1064.0|138.0|4773.0|0.0|19905.0|801.0|18.0|244814.0|30834.0|27521.0|24909.0|404.0|11024.0|14621.0|149.0|1652.0|238.0|31427.0|5182.0|976.0|8995.0|4302.0|0.0|93.0|516.0|24.0|463.0|704.0|1.0|207.0|350.0|3611.0|1621.0|1279.0|76.0|449.0|669.0|12.0|2893.0|1.0|26075.0|6696.0|7.0|35.0|391.0|4261.0|706.0|67.0|350.0|9042.0|44429.0|21.0|1198.0|51.0|16071.0|537.0|17935.0|95570.0|3359.0|18502.0|3.0|1231.0|99047.0|29087.0|11080.0|13192.0|8673.0|1296.0|6997.0|217426.0|566.0|1.0|3.0|0.0|0.0|439.0|60815.0|2430.0|2347.0|70.0|420.0|4521.0|255.0|184.0|1896.0|93724.0|1650.0|71784.0|178.0|4486.0|275.0|406.0|65999.0|1033.0|205.0|4.0|1298.0|305.0|61.0|0.0|229.0|7.0|90.0|19912.0|59.0|25478.0|10679.0|240754.0|1816896.0|87.0|3252.0|4588.0|15.0|1.0|374.0|254.0|509.0
2020-07-05|12721.0|1160.0|3497.0|3.0|219.0|42.0|48711.0|11982.0|1057.0|959.0|8332.0|4.0|4621.0|87740.0|1.0|12260.0|35154.0|9.0|845.0|27.0|26196.0|2221.0|247.0|509143.0|0.0|2579.0|80.0|72.0|10.0|2179.0|29404.0|779.0|3007.0|11.0|28185.0|512.0|66403.0|38.0|1012.0|4045.0|3232.0|842.0|57.0|145.0|4303.0|5631.0|410.0|144.0|0.0|17688.0|28455.0|51184.0|2987.0|2178.0|159.0|50.0|3313.0|1.0|224.0|97141.0|3021.0|28.0|108.0|6781.0|5093.0|1953.0|0.0|18919.0|1054.0|1064.0|138.0|4671.0|0.0|20814.0|783.0|20.0|253287.0|31473.0|27537.0|24989.0|422.0|11677.0|14642.0|138.0|1821.0|212.0|32526.0|5439.0|1005.0|9110.0|4487.0|0.0|94.0|526.0|68.0|460.0|753.0|1.0|212.0|396.0|3678.0|1801.0|1279.0|77.0|408.0|684.0|11.0|2905.0|1.0|26295.0|6511.0|9.0|32.0|452.0|4255.0|723.0|66.0|387.0|9203.0|44501.0|22.0|1198.0|55.0|16401.0|541.0|18048.0|95407.0|3770.0|19416.0|3.0|1241.0|98172.0|31015.0|10687.0|13266.0|7387.0|1416.0|7197.0|220143.0|535.0|1.0|3.0|0.0|0.0|439.0|62357.0|2397.0|2553.0|70.0|418.0|4333.0|270.0|205.0|1891.0|100236.0|1650.0|71784.0|162.0|4486.0|288.0|428.0|65999.0|1003.0|219.0|4.0|1302.0|305.0|61.0|0.0|218.0|10.0|90.0|19853.0|48.0|26072.0|10920.0|241251.0|1854042.0|79.0|3402.0|5004.0|15.0|1.0|375.0|254.0|527.0
2020-07-06|12189.0|1183.0|3561.0|3.0|219.0|44.0|50334.0|12143.0|1194.0|1012.0|8397.0|4.0|4545.0|87373.0|1.0|12255.0|35193.0|9.0|845.0|27.0|27104.0|2661.0|282.0|495255.0|0.0|2664.0|89.0|72.0|10.0|2179.0|29498.0|724.0|3011.0|11.0|27795.0|523.0|68110.0|38.0|1012.0|4024.0|3442.0|897.0|60.0|146.0|4343.0|5507.0|337.0|157.0|0.0|17835.0|28687.0|51562.0|3074.0|2178.0|159.0|50.0|3313.0|3.0|228.0|98230.0|3123.0|31.0|108.0|6882.0|4878.0|1996.0|0.0|19562.0|1054.0|1005.0|138.0|4434.0|0.0|21424.0|740.0|23.0|259571.0|31798.0|27237.0|24967.0|426.0|12359.0|14709.0|136.0|1863.0|200.0|33559.0|5489.0|982.0|9270.0|5126.0|0.0|97.0|538.0|80.0|475.0|814.0|2.0|215.0|416.0|3579.0|2082.0|1406.0|71.0|366.0|665.0|11.0|2919.0|2.0|25805.0|6267.0|9.0|31.0|512.0|3969.0|727.0|65.0|460.0|9118.0|44536.0|22.0|1198.0|57.0|16804.0|547.0|18371.0|94713.0|3833.0|20528.0|3.0|1256.0|97312.0|32845.0|10668.0|13343.0|6314.0|1531.0|7242.0|223002.0|535.0|1.0|3.0|0.0|0.0|439.0|62114.0|2472.0|2737.0|70.0|399.0|4240.0|271.0|221.0|1863.0|104563.0|1650.0|73025.0|149.0|4379.0|285.0|434.0|67628.0|1050.0|232.0|4.0|1295.0|305.0|65.0|0.0|215.0|8.0|100.0|18608.0|61.0|26313.0|11023.0|241594.0|1881259.0|73.0|3697.0|5243.0|28.0|1.0|364.0|254.0|528.0
2020-07-07|12285.0|1213.0|3817.0|3.0|248.0|44.0|51687.0|11875.0|1293.0|1029.0|8474.0|4.0|4653.0|88392.0|1.0|11665.0|35162.0|9.0|845.0|25.0|27617.0|2721.0|282.0|494836.0|0.0|2811.0|90.0|72.0|10.0|3032.0|29363.0|757.0|3043.0|11.0|26334.0|522.0|69765.0|38.0|1012.0|4024.0|3653.0|930.0|69.0|147.0|4424.0|5631.0|296.0|202.0|0.0|18045.0|29301.0|52072.0|3149.0|2178.0|159.0|46.0|3313.0|3.0|233.0|98356.0|3123.0|31.0|105.0|6650.0|4683.0|2022.0|0.0|20208.0|1060.0|1005.0|143.0|4235.0|0.0|22114.0|742.0|22.0|264944.0|32132.0|26757.0|25764.0|432.0|13653.0|14242.0|136.0|2017.0|190.0|34497.0|5579.0|989.0|9353.0|5205.0|0.0|96.0|523.0|80.0|482.0|852.0|2.0|218.0|437.0|3569.0|2252.0|1482.0|72.0|331.0|673.0|11.0|2945.0|2.0|26557.0|6297.0|9.0|32.0|570.0|3728.0|752.0|65.0|514.0|8634.0|44569.0|23.0|762.0|52.0|17012.0|558.0|17773.0|91602.0|4135.0|20766.0|3.0|1289.0|97388.0|34178.0|10646.0|13342.0|5908.0|1678.0|7287.0|219634.0|574.0|1.0|3.0|0.0|0.0|432.0|60252.0|2387.0|2942.0|70.0|421.0|4112.0|266.0|205.0|1827.0|110054.0|1650.0|73362.0|115.0|4341.0|214.0|472.0|67897.0|1103.0|232.0|4.0|1297.0|305.0|65.0|0.0|207.0|8.0|106.0|17345.0|75.0|26353.0|10560.0|242023.0|1927728.0|71.0|3986.0|5522.0|27.0|1.0|358.0|505.0|577.0
2020-07-08|11958.0|1232.0|4041.0|1.0|248.0|44.0|48834.0|11872.0|1377.0|1086.0|8542.0|6.0|4760.0|89099.0|1.0|10927.0|35209.0|9.0|845.0|25.0|28524.0|2891.0|282.0|505352.0|0.0|2917.0|89.0|72.0|10.0|3032.0|29302.0|794.0|3007.0|11.0|24769.0|504.0|72250.0|34.0|1249.0|4024.0|3882.0|934.0|71.0|150.0|4453.0|5855.0|290.0|190.0|0.0|18703.0|29301.0|52499.0|3198.0|2178.0|159.0|52.0|4224.0|3.0|136.0|98353.0|3143.0|31.0|107.0|6500.0|5129.0|2055.0|0.0|20640.0|1086.0|1005.0|143.0|4182.0|0.0|22563.0|736.0|21.0|269789.0|33135.0|26832.0|26784.0|440.0|14875.0|13595.0|141.0|2222.0|182.0|15658.0|5766.0|987.0|9520.0|5678.0|0.0|103.0|542.0|80.0|490.0|926.0|2.0|223.0|484.0|3493.0|1779.0|1495.0|70.0|324.0|641.0|10.0|2954.0|2.0|27891.0|6308.0|9.0|30.0|623.0|3213.0|726.0|61.0|568.0|8636.0|44615.0|24.0|762.0|53.0|17192.0|561.0|17969.0|90554.0|4515.0|20963.0|3.0|1322.0|97030.0|36457.0|10269.0|13514.0|5308.0|1801.0|7559.0|217381.0|581.0|1.0|3.0|0.0|0.0|428.0|60035.0|2419.0|3173.0|80.0|399.0|3949.0|297.0|223.0|1789.0|114221.0|1650.0|73741.0|116.0|4374.0|214.0|536.0|68376.0|1132.0|232.0|4.0|1299.0|305.0|65.0|0.0|205.0|8.0|121.0|16145.0|73.0|26222.0|10436.0|242531.0|1968493.0|74.0|3987.0|5833.0|22.0|1.0|372.0|505.0|670.0
2020-07-09|12104.0|1273.0|4183.0|1.0|257.0|13.0|50660.0|11811.0|1692.0|1151.0|8589.0|7.0|4905.0|88712.0|1.0|10353.0|35273.0|9.0|929.0|25.0|29121.0|3057.0|282.0|515148.0|0.0|3181.0|90.0|72.0|10.0|3032.0|29286.0|804.0|3006.0|11.0|24612.0|549.0|75625.0|35.0|1249.0|4144.0|4437.0|978.0|73.0|152.0|4439.0|5919.0|262.0|228.0|0.0|19522.0|30137.0|52884.0|3312.0|2178.0|125.0|53.0|4423.0|8.0|144.0|99079.0|3143.0|28.0|109.0|6216.0|4712.0|2105.0|0.0|21769.0|1173.0|1005.0|145.0|4182.0|0.0|22901.0|742.0|20.0|276685.0|34668.0|25977.0|27228.0|458.0|16025.0|13459.0|140.0|2223.0|177.0|19346.0|6145.0|985.0|9772.0|6102.0|0.0|105.0|607.0|113.0|517.0|997.0|2.0|214.0|553.0|3586.0|1799.0|1548.0|63.0|313.0|629.0|9.0|2956.0|2.0|29129.0|6106.0|8.0|30.0|680.0|3390.0|743.0|61.0|590.0|8605.0|44665.0|23.0|762.0|53.0|17513.0|575.0|18468.0|89449.0|4671.0|20940.0|3.0|1389.0|97332.0|37627.0|9923.0|13584.0|4696.0|1951.0|7986.0|214920.0|584.0|1.0|3.0|0.0|1.0|429.0|60131.0|2472.0|3339.0|83.0|412.0|3752.0|346.0|236.0|1737.0|121558.0|1650.0|74279.0|164.0|4317.0|221.0|587.0|68833.0|1220.0|232.0|4.0|1289.0|305.0|59.0|0.0|206.0|5.0|126.0|14272.0|92.0|26335.0|9679.0|243089.0|2015079.0|70.0|4226.0|5748.0|22.0|1.0|376.0|505.0|670.0
2020-07-10|12341.0|1318.0|4122.0|0.0|318.0|14.0|53302.0|11648.0|1713.0|1195.0|8605.0|8.0|4722.0|89762.0|1.0|9896.0|35397.0|15.0|929.0|25.0|29945.0|3149.0|282.0|513068.0|0.0|3389.0|105.0|72.0|10.0|3032.0|29273.0|842.0|3064.0|11.0|24440.0|549.0|79579.0|35.0|1392.0|4203.0|4709.0|1038.0|78.0|155.0|4441.0|5891.0|260.0|223.0|0.0|20221.0|30502.0|53259.0|3465.0|2178.0|125.0|50.0|4566.0|8.0|150.0|99495.0|2892.0|27.0|112.0|6241.0|4487.0|2165.0|0.0|22456.0|1200.0|1043.0|140.0|3892.0|0.0|23453.0|689.0|20.0|283407.0|35349.0|25258.0|28120.0|481.0|17302.0|13428.0|138.0|2568.0|177.0|23691.0|6534.0|941.0|9983.0|6549.0|0.0|116.0|644.0|157.0|516.0|997.0|2.0|213.0|581.0|3449.0|1926.0|1659.0|64.0|366.0|633.0|7.0|2946.0|2.0|29627.0|6101.0|8.0|27.0|680.0|3258.0|758.0|64.0|642.0|8603.0|44708.0|24.0|762.0|53.0|17819.0|584.0|19145.0|88094.0|4988.0|20968.0|3.0|1460.0|97508.0|38324.0|9606.0|13683.0|4251.0|2118.0|8405.0|213629.0|614.0|2.0|3.0|0.0|1.0|429.0|61309.0|2426.0|3639.0|89.0|417.0|3808.0|361.0|253.0|1737.0|128595.0|1650.0|75129.0|463.0|4278.0|227.0|606.0|69372.0|1324.0|252.0|4.0|1287.0|305.0|57.0|0.0|201.0|5.0|123.0|13759.0|68.0|26120.0|9751.0|243565.0|2067966.0|70.0|4443.0|6049.0|20.0|1.0|386.0|505.0|609.0
2020-07-11|12237.0|1401.0|4584.0|0.0|321.0|14.0|54291.0|11414.0|1962.0|1213.0|8616.0|11.0|4538.0|90790.0|6.0|9389.0|35491.0|15.0|795.0|25.0|31113.0|3422.0|282.0|524293.0|0.0|3597.0|111.0|72.0|23.0|2886.0|29067.0|856.0|3090.0|10.0|24034.0|554.0|81713.0|14.0|1392.0|4167.0|4983.0|1088.0|79.0|156.0|4536.0|6004.0|260.0|223.0|0.0|21238.0|32071.0|53513.0|3621.0|2178.0|125.0|50.0|4848.0|8.0|162.0|99495.0|2892.0|27.0|115.0|6373.0|4282.0|2205.0|0.0|23353.0|1205.0|1043.0|126.0|3961.0|0.0|23911.0|660.0|17.0|292231.0|35764.0|24816.0|29060.0|501.0|18296.0|13303.0|133.0|2954.0|175.0|24175.0|6710.0|950.0|9711.0|7028.0|0.0|124.0|730.0|157.0|531.0|1011.0|2.0|207.0|646.0|3519.0|2257.0|1711.0|67.0|383.0|602.0|7.0|2968.0|2.0|30682.0|6112.0|9.0|28.0|816.0|3232.0|777.0|64.0|642.0|8239.0|44787.0|25.0|762.0|39.0|18160.0|587.0|19194.0|86975.0|5362.0|21269.0|3.0|1538.0|96876.0|38813.0|9318.0|13912.0|4048.0|2259.0|8794.0|211667.0|632.0|2.0|3.0|0.0|1.0|429.0|61903.0|2488.0|3911.0|89.0|414.0|3731.0|372.0|287.0|1695.0|132498.0|1650.0|75129.0|520.0|4259.0|228.0|637.0|69372.0|1349.0|252.0|6.0|1275.0|305.0|70.0|0.0|201.0|5.0|119.0|13420.0|61.0|26039.0|9474.0|244243.0|2115072.0|60.0|4733.0|6422.0|20.0|1.0|382.0|505.0|644.0
2020-07-12|12225.0|1415.0|4441.0|0.0|362.0|14.0|55627.0|11771.0|2079.0|1237.0|8642.0|11.0|4408.0|87829.0|6.0|9088.0|35729.0|15.0|795.0|8.0|31537.0|3541.0|360.0|527738.0|0.0|3665.0|114.0|72.0|23.0|2886.0|29241.0|856.0|3090.0|15.0|24160.0|566.0|83952.0|14.0|1392.0|4229.0|5327.0|1117.0|81.0|163.0|4575.0|6028.0|-148.0|204.0|0.0|22176.0|32540.0|53793.0|3780.0|2178.0|125.0|50.0|5003.0|8.0|165.0|99495.0|2892.0|27.0|114.0|6434.0|4192.0|2236.0|0.0|23922.0|1242.0|1043.0|126.0|3664.0|0.0|24359.0|603.0|23.0|301609.0|36455.0|24481.0|29632.0|518.0|19300.0|13179.0|128.0|3013.0|172.0|24064.0|7039.0|986.0|9894.0|7510.0|0.0|124.0|878.0|199.0|536.0|1053.0|1.0|219.0|728.0|3526.0|2454.0|1769.0|77.0|434.0|596.0|5.0|2845.0|2.0|29839.0|6073.0|8.0|27.0|873.0|3212.0|784.0|64.0|758.0|8174.0|44888.0|25.0|762.0|39.0|18371.0|591.0|19660.0|84442.0|5252.0|21685.0|3.0|1651.0|97345.0|38679.0|9172.0|13945.0|3708.0|2387.0|9106.0|214510.0|649.0|2.0|3.0|6.0|1.0|429.0|62898.0|2541.0|4091.0|89.0|418.0|3650.0|380.0|261.0|1702.0|137289.0|1650.0|75129.0|625.0|4259.0|228.0|663.0|69372.0|1315.0|252.0|6.0|1269.0|305.0|71.0|0.0|192.0|5.0|137.0|13115.0|53.0|26276.0|9381.0|244872.0|2162888.0|60.0|5085.0|6705.0|22.0|1.0|389.0|441.0|639.0
2020-07-13|12189.0|1462.0|4652.0|3.0|381.0|14.0|57189.0|11713.0|2308.0|1240.0|8617.0|11.0|4268.0|86186.0|6.0|9154.0|35729.0|15.0|795.0|8.0|32090.0|3576.0|360.0|520883.0|0.0|3618.0|114.0|61.0|32.0|2886.0|29669.0|931.0|3060.0|13.0|24077.0|569.0|85371.0|14.0|1392.0|4265.0|5698.0|1142.0|73.0|164.0|4512.0|5978.0|-59.0|192.0|0.0|22162.0|33027.0|54091.0|3979.0|2178.0|125.0|50.0|5208.0|8.0|166.0|100886.0|2505.0|27.0|123.0|6006.0|3782.0|2259.0|0.0|24177.0|1242.0|1043.0|128.0|3564.0|0.0|24667.0|579.0|22.0|311565.0|36636.0|24081.0|29487.0|528.0|20872.0|13157.0|121.0|3083.0|165.0|25469.0|7151.0|941.0|9759.0|7757.0|0.0|124.0|960.0|209.0|534.0|1105.0|1.0|224.0|662.0|3486.0|2549.0|1644.0|83.0|459.0|561.0|5.0|2798.0|2.0|28843.0|5997.0|8.0|39.0|933.0|2747.0|841.0|69.0|832.0|6613.0|44860.0|25.0|762.0|39.0|18738.0|593.0|20663.0|77628.0|5443.0|22322.0|3.0|1662.0|97061.0|35036.0|9099.0|14091.0|3240.0|2562.0|9355.0|217957.0|664.0|2.0|3.0|6.0|1.0|432.0|63026.0|2534.0|4294.0|89.0|404.0|3716.0|381.0|265.0|1636.0|145383.0|1774.0|77171.0|654.0|4256.0|236.0|681.0|70290.0|1378.0|262.0|6.0|1263.0|305.0|72.0|0.0|189.0|1.0|170.0|12948.0|52.0|26514.0|9351.0|245390.0|2196101.0|55.0|5497.0|6943.0|21.0|1.0|399.0|441.0|672.0
2020-07-14|12238.0|1508.0|4893.0|6.0|397.0|14.0|59475.0|11180.0|2421.0|1239.0|8644.0|14.0|4214.0|84406.0|6.0|8996.0|35771.0|16.0|795.0|6.0|33150.0|3576.0|360.0|529266.0|0.0|3699.0|111.0|61.0|32.0|2886.0|29323.0|931.0|3074.0|11.0|23204.0|617.0|88464.0|12.0|1392.0|3997.0|6004.0|1149.0|70.0|165.0|4545.0|6042.0|113.0|180.0|0.0|22261.0|33956.0|54378.0|4106.0|2178.0|125.0|49.0|5400.0|8.0|172.0|100886.0|2505.0|27.0|114.0|6278.0|3782.0|2316.0|0.0|25117.0|1211.0|1043.0|135.0|3564.0|0.0|25012.0|557.0|21.0|319840.0|37226.0|23692.0|27630.0|560.0|22324.0|12919.0|109.0|3327.0|175.0|25131.0|7572.0|914.0|9617.0|7757.0|0.0|121.0|962.0|205.0|534.0|1151.0|1.0|225.0|750.0|3475.0|2658.0|1662.0|83.0|485.0|554.0|5.0|2707.0|2.0|29329.0|6020.0|8.0|54.0|933.0|2398.0|886.0|70.0|833.0|6695.0|44916.0|27.0|766.0|39.0|19070.0|610.0|21308.0|77573.0|5636.0|22469.0|3.0|1741.0|98377.0|35483.0|9113.0|13833.0|3223.0|2640.0|9851.0|215232.0|675.0|2.0|3.0|6.0|1.0|432.0|57960.0|2513.0|4574.0|89.0|397.0|3866.0|387.0|260.0|1603.0|147667.0|1774.0|77834.0|666.0|4179.0|240.0|719.0|70456.0|1248.0|280.0|4.0|1255.0|305.0|78.0|0.0|188.0|1.0|169.0|12871.0|56.0|26481.0|9213.0|246491.0|2245431.0|61.0|5691.0|7243.0|21.0|1.0|402.0|441.0|701.0
2020-07-15|11444.0|1560.0|4938.0|7.0|425.0|14.0|61798.0|11065.0|2662.0|1269.0|8651.0|17.0|4123.0|85610.0|7.0|8584.0|35842.0|16.0|795.0|6.0|33919.0|3841.0|360.0|541284.0|0.0|3747.0|103.0|61.0|33.0|2886.0|27757.0|911.0|3048.0|11.0|21934.0|597.0|90549.0|12.0|1586.0|3988.0|6395.0|1204.0|74.0|167.0|4613.0|6170.0|300.0|164.0|0.0|23283.0|34530.0|54641.0|4239.0|2178.0|125.0|46.0|5605.0|8.0|88.0|101500.0|2411.0|27.0|116.0|5810.0|3780.0|2343.0|0.0|26100.0|1257.0|1043.0|139.0|3405.0|0.0|25832.0|542.0|16.0|331175.0|37247.0|23590.0|27814.0|571.0|23823.0|12493.0|106.0|4062.0|175.0|25747.0|7975.0|925.0|9581.0|8405.0|0.0|125.0|1049.0|205.0|558.0|1173.0|0.0|221.0|764.0|3572.0|2751.0|1566.0|86.0|496.0|548.0|4.0|2585.0|2.0|28361.0|6083.0|8.0|52.0|933.0|2182.0|946.0|65.0|927.0|6113.0|45123.0|27.0|766.0|38.0|19500.0|620.0|21928.0|73751.0|5936.0|22844.0|3.0|1835.0|98934.0|36260.0|8635.0|13640.0|3195.0|2663.0|10225.0|211069.0|679.0|2.0|3.0|6.0|1.0|401.0|55101.0|2611.0|4858.0|73.0|404.0|3863.0|392.0|266.0|1565.0|145903.0|937.0|78705.0|659.0|4258.0|246.0|745.0|70920.0|1380.0|296.0|4.0|1256.0|305.0|82.0|0.0|191.0|1.0|178.0|12788.0|39.0|26330.0|9095.0|246945.0|2285007.0|69.0|5855.0|7278.0|28.0|1.0|399.0|441.0|674.0
2020-07-16|11133.0|1610.0|5196.0|22.0|455.0|14.0|63551.0|11021.0|3003.0|1315.0|8575.0|22.0|4154.0|86864.0|7.0|8223.0|36190.0|16.0|878.0|8.0|35193.0|3907.0|473.0|537932.0|0.0|3924.0|103.0|95.0|38.0|2056.0|27824.0|973.0|3055.0|12.0|21107.0|645.0|95441.0|10.0|1721.0|3758.0|6831.0|1190.0|68.0|167.0|4617.0|6104.0|319.0|141.0|0.0|24166.0|34898.0|54960.0|4402.0|2178.0|102.0|43.0|5897.0|8.0|85.0|101800.0|2411.0|41.0|108.0|5963.0|3716.0|2372.0|0.0|26728.0|1308.0|1103.0|140.0|3197.0|0.0|26612.0|528.0|16.0|342473.0|37450.0|22845.0|28310.0|585.0|25305.0|12473.0|108.0|3884.0|177.0|26264.0|7818.0|919.0|9721.0|8596.0|0.0|126.0|1074.0|205.0|516.0|1227.0|0.0|230.0|899.0|3657.0|3085.0|1588.0|77.0|545.0|542.0|4.0|2516.0|2.0|28786.0|5958.0|7.0|51.0|933.0|2317.0|999.0|63.0|999.0|6056.0|45222.0|21.0|766.0|40.0|19793.0|623.0|22194.0|73751.0|6048.0|23531.0|3.0|1936.0|97977.0|38183.0|8521.0|13610.0|3157.0|2706.0|10843.0|208891.0|699.0|2.0|4.0|6.0|1.0|401.0|53246.0|2590.0|4858.0|81.0|401.0|3843.0|409.0|264.0|1569.0|153961.0|955.0|80063.0|669.0|4258.0|305.0|795.0|71284.0|1421.0|315.0|4.0|1254.0|305.0|83.0|0.0|191.0|1.0|184.0|12613.0|37.0|26356.0|8382.0|247509.0|2346546.0|78.0|6208.0|7495.0|25.0|1.0|419.0|441.0|914.0
