Date|Afghanistan|Albania|Algeria|Andorra|Angola|Antigua and Barbuda|Argentina|Armenia|Australia|Austria|Azerbaijan|Bahamas|Bahrain|Bangladesh|Barbados|Belarus|Belgium|Belize|Benin|Bhutan|Bolivia|Bosnia and Herzegovina|Botswana|Brazil|Brunei Darussalam|Bulgaria|Burkina Faso|Burundi|Cambodia|Cameroon|Canada|Cape Verde|Central African Republic|Chad|Chile|China|Colombia|Comoros|Congo (Brazzaville)|Congo (Kinshasa)|Costa Rica|Croatia|Cuba|Cyprus|Czech Republic|Côte d'Ivoire|Denmark|Djibouti|Dominica|Dominican Republic|Ecuador|Egypt|El Salvador|Equatorial Guinea|Eritrea|Estonia|Ethiopia|Fiji|Finland|France|Gabon|Gambia|Georgia|Germany|Ghana|Greece|Grenada|Guatemala|Guinea|Guinea-Bissau|Guyana|Haiti|Holy See (Vatican City State)|Honduras|Hungary|Iceland|India|Indonesia|Iran, Islamic Republic of|Iraq|Ireland|Israel|Italy|Jamaica|Japan|Jordan|Kazakhstan|Kenya|Korea (South)|Kuwait|Kyrgyzstan|Lao PDR|Latvia|Lebanon|Lesotho|Liberia|Libya|Liechtenstein|Lithuania|Luxembourg|Macedonia, Republic of|Madagascar|Malawi|Malaysia|Maldives|Mali|Malta|Mauritania|Mauritius|Mexico|Moldova|Monaco|Mongolia|Montenegro|Morocco|Mozambique|Myanmar|Namibia|Nepal|Netherlands|New Zealand|Nicaragua|Niger|Nigeria|Norway|Oman|Pakistan|Palestinian Territory|Panama|Papua New Guinea|Paraguay|Peru|Philippines|Poland|Portugal|Qatar|Republic of Kosovo|Romania|Russian Federation|Rwanda|Saint Kitts and Nevis|Saint Lucia|Saint Vincent and Grenadines|San Marino|Sao Tome and Principe|Saudi Arabia|Senegal|Serbia|Seychelles|Sierra Leone|Singapore|Slovakia|Slovenia|Somalia|South Africa|South Sudan|Spain|Sri Lanka|Sudan|Suriname|Swaziland|Sweden|Switzerland|Syrian Arab Republic (Syria)|Taiwan, Republic of China|Tajikistan|Tanzania, United Republic of|Thailand|Timor-Leste|Togo|Trinidad and Tobago|Tunisia|Turkey|Uganda|Ukraine|United Arab Emirates|United Kingdom|United States of America|Uruguay|Uzbekistan|Venezuela (Bolivarian Republic)|Viet Nam|Western Sahara|Yemen|Zambia|Zimbabwe
2020-06-28|721.0|55.0|897.0|52.0|11.0|3.0|1232.0|426.0|104.0|702.0|198.0|11.0|83.0|1738.0|7.0|383.0|9732.0|2.0|16.0|0.0|1014.0|178.0|1.0|57622.0|3.0|219.0|53.0|1.0|0.0|313.0|8581.0|12.0|45.0|74.0|5509.0|4641.0|3178.0|7.0|37.0|157.0|15.0|107.0|86.0|19.0|348.0|66.0|604.0|52.0|0.0|726.0|4429.0|2789.0|152.0|32.0|0.0|69.0|98.0|0.0|328.0|29781.0|40.0|2.0|15.0|8968.0|112.0|191.0|0.0|727.0|31.0|22.0|12.0|100.0|0.0|479.0|581.0|10.0|16475.0|2754.0|10508.0|1756.0|1735.0|318.0|34738.0|10.0|972.0|9.0|178.0|143.0|282.0|348.0|50.0|0.0|30.0|34.0|0.0|34.0|21.0|1.0|78.0|110.0|286.0|18.0|13.0|121.0|8.0|114.0|9.0|126.0|10.0|26648.0|530.0|4.0|0.0|11.0|221.0|5.0|6.0|0.0|28.0|6124.0|22.0|74.0|67.0|565.0|249.0|163.0|4167.0|4.0|604.0|0.0|15.0|9317.0|1244.0|1438.0|1564.0|110.0|48.0|1612.0|9060.0|2.0|0.0|0.0|0.0|42.0|13.0|1551.0|105.0|270.0|0.0|60.0|26.0|28.0|111.0|90.0|2456.0|36.0|28343.0|11.0|572.0|11.0|11.0|5280.0|1962.0|9.0|7.0|52.0|21.0|58.0|0.0|14.0|8.0|50.0|5097.0|0.0|1142.0|313.0|43634.0|126586.0|27.0|22.0|44.0|0.0|1.0|302.0|22.0|6.0
2020-06-29|733.0|58.0|905.0|52.0|11.0|3.0|1280.0|433.0|104.0|703.0|206.0|11.0|84.0|1783.0|7.0|387.0|9732.0|2.0|19.0|0.0|1071.0|184.0|1.0|58314.0|3.0|223.0|53.0|1.0|0.0|313.0|8627.0|12.0|47.0|74.0|5575.0|4641.0|3274.0|7.0|37.0|167.0|15.0|107.0|86.0|19.0|348.0|66.0|605.0|53.0|0.0|733.0|4502.0|2872.0|164.0|32.0|0.0|69.0|103.0|0.0|328.0|29816.0|42.0|2.0|15.0|8976.0|112.0|191.0|0.0|746.0|31.0|24.0|12.0|105.0|0.0|485.0|585.0|10.0|16893.0|2805.0|10670.0|1839.0|1735.0|319.0|34744.0|10.0|972.0|9.0|188.0|144.0|282.0|350.0|57.0|0.0|30.0|34.0|0.0|36.0|23.0|1.0|78.0|110.0|298.0|20.0|13.0|121.0|8.0|115.0|9.0|128.0|10.0|27121.0|536.0|4.0|0.0|11.0|225.0|6.0|6.0|0.0|29.0|6126.0|22.0|74.0|67.0|573.0|249.0|169.0|4304.0|5.0|620.0|0.0|16.0|9504.0|1255.0|1444.0|1568.0|113.0|49.0|1634.0|9152.0|2.0|0.0|0.0|0.0|42.0|13.0|1599.0|108.0|274.0|0.0|60.0|26.0|28.0|111.0|90.0|2529.0|36.0|28346.0|11.0|572.0|13.0|11.0|5310.0|1962.0|9.0|7.0|52.0|21.0|58.0|0.0|14.0|8.0|50.0|5115.0|0.0|1161.0|314.0|87234.0|126950.0|27.0|23.0|48.0|0.0|1.0|304.0|22.0|7.0
2020-06-30|746.0|62.0|912.0|52.0|13.0|3.0|1307.0|443.0|104.0|705.0|213.0|11.0|87.0|1847.0|7.0|392.0|9747.0|2.0|21.0|0.0|1123.0|186.0|1.0|59594.0|3.0|230.0|53.0|1.0|0.0|313.0|8649.0|15.0|47.0|74.0|5688.0|4641.0|3334.0|7.0|37.0|170.0|16.0|107.0|86.0|19.0|349.0|68.0|605.0|54.0|0.0|747.0|4527.0|2953.0|174.0|32.0|0.0|69.0|103.0|0.0|328.0|29846.0|42.0|2.0|15.0|8990.0|112.0|192.0|0.0|773.0|33.0|24.0|12.0|105.0|0.0|497.0|585.0|10.0|17400.0|2876.0|10817.0|1943.0|1736.0|320.0|34767.0|10.0|972.0|9.0|188.0|148.0|282.0|354.0|61.0|0.0|30.0|34.0|0.0|36.0|24.0|1.0|78.0|110.0|302.0|20.0|14.0|121.0|9.0|116.0|9.0|129.0|10.0|27769.0|545.0|4.0|0.0|12.0|228.0|6.0|6.0|0.0|29.0|6132.0|22.0|83.0|67.0|590.0|250.0|176.0|4395.0|8.0|631.0|0.0|17.0|9677.0|1266.0|1463.0|1576.0|113.0|49.0|1651.0|9306.0|2.0|0.0|0.0|0.0|42.0|13.0|1649.0|112.0|277.0|0.0|60.0|26.0|28.0|111.0|90.0|2657.0|38.0|28355.0|11.0|572.0|13.0|11.0|5333.0|1963.0|9.0|7.0|52.0|21.0|58.0|0.0|14.0|8.0|50.0|5131.0|0.0|1173.0|315.0|87545.0|127685.0|27.0|26.0|51.0|0.0|1.0|312.0|24.0|7.0
2020-07-01|774.0|65.0|920.0|52.0|15.0|3.0|1351.0|453.0|104.0|705.0|220.0|11.0|92.0|1888.0|7.0|398.0|9754.0|2.0|21.0|0.0|1201.0|188.0|1.0|60632.0|3.0|232.0|53.0|1.0|0.0|313.0|8677.0|15.0|47.0|74.0|5753.0|4641.0|3470.0|7.0|41.0|175.0|17.0|108.0|86.0|19.0|349.0|68.0|606.0|55.0|0.0|754.0|4576.0|3034.0|182.0|32.0|0.0|69.0|103.0|0.0|328.0|29864.0|42.0|2.0|15.0|8995.0|117.0|192.0|0.0|817.0|33.0|24.0|13.0|107.0|0.0|542.0|586.0|10.0|17834.0|2934.0|10958.0|2050.0|1738.0|322.0|34788.0|10.0|976.0|9.0|188.0|149.0|282.0|358.0|66.0|0.0|30.0|34.0|0.0|37.0|25.0|1.0|78.0|110.0|306.0|22.0|16.0|121.0|9.0|116.0|9.0|129.0|10.0|28510.0|549.0|4.0|0.0|12.0|228.0|6.0|6.0|0.0|30.0|6134.0|22.0|83.0|67.0|603.0|251.0|185.0|4473.0|8.0|645.0|0.0|19.0|9860.0|1270.0|1477.0|1579.0|115.0|51.0|1667.0|9521.0|3.0|0.0|0.0|0.0|42.0|13.0|1698.0|116.0|281.0|0.0|60.0|26.0|28.0|111.0|90.0|2749.0|38.0|28364.0|11.0|602.0|13.0|11.0|5370.0|1965.0|9.0|7.0|52.0|21.0|58.0|0.0|14.0|8.0|50.0|5150.0|0.0|1188.0|316.0|43991.0|128372.0|28.0|26.0|54.0|0.0|1.0|318.0|30.0|7.0
2020-07-02|807.0|69.0|928.0|52.0|17.0|3.0|1385.0|459.0|104.0|705.0|228.0|11.0|94.0|1926.0|7.0|405.0|9761.0|2.0|21.0|0.0|1271.0|189.0|1.0|61884.0|3.0|232.0|53.0|1.0|0.0|313.0|8699.0|15.0|47.0|74.0|5920.0|4641.0|3641.0|7.0|41.0|176.0|18.0|110.0|86.0|19.0|353.0|68.0|606.0|55.0|0.0|765.0|4639.0|3120.0|191.0|51.0|0.0|69.0|103.0|0.0|328.0|29878.0|42.0|2.0|15.0|9006.0|117.0|192.0|0.0|843.0|33.0|24.0|14.0|110.0|0.0|591.0|587.0|10.0|18213.0|2987.0|11106.0|2160.0|1738.0|324.0|34818.0|10.0|977.0|9.0|188.0|152.0|282.0|359.0|76.0|0.0|30.0|35.0|0.0|37.0|26.0|1.0|78.0|110.0|321.0|24.0|16.0|121.0|10.0|117.0|9.0|129.0|10.0|29189.0|560.0|4.0|0.0|12.0|229.0|6.0|6.0|0.0|31.0|6137.0|22.0|83.0|68.0|616.0|251.0|188.0|4551.0|9.0|667.0|0.0|19.0|10045.0|1274.0|1492.0|1587.0|118.0|54.0|1687.0|9668.0|3.0|0.0|0.0|0.0|42.0|13.0|1752.0|121.0|287.0|0.0|60.0|26.0|28.0|111.0|90.0|2844.0|38.0|28368.0|11.0|602.0|13.0|11.0|5411.0|1965.0|9.0|7.0|52.0|21.0|58.0|0.0|14.0|8.0|50.0|5167.0|0.0|1200.0|317.0|88075.0|129096.0|28.0|27.0|57.0|0.0|1.0|325.0|30.0|7.0
2020-07-03|819.0|72.0|937.0|52.0|18.0|3.0|1437.0|469.0|104.0|705.0|235.0|11.0|95.0|1968.0|7.0|412.0|9765.0|2.0|21.0|0.0|1320.0|191.0|1.0|63174.0|3.0|239.0|53.0|1.0|0.0|313.0|8721.0|15.0|48.0|74.0|6051.0|4641.0|3777.0|7.0|44.0|179.0|18.0|112.0|86.0|19.0|353.0|70.0|606.0|55.0|0.0|775.0|4700.0|3201.0|202.0|51.0|0.0|69.0|103.0|0.0|329.0|29896.0|44.0|2.0|15.0|9010.0|117.0|192.0|0.0|880.0|33.0|25.0|14.0|110.0|0.0|605.0|588.0|10.0|18655.0|3036.0|11260.0|2262.0|1740.0|326.0|34833.0|10.0|977.0|10.0|188.0|154.0|283.0|360.0|76.0|0.0|30.0|35.0|0.0|37.0|27.0|1.0|79.0|110.0|328.0|26.0|16.0|121.0|10.0|117.0|9.0|129.0|10.0|29843.0|572.0|4.0|0.0|13.0|230.0|6.0|6.0|0.0|32.0|6139.0|22.0|83.0|68.0|628.0|251.0|193.0|4551.0|11.0|698.0|0.0|19.0|10226.0|1280.0|1507.0|1598.0|121.0|55.0|1708.0|9844.0|3.0|0.0|0.0|0.0|42.0|13.0|1802.0|125.0|298.0|0.0|62.0|26.0|28.0|111.0|90.0|2952.0|38.0|28385.0|11.0|604.0|13.0|13.0|5420.0|1965.0|10.0|7.0|52.0|21.0|58.0|0.0|14.0|8.0|50.0|5186.0|0.0|1227.0|318.0|44216.0|129749.0|28.0|29.0|59.0|0.0|1.0|335.0|30.0|7.0
2020-07-04|826.0|74.0|946.0|52.0|19.0|3.0|1481.0|477.0|104.0|705.0|241.0|11.0|96.0|1997.0|7.0|418.0|9771.0|2.0|21.0|0.0|1378.0|191.0|1.0|64265.0|3.0|241.0|53.0|1.0|0.0|313.0|8731.0|16.0|48.0|74.0|6192.0|4641.0|3942.0|7.0|44.0|182.0|18.0|113.0|86.0|19.0|351.0|72.0|606.0|55.0|0.0|786.0|4769.0|3280.0|210.0|51.0|0.0|69.0|103.0|0.0|329.0|29896.0|44.0|2.0|15.0|9020.0|117.0|192.0|0.0|920.0|34.0|25.0|14.0|113.0|0.0|629.0|589.0|10.0|19268.0|3089.0|11408.0|2368.0|1741.0|330.0|34854.0|10.0|977.0|10.0|188.0|159.0|283.0|365.0|78.0|0.0|30.0|35.0|0.0|37.0|27.0|1.0|79.0|110.0|334.0|29.0|17.0|121.0|10.0|118.0|9.0|129.0|10.0|30366.0|580.0|4.0|0.0|14.0|232.0|7.0|6.0|0.0|34.0|6145.0|22.0|83.0|68.0|634.0|251.0|203.0|4619.0|13.0|720.0|0.0|20.0|10412.0|1290.0|1512.0|1605.0|123.0|58.0|1731.0|10011.0|3.0|0.0|0.0|0.0|42.0|13.0|1858.0|129.0|306.0|0.0|62.0|26.0|28.0|111.0|92.0|3026.0|38.0|28385.0|11.0|608.0|14.0|13.0|5420.0|1965.0|10.0|7.0|52.0|21.0|58.0|0.0|15.0|8.0|50.0|5206.0|0.0|1243.0|321.0|44283.0|130020.0|28.0|31.0|62.0|0.0|1.0|337.0|30.0|8.0
2020-07-05|864.0|76.0|952.0|52.0|19.0|3.0|1507.0|484.0|106.0|706.0|250.0|11.0|97.0|2052.0|7.0|423.0|9771.0|2.0|21.0|0.0|1434.0|191.0|1.0|64867.0|3.0|246.0|53.0|1.0|0.0|313.0|8738.0|17.0|48.0|74.0|6308.0|4641.0|4064.0|7.0|44.0|182.0|19.0|113.0|86.0|19.0|348.0|74.0|606.0|55.0|0.0|794.0|4781.0|3343.0|217.0|51.0|0.0|69.0|103.0|0.0|329.0|29896.0|44.0|2.0|15.0|9023.0|122.0|192.0|0.0|947.0|34.0|25.0|15.0|113.0|0.0|639.0|589.0|10.0|19693.0|3171.0|11571.0|2473.0|1741.0|331.0|34861.0|10.0|977.0|10.0|188.0|160.0|284.0|368.0|88.0|0.0|30.0|36.0|0.0|37.0|32.0|1.0|79.0|110.0|341.0|32.0|17.0|121.0|11.0|119.0|9.0|130.0|10.0|30639.0|585.0|4.0|0.0|14.0|235.0|8.0|6.0|0.0|34.0|6146.0|22.0|83.0|68.0|645.0|251.0|213.0|4762.0|16.0|747.0|0.0|20.0|10589.0|1297.0|1517.0|1614.0|128.0|66.0|1750.0|10145.0|3.0|0.0|0.0|0.0|42.0|13.0|1916.0|133.0|311.0|0.0|62.0|26.0|28.0|111.0|92.0|3199.0|38.0|28385.0|11.0|608.0|14.0|13.0|5420.0|1965.0|13.0|7.0|53.0|21.0|58.0|0.0|15.0|8.0|50.0|5225.0|0.0|1265.0|323.0|44305.0|130319.0|28.0|34.0|65.0|0.0|1.0|338.0|30.0|8.0
2020-07-06|898.0|79.0|959.0|52.0|19.0|3.0|1582.0|491.0|106.0|706.0|258.0|11.0|98.0|2096.0|7.0|429.0|9774.0|2.0|21.0|0.0|1476.0|199.0|1.0|65487.0|3.0|250.0|53.0|1.0|0.0|313.0|8747.0|17.0|52.0|74.0|6384.0|4641.0|4210.0|7.0|44.0|182.0|23.0|113.0|86.0|19.0|350.0|75.0|607.0|55.0|0.0|804.0|4821.0|3422.0|223.0|51.0|0.0|69.0|103.0|0.0|329.0|29923.0|46.0|3.0|15.0|9022.0|129.0|192.0|0.0|981.0|34.0|25.0|15.0|113.0|0.0|656.0|589.0|10.0|20159.0|3241.0|11731.0|2567.0|1741.0|334.0|34869.0|10.0|978.0|10.0|264.0|164.0|285.0|373.0|99.0|0.0|30.0|36.0|0.0|39.0|34.0|1.0|79.0|110.0|346.0|33.0|19.0|121.0|12.0|119.0|9.0|133.0|10.0|31119.0|592.0|4.0|0.0|14.0|237.0|8.0|6.0|0.0|35.0|6147.0|22.0|83.0|68.0|654.0|251.0|218.0|4839.0|17.0|770.0|0.0|20.0|10772.0|1303.0|1521.0|1620.0|133.0|75.0|1768.0|10280.0|3.0|0.0|0.0|0.0|42.0|13.0|1968.0|136.0|317.0|0.0|62.0|26.0|28.0|111.0|92.0|3310.0|38.0|28388.0|11.0|616.0|14.0|13.0|5433.0|1965.0|14.0|7.0|53.0|21.0|58.0|0.0|15.0|8.0|50.0|5241.0|0.0|1278.0|324.0|44321.0|130670.0|29.0|37.0|68.0|0.0|1.0|345.0|30.0|9.0
2020-07-07|920.0|81.0|968.0|52.0|21.0|3.0|1644.0|503.0|106.0|706.0|265.0|11.0|98.0|2151.0|7.0|436.0|9774.0|2.0|21.0|0.0|1530.0|207.0|1.0|66741.0|3.0|254.0|53.0|1.0|0.0|359.0|8764.0|18.0|52.0|74.0|6434.0|4641.0|4359.0|7.0|44.0|182.0|23.0|113.0|86.0|19.0|351.0|76.0|609.0|55.0|0.0|821.0|4873.0|3489.0|229.0|51.0|0.0|69.0|103.0|0.0|329.0|29936.0|46.0|3.0|15.0|9032.0|129.0|193.0|0.0|1004.0|34.0|25.0|16.0|117.0|0.0|677.0|589.0|10.0|20642.0|3309.0|11931.0|2685.0|1742.0|342.0|34899.0|10.0|981.0|10.0|264.0|167.0|285.0|377.0|107.0|0.0|30.0|36.0|0.0|41.0|35.0|1.0|79.0|110.0|351.0|33.0|19.0|121.0|12.0|119.0|9.0|135.0|10.0|32014.0|603.0|4.0|0.0|17.0|240.0|8.0|6.0|0.0|35.0|6151.0|22.0|91.0|68.0|669.0|251.0|224.0|4922.0|18.0|799.0|0.0|20.0|10952.0|1309.0|1528.0|1629.0|134.0|79.0|1799.0|10478.0|3.0|0.0|0.0|0.0|42.0|13.0|2017.0|137.0|330.0|0.0|63.0|26.0|28.0|111.0|92.0|3502.0|38.0|28392.0|11.0|622.0|15.0|14.0|5447.0|1966.0|14.0|7.0|53.0|21.0|58.0|0.0|15.0|8.0|50.0|5260.0|0.0|1299.0|326.0|44476.0|131894.0|29.0|41.0|71.0|0.0|1.0|348.0|42.0|9.0
2020-07-08|936.0|83.0|978.0|52.0|21.0|3.0|1694.0|521.0|106.0|706.0|274.0|11.0|98.0|2197.0|7.0|443.0|9776.0|2.0|21.0|0.0|1577.0|209.0|1.0|67964.0|3.0|259.0|53.0|1.0|0.0|359.0|8785.0|18.0|52.0|74.0|6573.0|4644.0|4527.0|7.0|47.0|182.0|25.0|114.0|86.0|19.0|351.0|78.0|609.0|55.0|0.0|829.0|4873.0|3564.0|235.0|51.0|0.0|69.0|120.0|0.0|329.0|29939.0|46.0|3.0|15.0|9046.0|129.0|193.0|0.0|1053.0|34.0|25.0|16.0|123.0|0.0|694.0|589.0|10.0|21129.0|3359.0|12084.0|2779.0|1738.0|344.0|34914.0|10.0|982.0|10.0|264.0|169.0|287.0|379.0|116.0|0.0|30.0|36.0|0.0|41.0|36.0|1.0|79.0|110.0|359.0|33.0|24.0|121.0|13.0|120.0|9.0|139.0|10.0|32796.0|614.0|4.0|0.0|17.0|242.0|8.0|6.0|0.0|35.0|6157.0|22.0|91.0|68.0|684.0|251.0|233.0|4983.0|20.0|819.0|0.0|20.0|11133.0|1314.0|1542.0|1631.0|138.0|82.0|1817.0|10650.0|3.0|0.0|0.0|0.0|42.0|13.0|2059.0|141.0|341.0|0.0|63.0|26.0|28.0|111.0|92.0|3602.0|38.0|28396.0|11.0|636.0|17.0|14.0|5482.0|1966.0|14.0|7.0|54.0|21.0|58.0|0.0|15.0|8.0|50.0|5282.0|0.0|1323.0|327.0|44602.0|132744.0|29.0|45.0|75.0|0.0|1.0|351.0|42.0|9.0
2020-07-09|957.0|83.0|988.0|52.0|22.0|3.0|1720.0|535.0|106.0|706.0|284.0|11.0|103.0|2238.0|7.0|449.0|9778.0|2.0|23.0|0.0|1638.0|214.0|1.0|69184.0|3.0|262.0|53.0|1.0|0.0|359.0|8796.0|18.0|52.0|74.0|6682.0|4641.0|4714.0|7.0|47.0|189.0|25.0|115.0|86.0|19.0|352.0|79.0|609.0|56.0|0.0|842.0|4900.0|3617.0|243.0|51.0|0.0|69.0|120.0|0.0|329.0|29982.0|46.0|3.0|15.0|9057.0|129.0|193.0|0.0|1092.0|36.0|25.0|16.0|123.0|0.0|704.0|591.0|10.0|21604.0|3417.0|12305.0|2882.0|1743.0|348.0|34926.0|10.0|982.0|10.0|264.0|173.0|288.0|382.0|122.0|0.0|30.0|36.0|1.0|42.0|38.0|1.0|79.0|110.0|362.0|33.0|25.0|121.0|13.0|120.0|9.0|144.0|10.0|33526.0|624.0|4.0|0.0|19.0|242.0|9.0|6.0|0.0|35.0|6156.0|22.0|91.0|68.0|689.0|252.0|236.0|5058.0|24.0|839.0|0.0|20.0|11314.0|1314.0|1551.0|1644.0|142.0|86.0|1834.0|10826.0|3.0|0.0|0.0|0.0|42.0|14.0|2100.0|143.0|352.0|0.0|63.0|26.0|28.0|111.0|92.0|3720.0|38.0|28401.0|11.0|641.0|17.0|17.0|5500.0|1966.0|14.0|7.0|54.0|21.0|58.0|0.0|15.0|8.0|50.0|5300.0|0.0|1344.0|328.0|44687.0|133756.0|29.0|51.0|80.0|0.0|1.0|361.0|42.0|9.0
2020-07-10|971.0|85.0|996.0|52.0|23.0|3.0|1774.0|546.0|107.0|706.0|292.0|11.0|104.0|2275.0|7.0|454.0|9781.0|2.0|23.0|0.0|1702.0|216.0|1.0|70398.0|3.0|267.0|53.0|1.0|0.0|359.0|8810.0|19.0|53.0|74.0|6781.0|4641.0|4925.0|7.0|47.0|189.0|26.0|117.0|86.0|19.0|352.0|81.0|609.0|56.0|0.0|864.0|4939.0|3702.0|249.0|51.0|0.0|69.0|124.0|0.0|329.0|30007.0|46.0|3.0|15.0|9063.0|135.0|193.0|0.0|1139.0|37.0|26.0|16.0|135.0|0.0|750.0|593.0|10.0|22123.0|3469.0|12447.0|2960.0|1744.0|351.0|34938.0|10.0|982.0|10.0|264.0|181.0|288.0|383.0|125.0|0.0|30.0|36.0|1.0|47.0|38.0|1.0|79.0|110.0|368.0|34.0|31.0|121.0|13.0|121.0|9.0|146.0|10.0|34191.0|635.0|4.0|0.0|19.0|243.0|9.0|6.0|1.0|35.0|6155.0|22.0|91.0|68.0|709.0|252.0|244.0|5123.0|27.0|863.0|0.0|20.0|11500.0|1360.0|1562.0|1646.0|146.0|94.0|1847.0|11000.0|3.0|0.0|0.0|0.0|42.0|14.0|2151.0|145.0|370.0|0.0|63.0|26.0|28.0|111.0|92.0|3860.0|38.0|28403.0|11.0|649.0|18.0|18.0|5526.0|1966.0|16.0|7.0|55.0|21.0|58.0|0.0|15.0|8.0|50.0|5323.0|0.0|1362.0|330.0|44735.0|134586.0|29.0|54.0|83.0|0.0|1.0|364.0|42.0|13.0
2020-07-11|994.0|89.0|1004.0|52.0|23.0|3.0|1810.0|559.0|108.0|706.0|298.0|11.0|104.0|2305.0|7.0|459.0|9782.0|2.0|26.0|0.0|1754.0|219.0|1.0|71469.0|3.0|267.0|53.0|1.0|0.0|359.0|8817.0|19.0|53.0|74.0|6881.0|4641.0|5119.0|7.0|47.0|189.0|28.0|118.0|87.0|19.0|352.0|82.0|609.0|56.0|0.0|880.0|5031.0|3769.0|254.0|51.0|0.0|69.0|124.0|0.0|329.0|30007.0|46.0|3.0|15.0|9070.0|135.0|193.0|0.0|1172.0|37.0|26.0|17.0|139.0|0.0|771.0|595.0|10.0|22673.0|3535.0|12635.0|3055.0|1746.0|354.0|34945.0|10.0|982.0|10.0|264.0|184.0|289.0|386.0|129.0|0.0|30.0|36.0|1.0|47.0|38.0|1.0|79.0|110.0|376.0|34.0|33.0|122.0|13.0|121.0|9.0|147.0|10.0|34730.0|640.0|4.0|0.0|23.0|245.0|9.0|6.0|1.0|38.0|6156.0|22.0|91.0|68.0|724.0|252.0|248.0|5197.0|33.0|893.0|0.0|21.0|11682.0|1372.0|1568.0|1654.0|146.0|97.0|1871.0|11188.0|4.0|0.0|0.0|0.0|42.0|14.0|2181.0|145.0|382.0|0.0|63.0|26.0|28.0|111.0|92.0|3971.0|38.0|28403.0|11.0|650.0|18.0|18.0|5526.0|1968.0|16.0|7.0|55.0|21.0|58.0|0.0|15.0|8.0|50.0|5344.0|0.0|1389.0|331.0|44883.0|135277.0|30.0|57.0|85.0|0.0|1.0|365.0|42.0|18.0
2020-07-12|1010.0|93.0|1011.0|52.0|26.0|3.0|1845.0|565.0|132.0|708.0|306.0|11.0|108.0|2352.0|7.0|464.0|9782.0|2.0|26.0|0.0|1807.0|221.0|1.0|72100.0|3.0|268.0|53.0|1.0|0.0|359.0|8828.0|19.0|53.0|75.0|6979.0|4644.0|5307.0|7.0|47.0|189.0|30.0|119.0|87.0|19.0|352.0|84.0|1218.0|56.0|0.0|897.0|5047.0|3858.0|260.0|51.0|0.0|69.0|127.0|0.0|329.0|30007.0|46.0|3.0|15.0|9071.0|139.0|193.0|0.0|1219.0|37.0|26.0|17.0|139.0|0.0|774.0|595.0|10.0|23174.0|3606.0|12829.0|3150.0|1746.0|362.0|34954.0|10.0|983.0|10.0|375.0|185.0|289.0|390.0|147.0|0.0|30.0|36.0|2.0|51.0|39.0|1.0|79.0|111.0|382.0|35.0|38.0|122.0|13.0|121.0|9.0|147.0|10.0|35006.0|642.0|4.0|0.0|23.0|250.0|9.0|6.0|1.0|38.0|6156.0|22.0|91.0|68.0|740.0|252.0|257.0|5266.0|36.0|909.0|0.0|22.0|11870.0|1534.0|1571.0|1660.0|147.0|101.0|1884.0|11318.0|4.0|0.0|0.0|0.0|42.0|14.0|2223.0|148.0|393.0|0.0|63.0|26.0|28.0|111.0|93.0|4079.0|38.0|28403.0|11.0|650.0|18.0|20.0|5526.0|1968.0|16.0|7.0|55.0|21.0|58.0|0.0|15.0|8.0|50.0|5363.0|0.0|1400.0|333.0|44904.0|135728.0|31.0|60.0|89.0|0.0|1.0|417.0|42.0|18.0
2020-07-13|1012.0|95.0|1018.0|52.0|26.0|3.0|1903.0|573.0|108.0|708.0|313.0|11.0|109.0|2391.0|7.0|468.0|9782.0|2.0|26.0|0.0|1866.0|226.0|1.0|72833.0|3.0|276.0|53.0|1.0|0.0|359.0|8835.0|19.0|53.0|75.0|7024.0|4641.0|5455.0|7.0|47.0|190.0|34.0|119.0|87.0|19.0|353.0|84.0|1220.0|56.0|0.0|903.0|5063.0|3935.0|267.0|51.0|0.0|69.0|128.0|0.0|329.0|30032.0|46.0|3.0|15.0|9074.0|139.0|193.0|0.0|1244.0|37.0|26.0|17.0|141.0|0.0|789.0|595.0|10.0|23727.0|3656.0|13032.0|3250.0|1746.0|365.0|34967.0|10.0|984.0|10.0|375.0|197.0|289.0|393.0|149.0|0.0|31.0|36.0|3.0|51.0|40.0|1.0|79.0|111.0|385.0|37.0|39.0|122.0|13.0|121.0|9.0|147.0|10.0|35491.0|649.0|4.0|0.0|24.0|255.0|9.0|6.0|1.0|38.0|6156.0|22.0|91.0|68.0|744.0|253.0|259.0|5320.0|39.0|932.0|0.0|25.0|12054.0|1599.0|1576.0|1662.0|149.0|102.0|1901.0|11422.0|4.0|0.0|0.0|0.0|42.0|14.0|2243.0|150.0|405.0|0.0|63.0|26.0|28.0|111.0|93.0|4172.0|41.0|28406.0|11.0|657.0|18.0|20.0|5536.0|1968.0|19.0|7.0|55.0|21.0|58.0|0.0|15.0|8.0|50.0|5382.0|0.0|1415.0|334.0|44917.0|136117.0|31.0|64.0|93.0|0.0|1.0|424.0|42.0|19.0
