Active,City,CityCode,Confirmed,Country,CountryCode,Date,Deaths,Lat,Lon,Province,Recovered
2767,,,3082,India,,2020-04-04,86,0,0,,229
3260,,,3588,India,,2020-04-05,99,0,0,,229
4267,,,4778,India,,2020-04-06,136,0,0,,375
4740,,,5311,India,,2020-04-07,150,0,0,,421
5232,,,5916,India,,2020-04-08,178,0,0,,506
5879,,,6725,India,,2020-04-09,226,0,0,,620
6578,,,7598,India,,2020-04-10,246,0,0,,774
7189,,,8446,India,,2020-04-11,288,0,0,,969
7794,,,9205,India,,2020-04-12,331,0,0,,1080
8914,,,10453,India,,2020-04-13,358,0,0,,1181
9735,,,11487,India,,2020-04-14,393,0,0,,1359
10485,,,12322,India,,2020-04-15,405,0,0,,1432
11214,,,13430,India,,2020-04-16,448,0,0,,1768
11825,,,14352,India,,2020-04-17,486,0,0,,2041
12738,,,15722,India,,2020-04-18,521,0,0,,2463
14202,,,17615,India,,2020-04-19,559,0,0,,2854
14674,,,18539,India,,2020-04-20,592,0,0,,3273
15460,,,20080,India,,2020-04-21,645,0,0,,3975
16319,,,21370,India,,2020-04-22,681,0,0,,4370
17344,,,23077,India,,2020-04-23,721,0,0,,5012
18252,,,24530,India,,2020-04-24,780,0,0,,5498
19519,,,26283,India,,2020-04-25,825,0,0,,5939
20486,,,27890,India,,2020-04-26,881,0,0,,6523
21375,,,29451,India,,2020-04-27,939,0,0,,7137
22569,,,31324,India,,2020-04-28,1008,0,0,,7747
23546,,,33062,India,,2020-04-29,1079,0,0,,8437
24641,,,34863,India,,2020-04-30,1154,0,0,,9068
26027,,,37257,India,,2020-05-01,1223,0,0,,10007
27557,,,39699,India,,2020-05-02,1323,0,0,,10819
29339,,,42505,India,,2020-05-03,1391,0,0,,11775
32024,,,46437,India,,2020-05-04,1566,0,0,,12847
33565,,,49400,India,,2020-05-05,1693,0,0,,14142
35871,,,52987,India,,2020-05-06,1785,0,0,,15331
37686,,,56351,India,,2020-05-07,1889,0,0,,16776
39823,,,59695,India,,2020-05-08,1985,0,0,,17887
41406,,,62808,India,,2020-05-09,2101,0,0,,19301
43980,,,67161,India,,2020-05-10,2212,0,0,,20969
45925,,,70768,India,,2020-05-11,2294,0,0,,22549
47457,,,74292,India,,2020-05-12,2415,0,0,,24420
49104,,,78055,India,,2020-05-13,2551,0,0,,26400
51379,,,81997,India,,2020-05-14,2649,0,0,,27969
52773,,,85784,India,,2020-05-15,2753,0,0,,30258
53553,,,90648,India,,2020-05-16,2871,0,0,,34224
55878,,,95698,India,,2020-05-17,3025,0,0,,36795
57939,,,100328,India,,2020-05-18,3156,0,0,,39233
60864,,,106475,India,,2020-05-19,3302,0,0,,42309
63172,,,112028,India,,2020-05-20,3434,0,0,,45422
66089,,,118226,India,,2020-05-21,3584,0,0,,48553
69244,,,124794,India,,2020-05-22,3726,0,0,,51824
73170,,,131423,India,,2020-05-23,3868,0,0,,54385
76820,,,138536,India,,2020-05-24,4024,0,0,,57692
80072,,,144950,India,,2020-05-25,4172,0,0,,60706
82172,,,150793,India,,2020-05-26,4344,0,0,,64277
85803,,,158086,India,,2020-05-27,4534,0,0,,67749
89755,,,165386,India,,2020-05-28,4711,0,0,,70920
85884,,,173491,India,,2020-05-29,4980,0,0,,82627
89706,,,181827,India,,2020-05-30,5185,0,0,,86936
93349,,,190609,India,,2020-05-31,5408,0,0,,91852
97008,,,198370,India,,2020-06-01,5608,0,0,,95754
101077,,,207191,India,,2020-06-02,5829,0,0,,100285
106665,,,216824,India,,2020-06-03,6088,0,0,,104071
111900,,,226713,India,,2020-06-04,6363,0,0,,108450
116302,,,236184,India,,2020-06-05,6649,0,0,,113233
120981,,,246622,India,,2020-06-06,6946,0,0,,118695
126431,,,257486,India,,2020-06-07,7207,0,0,,123848
129360,,,265928,India,,2020-06-08,7473,0,0,,129095
133726,,,276146,India,,2020-06-09,7750,0,0,,134670
133632,,,276583,India,,2020-06-10,7745,0,0,,135206
141842,,,297535,India,,2020-06-11,8498,0,0,,147195
0,,,0,Indonesia,,2020-01-22,0,0,0,,0
0,,,0,Indonesia,,2020-01-23,0,0,0,,0
0,,,0,Indonesia,,2020-01-24,0,0,0,,0
0,,,0,Indonesia,,2020-01-25,0,0,0,,0
0,,,0,Indonesia,,2020-01-26,0,0,0,,0
0,,,0,Indonesia,,2020-01-27,0,0,0,,0
0,,,0,Indonesia,,2020-01-28,0,0,0,,0
0,,,0,Indonesia,,2020-01-29,0,0,0,,0
0,,,0,Indonesia,,2020-01-30,0,0,0,,0
0,,,0,Indonesia,,2020-01-31,0,0,0,,0
0,,,0,Indonesia,,2020-02-01,0,0,0,,0
0,,,0,Indonesia,,2020-02-02,0,0,0,,0
0,,,0,Indonesia,,2020-02-03,0,0,0,,0
0,,,0,Indonesia,,2020-02-04,0,0,0,,0
0,,,0,Indonesia,,2020-02-05,0,0,0,,0
0,,,0,Indonesia,,2020-02-06,0,0,0,,0
0,,,0,Indonesia,,2020-02-07,0,0,0,,0
0,,,0,Indonesia,,2020-02-08,0,0,0,,0
0,,,0,Indonesia,,2020-02-09,0,0,0,,0
0,,,0,Indonesia,,2020-02-10,0,0,0,,0
0,,,0,Indonesia,,2020-02-11,0,0,0,,0
0,,,0,Indonesia,,2020-02-12,0,0,0,,0
0,,,0,Indonesia,,2020-02-13,0,0,0,,0
0,,,0,Indonesia,,2020-02-14,0,0,0,,0
0,,,0,Indonesia,,2020-02-15,0,0,0,,0
0,,,0,Indonesia,,2020-02-16,0,0,0,,0
0,,,0,Indonesia,,2020-02-17,0,0,0,,0
0,,,0,Indonesia,,2020-02-18,0,0,0,,0
0,,,0,Indonesia,,2020-02-19,0,0,0,,0
0,,,0,Indonesia,,2020-02-20,0,0,0,,0
0,,,0,Indonesia,,2020-02-21,0,0,0,,0
0,,,0,Indonesia,,2020-02-22,0,0,0,,0
0,,,0,Indonesia,,2020-02-23,0,0,0,,0
0,,,0,Indonesia,,2020-02-24,0,0,0,,0
0,,,0,Indonesia,,2020-02-25,0,0,0,,0
0,,,0,Indonesia,,2020-02-26,0,0,0,,0
0,,,0,Indonesia,,2020-02-27,0,0,0,,0
0,,,0,Indonesia,,2020-02-28,0,0,0,,0
0,,,0,Indonesia,,2020-02-29,0,0,0,,0
0,,,0,Indonesia,,2020-03-01,0,0,0,,0
2,,,2,Indonesia,,2020-03-02,0,0,0,,0
2,,,2,Indonesia,,2020-03-03,0,0,0,,0
2,,,2,Indonesia,,2020-03-04,0,0,0,,0
2,,,2,Indonesia,,2020-03-05,0,0,0,,0
4,,,4,Indonesia,,2020-03-06,0,0,0,,0
4,,,4,Indonesia,,2020-03-07,0,0,0,,0
6,,,6,Indonesia,,2020-03-08,0,0,0,,0
19,,,19,Indonesia,,2020-03-09,0,0,0,,0
25,,,27,Indonesia,,2020-03-10,0,0,0,,2
31,,,34,Indonesia,,2020-03-11,1,0,0,,2
31,,,34,Indonesia,,2020-03-12,1,0,0,,2
63,,,69,Indonesia,,2020-03-13,4,0,0,,2
83,,,96,Indonesia,,2020-03-14,5,0,0,,8
104,,,117,Indonesia,,2020-03-15,5,0,0,,8
121,,,134,Indonesia,,2020-03-16,5,0,0,,8
159,,,172,Indonesia,,2020-03-17,5,0,0,,8
197,,,227,Indonesia,,2020-03-18,19,0,0,,11
275,,,311,Indonesia,,2020-03-19,25,0,0,,11
322,,,369,Indonesia,,2020-03-20,32,0,0,,15
397,,,450,Indonesia,,2020-03-21,38,0,0,,15
437,,,514,Indonesia,,2020-03-22,48,0,0,,29
501,,,579,Indonesia,,2020-03-23,49,0,0,,29
601,,,686,Indonesia,,2020-03-24,55,0,0,,30
701,,,790,Indonesia,,2020-03-25,58,0,0,,31
780,,,893,Indonesia,,2020-03-26,78,0,0,,35
913,,,1046,Indonesia,,2020-03-27,87,0,0,,46
994,,,1155,Indonesia,,2020-03-28,102,0,0,,59
1107,,,1285,Indonesia,,2020-03-29,114,0,0,,64
1217,,,1414,Indonesia,,2020-03-30,122,0,0,,75
1311,,,1528,Indonesia,,2020-03-31,136,0,0,,81
1417,,,1677,Indonesia,,2020-04-01,157,0,0,,103
1508,,,1790,Indonesia,,2020-04-02,170,0,0,,112
1671,,,1986,Indonesia,,2020-04-03,181,0,0,,134
1751,,,2092,Indonesia,,2020-04-04,191,0,0,,150
1911,,,2273,Indonesia,,2020-04-05,198,0,0,,164
2090,,,2491,Indonesia,,2020-04-06,209,0,0,,192
2313,,,2738,Indonesia,,2020-04-07,221,0,0,,204
2494,,,2956,Indonesia,,2020-04-08,240,0,0,,222
2761,,,3293,Indonesia,,2020-04-09,280,0,0,,252
2924,,,3512,Indonesia,,2020-04-10,306,0,0,,282
3229,,,3842,Indonesia,,2020-04-11,327,0,0,,286
3509,,,4241,Indonesia,,2020-04-12,373,0,0,,359
3778,,,4557,Indonesia,,2020-04-13,399,0,0,,380
3954,,,4839,Indonesia,,2020-04-14,459,0,0,,426
4221,,,5136,Indonesia,,2020-04-15,469,0,0,,446
4472,,,5516,Indonesia,,2020-04-16,496,0,0,,548
4796,,,5923,Indonesia,,2020-04-17,520,0,0,,607
5082,,,6248,Indonesia,,2020-04-18,535,0,0,,631
5307,,,6575,Indonesia,,2020-04-19,582,0,0,,686
5423,,,6760,Indonesia,,2020-04-20,590,0,0,,747
5677,,,7135,Indonesia,,2020-04-21,616,0,0,,842
5870,,,7418,Indonesia,,2020-04-22,635,0,0,,913
6168,,,7775,Indonesia,,2020-04-23,647,0,0,,960
6520,,,8211,Indonesia,,2020-04-24,689,0,0,,1002
6845,,,8607,Indonesia,,2020-04-25,720,0,0,,1042
7032,,,8882,Indonesia,,2020-04-26,743,0,0,,1107
7180,,,9096,Indonesia,,2020-04-27,765,0,0,,1151
7484,,,9511,Indonesia,,2020-04-28,773,0,0,,1254
7596,,,9771,Indonesia,,2020-04-29,784,0,0,,1391
7804,,,10118,Indonesia,,2020-04-30,792,0,0,,1522
8160,,,10551,Indonesia,,2020-05-01,800,0,0,,1591
8347,,,10843,Indonesia,,2020-05-02,831,0,0,,1665
8471,,,11192,Indonesia,,2020-05-03,845,0,0,,1876
8769,,,11587,Indonesia,,2020-05-04,864,0,0,,1954
9002,,,12071,Indonesia,,2020-05-05,872,0,0,,2197
9226,,,12438,Indonesia,,2020-05-06,895,0,0,,2317
9465,,,12776,Indonesia,,2020-05-07,930,0,0,,2381
9675,,,13112,Indonesia,,2020-05-08,943,0,0,,2494
10079,,,13645,Indonesia,,2020-05-09,959,0,0,,2607
10361,,,14032,Indonesia,,2020-05-10,973,0,0,,2698
10393,,,14265,Indonesia,,2020-05-11,991,0,0,,2881
10679,,,14749,Indonesia,,2020-05-12,1007,0,0,,3063
11123,,,15438,Indonesia,,2020-05-13,1028,0,0,,3287
11445,,,16006,Indonesia,,2020-05-14,1043,0,0,,3518
11617,,,16496,Indonesia,,2020-05-15,1076,0,0,,3803
12025,,,17025,Indonesia,,2020-05-16,1089,0,0,,3911
12237,,,17514,Indonesia,,2020-05-17,1148,0,0,,4129
12495,,,18010,Indonesia,,2020-05-18,1191,0,0,,4324
12808,,,18496,Indonesia,,2020-05-19,1221,0,0,,4467
13372,,,19189,Indonesia,,2020-05-20,1242,0,0,,4575
14046,,,20162,Indonesia,,2020-05-21,1278,0,0,,4838
14413,,,20796,Indonesia,,2020-05-22,1326,0,0,,5057
15145,,,21745,Indonesia,,2020-05-23,1351,0,0,,5249
15497,,,22271,Indonesia,,2020-05-24,1372,0,0,,5402
15717,,,22750,Indonesia,,2020-05-25,1391,0,0,,5642
15870,,,23165,Indonesia,,2020-05-26,1418,0,0,,5877
16321,,,23851,Indonesia,,2020-05-27,1473,0,0,,6057
16802,,,24538,Indonesia,,2020-05-28,1496,0,0,,6240
17204,,,25216,Indonesia,,2020-05-29,1520,0,0,,6492
17185,,,25773,Indonesia,,2020-05-30,1573,0,0,,7015
17552,,,26473,Indonesia,,2020-05-31,1613,0,0,,7308
17662,,,26940,Indonesia,,2020-06-01,1641,0,0,,7637
17951,,,27549,Indonesia,,2020-06-02,1663,0,0,,7935
18129,,,28233,Indonesia,,2020-06-03,1698,0,0,,8406
18205,,,28818,Indonesia,,2020-06-04,1721,0,0,,8892
18308,,,29521,Indonesia,,2020-06-05,1770,0,0,,9443
18806,,,30514,Indonesia,,2020-06-06,1801,0,0,,9907
18837,,,31186,Indonesia,,2020-06-07,1851,0,0,,10498
19246,,,32033,Indonesia,,2020-06-08,1883,0,0,,10904
19739,,,33076,Indonesia,,2020-06-09,1923,0,0,,11414
20228,,,34316,Indonesia,,2020-06-10,1959,0,0,,12129
20659,,,35295,Indonesia,,2020-06-11,2000,0,0,,12636
0,,,0,"Iran, Islamic Republic of",,2020-01-22,0,0,0,,0
0,,,0,"Iran, Islamic Republic of",,2020-01-23,0,0,0,,0
0,,,0,"Iran, Islamic Republic of",,2020-01-24,0,0,0,,0
0,,,0,"Iran, Islamic Republic of",,2020-01-25,0,0,0,,0
0,,,0,"Iran, Islamic Republic of",,2020-01-26,0,0,0,,0
0,,,0,"Iran, Islamic Republic of",,2020-01-27,0,0,0,,0
0,,,0,"Iran, Islamic Republic of",,2020-01-28,0,0,0,,0
0,,,0,"Iran, Islamic Republic of",,2020-01-29,0,0,0,,0
0,,,0,"Iran, Islamic Republic of",,2020-01-30,0,0,0,,0
0,,,0,"Iran, Islamic Republic of",,2020-01-31,0,0,0,,0
0,,,0,"Iran, Islamic Republic of",,2020-02-01,0,0,0,,0
0,,,0,"Iran, Islamic Republic of",,2020-02-02,0,0,0,,0
0,,,0,"Iran, Islamic Republic of",,2020-02-03,0,0,0,,0
0,,,0,"Iran, Islamic Republic of",,2020-02-04,0,0,0,,0
0,,,0,"Iran, Islamic Republic of",,2020-02-05,0,0,0,,0
0,,,0,"Iran, Islamic Republic of",,2020-02-06,0,0,0,,0
0,,,0,"Iran, Islamic Republic of",,2020-02-07,0,0,0,,0
0,,,0,"Iran, Islamic Republic of",,2020-02-08,0,0,0,,0
0,,,0,"Iran, Islamic Republic of",,2020-02-09,0,0,0,,0
0,,,0,"Iran, Islamic Republic of",,2020-02-10,0,0,0,,0
0,,,0,"Iran, Islamic Republic of",,2020-02-11,0,0,0,,0
0,,,0,"Iran, Islamic Republic of",,2020-02-12,0,0,0,,0
0,,,0,"Iran, Islamic Republic of",,2020-02-13,0,0,0,,0
0,,,0,"Iran, Islamic Republic of",,2020-02-14,0,0,0,,0
0,,,0,"Iran, Islamic Republic of",,2020-02-15,0,0,0,,0
0,,,0,"Iran, Islamic Republic of",,2020-02-16,0,0,0,,0
0,,,0,"Iran, Islamic Republic of",,2020-02-17,0,0,0,,0
0,,,0,"Iran, Islamic Republic of",,2020-02-18,0,0,0,,0
0,,,2,"Iran, Islamic Republic of",,2020-02-19,2,0,0,,0
3,,,5,"Iran, Islamic Republic of",,2020-02-20,2,0,0,,0
14,,,18,"Iran, Islamic Republic of",,2020-02-21,4,0,0,,0
23,,,28,"Iran, Islamic Republic of",,2020-02-22,5,0,0,,0
35,,,43,"Iran, Islamic Republic of",,2020-02-23,8,0,0,,0
49,,,61,"Iran, Islamic Republic of",,2020-02-24,12,0,0,,0
79,,,95,"Iran, Islamic Republic of",,2020-02-25,16,0,0,,0
71,,,139,"Iran, Islamic Republic of",,2020-02-26,19,0,0,,49
170,,,245,"Iran, Islamic Republic of",,2020-02-27,26,0,0,,49
281,,,388,"Iran, Islamic Republic of",,2020-02-28,34,0,0,,73
427,,,593,"Iran, Islamic Republic of",,2020-02-29,43,0,0,,123
749,,,978,"Iran, Islamic Republic of",,2020-03-01,54,0,0,,175
1144,,,1501,"Iran, Islamic Republic of",,2020-03-02,66,0,0,,291
1968,,,2336,"Iran, Islamic Republic of",,2020-03-03,77,0,0,,291
2278,,,2922,"Iran, Islamic Republic of",,2020-03-04,92,0,0,,552
2667,,,3513,"Iran, Islamic Republic of",,2020-03-05,107,0,0,,739
3710,,,4747,"Iran, Islamic Republic of",,2020-03-06,124,0,0,,913
4009,,,5823,"Iran, Islamic Republic of",,2020-03-07,145,0,0,,1669
4238,,,6566,"Iran, Islamic Republic of",,2020-03-08,194,0,0,,2134
4530,,,7161,"Iran, Islamic Republic of",,2020-03-09,237,0,0,,2394
5020,,,8042,"Iran, Islamic Republic of",,2020-03-10,291,0,0,,2731
5687,,,9000,"Iran, Islamic Republic of",,2020-03-11,354,0,0,,2959
6687,,,10075,"Iran, Islamic Republic of",,2020-03-12,429,0,0,,2959
7891,,,11364,"Iran, Islamic Republic of",,2020-03-13,514,0,0,,2959
9159,,,12729,"Iran, Islamic Republic of",,2020-03-14,611,0,0,,2959
8624,,,13938,"Iran, Islamic Republic of",,2020-03-15,724,0,0,,4590
9548,,,14991,"Iran, Islamic Republic of",,2020-03-16,853,0,0,,4590
9792,,,16169,"Iran, Islamic Republic of",,2020-03-17,988,0,0,,5389
10837,,,17361,"Iran, Islamic Republic of",,2020-03-18,1135,0,0,,5389
11413,,,18407,"Iran, Islamic Republic of",,2020-03-19,1284,0,0,,5710
11466,,,19644,"Iran, Islamic Republic of",,2020-03-20,1433,0,0,,6745
11419,,,20610,"Iran, Islamic Republic of",,2020-03-21,1556,0,0,,7635
12022,,,21638,"Iran, Islamic Republic of",,2020-03-22,1685,0,0,,7931
13306,,,23049,"Iran, Islamic Republic of",,2020-03-23,1812,0,0,,7931
13964,,,24811,"Iran, Islamic Republic of",,2020-03-24,1934,0,0,,8913
15315,,,27017,"Iran, Islamic Republic of",,2020-03-25,2077,0,0,,9625
16715,,,29406,"Iran, Islamic Republic of",,2020-03-26,2234,0,0,,10457
18821,,,32332,"Iran, Islamic Republic of",,2020-03-27,2378,0,0,,11133
21212,,,35408,"Iran, Islamic Republic of",,2020-03-28,2517,0,0,,11679
23278,,,38309,"Iran, Islamic Republic of",,2020-03-29,2640,0,0,,12391
24827,,,41495,"Iran, Islamic Republic of",,2020-03-30,2757,0,0,,13911
27051,,,44605,"Iran, Islamic Republic of",,2020-03-31,2898,0,0,,14656
29084,,,47593,"Iran, Islamic Republic of",,2020-04-01,3036,0,0,,15473
30597,,,50468,"Iran, Islamic Republic of",,2020-04-02,3160,0,0,,16711
31954,,,53183,"Iran, Islamic Republic of",,2020-04-03,3294,0,0,,17935
32555,,,55743,"Iran, Islamic Republic of",,2020-04-04,3452,0,0,,19736
34887,,,58226,"Iran, Islamic Republic of",,2020-04-05,3603,0,0,,19736
32525,,,60500,"Iran, Islamic Republic of",,2020-04-06,3739,0,0,,24236
31678,,,62589,"Iran, Islamic Republic of",,2020-04-07,3872,0,0,,27039
30781,,,64586,"Iran, Islamic Republic of",,2020-04-08,3993,0,0,,29812
29801,,,66220,"Iran, Islamic Republic of",,2020-04-09,4110,0,0,,32309
28495,,,68192,"Iran, Islamic Republic of",,2020-04-10,4232,0,0,,35465
23725,,,70029,"Iran, Islamic Republic of",,2020-04-11,4357,0,0,,41947
23318,,,71686,"Iran, Islamic Republic of",,2020-04-12,4474,0,0,,43894
22735,,,73303,"Iran, Islamic Republic of",,2020-04-13,4585,0,0,,45983
22065,,,74877,"Iran, Islamic Republic of",,2020-04-14,4683,0,0,,48129
21679,,,76389,"Iran, Islamic Republic of",,2020-04-15,4777,0,0,,49933
20897,,,77995,"Iran, Islamic Republic of",,2020-04-16,4869,0,0,,52229
20472,,,79494,"Iran, Islamic Republic of",,2020-04-17,4958,0,0,,54064
19850,,,80868,"Iran, Islamic Republic of",,2020-04-18,5031,0,0,,55987
20070,,,82211,"Iran, Islamic Republic of",,2020-04-19,5118,0,0,,57023
19023,,,83505,"Iran, Islamic Republic of",,2020-04-20,5209,0,0,,59273
18540,,,84802,"Iran, Islamic Republic of",,2020-04-21,5297,0,0,,60965
17492,,,85996,"Iran, Islamic Republic of",,2020-04-22,5391,0,0,,63113
16702,,,87026,"Iran, Islamic Republic of",,2020-04-23,5481,0,0,,64843
16021,,,88194,"Iran, Islamic Republic of",,2020-04-24,5574,0,0,,66599
15485,,,89328,"Iran, Islamic Republic of",,2020-04-25,5650,0,0,,68193
15114,,,90481,"Iran, Islamic Republic of",,2020-04-26,5710,0,0,,69657
14733,,,91472,"Iran, Islamic Republic of",,2020-04-27,5806,0,0,,70933
14268,,,92584,"Iran, Islamic Republic of",,2020-04-28,5877,0,0,,72439
13909,,,93657,"Iran, Islamic Republic of",,2020-04-29,5957,0,0,,73791
13509,,,94640,"Iran, Islamic Republic of",,2020-04-30,6028,0,0,,75103
13237,,,95646,"Iran, Islamic Republic of",,2020-05-01,6091,0,0,,76318
12942,,,96448,"Iran, Islamic Republic of",,2020-05-02,6156,0,0,,77350
12799,,,97424,"Iran, Islamic Republic of",,2020-05-03,6203,0,0,,78422
12991,,,98647,"Iran, Islamic Republic of",,2020-05-04,6277,0,0,,79379
13155,,,99970,"Iran, Islamic Republic of",,2020-05-05,6340,0,0,,80475
13645,,,101650,"Iran, Islamic Republic of",,2020-05-06,6418,0,0,,81587
13905,,,103135,"Iran, Islamic Republic of",,2020-05-07,6486,0,0,,82744
14313,,,104691,"Iran, Islamic Republic of",,2020-05-08,6541,0,0,,83837
14567,,,106220,"Iran, Islamic Republic of",,2020-05-09,6589,0,0,,85064
14820,,,107603,"Iran, Islamic Republic of",,2020-05-10,6640,0,0,,86143
15179,,,109286,"Iran, Islamic Republic of",,2020-05-11,6685,0,0,,87422
15677,,,110767,"Iran, Islamic Republic of",,2020-05-12,6733,0,0,,88357
16514,,,112725,"Iran, Islamic Republic of",,2020-05-13,6783,0,0,,89428
17140,,,114533,"Iran, Islamic Republic of",,2020-05-14,6854,0,0,,90539
17897,,,116635,"Iran, Islamic Republic of",,2020-05-15,6902,0,0,,91836
18308,,,118392,"Iran, Islamic Republic of",,2020-05-16,6937,0,0,,93147
18746,,,120198,"Iran, Islamic Republic of",,2020-05-17,6988,0,0,,94464
19774,,,122492,"Iran, Islamic Republic of",,2020-05-18,7057,0,0,,95661
20311,,,124603,"Iran, Islamic Republic of",,2020-05-19,7119,0,0,,97173
20958,,,126949,"Iran, Islamic Republic of",,2020-05-20,7183,0,0,,98808
21528,,,129341,"Iran, Islamic Republic of",,2020-05-21,7249,0,0,,100564
22076,,,131652,"Iran, Islamic Republic of",,2020-05-22,7300,0,0,,102276
22090,,,133521,"Iran, Islamic Republic of",,2020-05-23,7359,0,0,,104072
22483,,,135701,"Iran, Islamic Republic of",,2020-05-24,7417,0,0,,105801
22560,,,137724,"Iran, Islamic Republic of",,2020-05-25,7451,0,0,,107713
22566,,,139511,"Iran, Islamic Republic of",,2020-05-26,7508,0,0,,109437
22851,,,141591,"Iran, Islamic Republic of",,2020-05-27,7564,0,0,,111176
23234,,,143849,"Iran, Islamic Republic of",,2020-05-28,7627,0,0,,112988
24060,,,146668,"Iran, Islamic Republic of",,2020-05-29,7677,0,0,,114931
24389,,,148950,"Iran, Islamic Republic of",,2020-05-30,7734,0,0,,116827
24821,,,151466,"Iran, Islamic Republic of",,2020-05-31,7797,0,0,,118848
25563,,,154445,"Iran, Islamic Republic of",,2020-06-01,7878,0,0,,121004
26543,,,157562,"Iran, Islamic Republic of",,2020-06-02,7942,0,0,,123077
27478,,,160696,"Iran, Islamic Republic of",,2020-06-03,8012,0,0,,125206
28714,,,164270,"Iran, Islamic Republic of",,2020-06-04,8071,0,0,,127485
29281,,,167156,"Iran, Islamic Republic of",,2020-06-05,8134,0,0,,129741
29178,,,169425,"Iran, Islamic Republic of",,2020-06-06,8209,0,0,,132038
29159,,,171789,"Iran, Islamic Republic of",,2020-06-07,8281,0,0,,134349
29121,,,173832,"Iran, Islamic Republic of",,2020-06-08,8351,0,0,,136360
29045,,,175927,"Iran, Islamic Republic of",,2020-06-09,8425,0,0,,138457
28842,,,177938,"Iran, Islamic Republic of",,2020-06-10,8506,0,0,,140590
28909,,,180156,"Iran, Islamic Republic of",,2020-06-11,8584,0,0,,142663
0,,,0,Iraq,,2020-01-22,0,0,0,,0
0,,,0,Iraq,,2020-01-23,0,0,0,,0
0,,,0,Iraq,,2020-01-24,0,0,0,,0
0,,,0,Iraq,,2020-01-25,0,0,0,,0
0,,,0,Iraq,,2020-01-26,0,0,0,,0
0,,,0,Iraq,,2020-01-27,0,0,0,,0
0,,,0,Iraq,,2020-01-28,0,0,0,,0
0,,,0,Iraq,,2020-01-29,0,0,0,,0
0,,,0,Iraq,,2020-01-30,0,0,0,,0
0,,,0,Iraq,,2020-01-31,0,0,0,,0
0,,,0,Iraq,,2020-02-01,0,0,0,,0
0,,,0,Iraq,,2020-02-02,0,0,0,,0
0,,,0,Iraq,,2020-02-03,0,0,0,,0
0,,,0,Iraq,,2020-02-04,0,0,0,,0
0,,,0,Iraq,,2020-02-05,0,0,0,,0
0,,,0,Iraq,,2020-02-06,0,0,0,,0
0,,,0,Iraq,,2020-02-07,0,0,0,,0
0,,,0,Iraq,,2020-02-08,0,0,0,,0
0,,,0,Iraq,,2020-02-09,0,0,0,,0
0,,,0,Iraq,,2020-02-10,0,0,0,,0
0,,,0,Iraq,,2020-02-11,0,0,0,,0
0,,,0,Iraq,,2020-02-12,0,0,0,,0
0,,,0,Iraq,,2020-02-13,0,0,0,,0
0,,,0,Iraq,,2020-02-14,0,0,0,,0
0,,,0,Iraq,,2020-02-15,0,0,0,,0
0,,,0,Iraq,,2020-02-16,0,0,0,,0
0,,,0,Iraq,,2020-02-17,0,0,0,,0
0,,,0,Iraq,,2020-02-18,0,0,0,,0
0,,,0,Iraq,,2020-02-19,0,0,0,,0
0,,,0,Iraq,,2020-02-20,0,0,0,,0
0,,,0,Iraq,,2020-02-21,0,0,0,,0
0,,,0,Iraq,,2020-02-22,0,0,0,,0
0,,,0,Iraq,,2020-02-23,0,0,0,,0
1,,,1,Iraq,,2020-02-24,0,0,0,,0
1,,,1,Iraq,,2020-02-25,0,0,0,,0
5,,,5,Iraq,,2020-02-26,0,0,0,,0
7,,,7,Iraq,,2020-02-27,0,0,0,,0
7,,,7,Iraq,,2020-02-28,0,0,0,,0
13,,,13,Iraq,,2020-02-29,0,0,0,,0
19,,,19,Iraq,,2020-03-01,0,0,0,,0
26,,,26,Iraq,,2020-03-02,0,0,0,,0
32,,,32,Iraq,,2020-03-03,0,0,0,,0
33,,,35,Iraq,,2020-03-04,2,0,0,,0
33,,,35,Iraq,,2020-03-05,2,0,0,,0
37,,,40,Iraq,,2020-03-06,3,0,0,,0
50,,,54,Iraq,,2020-03-07,4,0,0,,0
54,,,60,Iraq,,2020-03-08,6,0,0,,0
51,,,60,Iraq,,2020-03-09,6,0,0,,3
61,,,71,Iraq,,2020-03-10,7,0,0,,3
49,,,71,Iraq,,2020-03-11,7,0,0,,15
48,,,71,Iraq,,2020-03-12,8,0,0,,15
68,,,101,Iraq,,2020-03-13,9,0,0,,24
74,,,110,Iraq,,2020-03-14,10,0,0,,26
80,,,116,Iraq,,2020-03-15,10,0,0,,26
88,,,124,Iraq,,2020-03-16,10,0,0,,26
111,,,154,Iraq,,2020-03-17,11,0,0,,32
109,,,164,Iraq,,2020-03-18,12,0,0,,43
136,,,192,Iraq,,2020-03-19,13,0,0,,43
142,,,208,Iraq,,2020-03-20,17,0,0,,49
146,,,214,Iraq,,2020-03-21,17,0,0,,51
156,,,233,Iraq,,2020-03-22,20,0,0,,57
186,,,266,Iraq,,2020-03-23,23,0,0,,57
214,,,316,Iraq,,2020-03-24,27,0,0,,75
214,,,346,Iraq,,2020-03-25,29,0,0,,103
241,,,382,Iraq,,2020-03-26,36,0,0,,105
296,,,458,Iraq,,2020-03-27,40,0,0,,122
333,,,506,Iraq,,2020-03-28,42,0,0,,131
362,,,547,Iraq,,2020-03-29,42,0,0,,143
432,,,630,Iraq,,2020-03-30,46,0,0,,152
474,,,694,Iraq,,2020-03-31,50,0,0,,170
494,,,728,Iraq,,2020-04-01,52,0,0,,182
