,Active,Confirmed,Country,Date,Deaths,Recovered,Month,Month_name,Day_number,Day,Week
12791,198,281,Kenya,2020-04-20,14,69,4,April,0,Monday,17
12792,208,296,Kenya,2020-04-21,14,74,4,April,1,Tuesday,17
12793,215,303,Kenya,2020-04-22,14,74,4,April,2,Wednesday,17
12794,217,320,Kenya,2020-04-23,14,89,4,April,3,Thursday,17
12795,228,336,Kenya,2020-04-24,14,94,4,April,4,Friday,17
12796,231,343,Kenya,2020-04-25,14,98,4,April,5,Saturday,17
12797,235,355,Kenya,2020-04-26,14,106,4,April,6,Sunday,17
12798,235,363,Kenya,2020-04-27,14,114,4,April,0,Monday,18
12799,236,374,Kenya,2020-04-28,14,124,4,April,1,Tuesday,18
12800,240,384,Kenya,2020-04-29,15,129,4,April,2,Wednesday,18
12801,235,396,Kenya,2020-04-30,17,144,4,April,3,Thursday,18
12802,240,411,Kenya,2020-05-01,21,150,5,May,4,Friday,18
12803,261,435,Kenya,2020-05-02,22,152,5,May,5,Saturday,18
12804,274,465,Kenya,2020-05-03,24,167,5,May,6,Sunday,18
12805,293,490,Kenya,2020-05-04,24,173,5,May,0,Monday,19
12806,329,535,Kenya,2020-05-05,24,182,5,May,1,Tuesday,19
12807,366,582,Kenya,2020-05-06,26,190,5,May,2,Wednesday,19
12808,381,607,Kenya,2020-05-07,29,197,5,May,3,Thursday,19
12809,390,621,Kenya,2020-05-08,29,202,5,May,4,Friday,19
12810,412,649,Kenya,2020-05-09,30,207,5,May,5,Saturday,19
12811,401,672,Kenya,2020-05-10,32,239,5,May,6,Sunday,19
12812,416,700,Kenya,2020-05-11,33,251,5,May,0,Monday,20
12813,420,715,Kenya,2020-05-12,36,259,5,May,1,Tuesday,20
12814,416,737,Kenya,2020-05-13,40,281,5,May,2,Wednesday,20
12815,432,758,Kenya,2020-05-14,42,284,5,May,3,Thursday,20
12816,452,781,Kenya,2020-05-15,45,284,5,May,4,Friday,20
12817,479,830,Kenya,2020-05-16,50,301,5,May,5,Saturday,20
12818,524,887,Kenya,2020-05-17,50,313,5,May,6,Sunday,20
12819,526,912,Kenya,2020-05-18,50,336,5,May,0,Monday,21
12820,555,963,Kenya,2020-05-19,50,358,5,May,1,Tuesday,21
12821,613,1029,Kenya,2020-05-20,50,366,5,May,2,Wednesday,21
12822,684,1109,Kenya,2020-05-21,50,375,5,May,3,Thursday,21
12823,731,1161,Kenya,2020-05-22,50,380,5,May,4,Friday,21
12824,762,1192,Kenya,2020-05-23,50,380,5,May,5,Saturday,21
12825,780,1214,Kenya,2020-05-24,51,383,5,May,6,Sunday,21
12826,832,1286,Kenya,2020-05-25,52,402,5,May,0,Monday,22
12827,891,1348,Kenya,2020-05-26,52,405,5,May,1,Tuesday,22
12828,1008,1471,Kenya,2020-05-27,55,408,5,May,2,Wednesday,22
12829,1139,1618,Kenya,2020-05-28,58,421,5,May,3,Thursday,22
12830,1245,1745,Kenya,2020-05-29,62,438,5,May,4,Friday,22
12831,1361,1888,Kenya,2020-05-30,63,464,5,May,5,Saturday,22
12832,1420,1962,Kenya,2020-05-31,64,478,5,May,6,Sunday,22
12833,1470,2021,Kenya,2020-06-01,69,482,6,June,0,Monday,23
12834,1523,2093,Kenya,2020-06-02,71,499,6,June,1,Tuesday,23
12835,1589,2216,Kenya,2020-06-03,74,553,6,June,2,Wednesday,23
12836,1670,2340,Kenya,2020-06-04,78,592,6,June,3,Thursday,23
12837,1752,2474,Kenya,2020-06-05,79,643,6,June,4,Friday,23
12838,1811,2600,Kenya,2020-06-06,83,706,6,June,5,Saturday,23
12839,1931,2767,Kenya,2020-06-07,84,752,6,June,6,Sunday,23
12840,1938,2872,Kenya,2020-06-08,85,849,6,June,0,Monday,24
12841,2028,2989,Kenya,2020-06-09,88,873,6,June,1,Tuesday,24
12842,1957,3094,Kenya,2020-06-10,89,1048,6,June,2,Wednesday,24
12843,2031,3215,Kenya,2020-06-11,92,1092,6,June,3,Thursday,24
12844,2045,3305,Kenya,2020-06-12,96,1164,6,June,4,Friday,24
12845,2136,3457,Kenya,2020-06-13,100,1221,6,June,5,Saturday,24
12846,2238,3594,Kenya,2020-06-14,103,1253,6,June,6,Sunday,24
12847,2337,3727,Kenya,2020-06-15,104,1286,6,June,0,Monday,25
12848,1,1,Korea (South),2020-01-22,0,0,1,January,2,Wednesday,4
12849,1,1,Korea (South),2020-01-23,0,0,1,January,3,Thursday,4
12850,2,2,Korea (South),2020-01-24,0,0,1,January,4,Friday,4
12851,2,2,Korea (South),2020-01-25,0,0,1,January,5,Saturday,4
12852,3,3,Korea (South),2020-01-26,0,0,1,January,6,Sunday,4
12853,4,4,Korea (South),2020-01-27,0,0,1,January,0,Monday,5
12854,4,4,Korea (South),2020-01-28,0,0,1,January,1,Tuesday,5
12855,4,4,Korea (South),2020-01-29,0,0,1,January,2,Wednesday,5
12856,4,4,Korea (South),2020-01-30,0,0,1,January,3,Thursday,5
12857,11,11,Korea (South),2020-01-31,0,0,1,January,4,Friday,5
12858,12,12,Korea (South),2020-02-01,0,0,2,February,5,Saturday,5
12859,15,15,Korea (South),2020-02-02,0,0,2,February,6,Sunday,5
12860,15,15,Korea (South),2020-02-03,0,0,2,February,0,Monday,6
12861,16,16,Korea (South),2020-02-04,0,0,2,February,1,Tuesday,6
12862,19,19,Korea (South),2020-02-05,0,0,2,February,2,Wednesday,6
12863,23,23,Korea (South),2020-02-06,0,0,2,February,3,Thursday,6
12864,23,24,Korea (South),2020-02-07,0,1,2,February,4,Friday,6
12865,23,24,Korea (South),2020-02-08,0,1,2,February,5,Saturday,6
12866,22,25,Korea (South),2020-02-09,0,3,2,February,6,Sunday,6
12867,24,27,Korea (South),2020-02-10,0,3,2,February,0,Monday,7
12868,25,28,Korea (South),2020-02-11,0,3,2,February,1,Tuesday,7
12869,21,28,Korea (South),2020-02-12,0,7,2,February,2,Wednesday,7
12870,21,28,Korea (South),2020-02-13,0,7,2,February,3,Thursday,7
12871,21,28,Korea (South),2020-02-14,0,7,2,February,4,Friday,7
12872,19,28,Korea (South),2020-02-15,0,9,2,February,5,Saturday,7
12873,20,29,Korea (South),2020-02-16,0,9,2,February,6,Sunday,7
12874,20,30,Korea (South),2020-02-17,0,10,2,February,0,Monday,8
12875,19,31,Korea (South),2020-02-18,0,12,2,February,1,Tuesday,8
12876,19,31,Korea (South),2020-02-19,0,12,2,February,2,Wednesday,8
12877,87,104,Korea (South),2020-02-20,1,16,2,February,3,Thursday,8
12878,186,204,Korea (South),2020-02-21,2,16,2,February,4,Friday,8
12879,415,433,Korea (South),2020-02-22,2,16,2,February,5,Saturday,8
12880,578,602,Korea (South),2020-02-23,6,18,2,February,6,Sunday,8
12881,807,833,Korea (South),2020-02-24,8,18,2,February,0,Monday,9
12882,945,977,Korea (South),2020-02-25,10,22,2,February,1,Tuesday,9
12883,1227,1261,Korea (South),2020-02-26,12,22,2,February,2,Wednesday,9
12884,1731,1766,Korea (South),2020-02-27,13,22,2,February,3,Thursday,9
12885,2302,2337,Korea (South),2020-02-28,13,22,2,February,4,Friday,9
12886,3107,3150,Korea (South),2020-02-29,16,27,2,February,5,Saturday,9
12887,3689,3736,Korea (South),2020-03-01,17,30,3,March,6,Sunday,9
12888,4277,4335,Korea (South),2020-03-02,28,30,3,March,0,Monday,10
12889,5128,5186,Korea (South),2020-03-03,28,30,3,March,1,Tuesday,10
12890,5545,5621,Korea (South),2020-03-04,35,41,3,March,2,Wednesday,10
12891,6012,6088,Korea (South),2020-03-05,35,41,3,March,3,Thursday,10
12892,6416,6593,Korea (South),2020-03-06,42,135,3,March,4,Friday,10
12893,6862,7041,Korea (South),2020-03-07,44,135,3,March,5,Saturday,10
12894,7146,7314,Korea (South),2020-03-08,50,118,3,March,6,Sunday,10
12895,7307,7478,Korea (South),2020-03-09,53,118,3,March,0,Monday,11
12896,7212,7513,Korea (South),2020-03-10,54,247,3,March,1,Tuesday,11
12897,7407,7755,Korea (South),2020-03-11,60,288,3,March,2,Wednesday,11
12898,7470,7869,Korea (South),2020-03-12,66,333,3,March,3,Thursday,11
12899,7403,7979,Korea (South),2020-03-13,66,510,3,March,4,Friday,11
12900,7504,8086,Korea (South),2020-03-14,72,510,3,March,5,Saturday,11
12901,7577,8162,Korea (South),2020-03-15,75,510,3,March,6,Sunday,11
12902,7024,8236,Korea (South),2020-03-16,75,1137,3,March,0,Monday,12
12903,6832,8320,Korea (South),2020-03-17,81,1407,3,March,1,Tuesday,12
12904,6789,8413,Korea (South),2020-03-18,84,1540,3,March,2,Wednesday,12
12905,6934,8565,Korea (South),2020-03-19,91,1540,3,March,3,Thursday,12
12906,7018,8652,Korea (South),2020-03-20,94,1540,3,March,4,Friday,12
12907,7157,8799,Korea (South),2020-03-21,102,1540,3,March,5,Saturday,12
12908,5941,8961,Korea (South),2020-03-22,111,2909,3,March,6,Sunday,12
12909,5941,8961,Korea (South),2020-03-23,111,2909,3,March,0,Monday,13
12910,5410,9037,Korea (South),2020-03-24,120,3507,3,March,1,Tuesday,13
12911,5281,9137,Korea (South),2020-03-25,126,3730,3,March,2,Wednesday,13
12912,4966,9241,Korea (South),2020-03-26,131,4144,3,March,3,Thursday,13
12913,4665,9332,Korea (South),2020-03-27,139,4528,3,March,4,Friday,13
12914,4523,9478,Korea (South),2020-03-28,144,4811,3,March,5,Saturday,13
12915,4398,9583,Korea (South),2020-03-29,152,5033,3,March,6,Sunday,13
12916,4275,9661,Korea (South),2020-03-30,158,5228,3,March,0,Monday,14
12917,4216,9786,Korea (South),2020-03-31,162,5408,3,March,1,Tuesday,14
12918,4155,9887,Korea (South),2020-04-01,165,5567,4,April,2,Wednesday,14
12919,3979,9976,Korea (South),2020-04-02,169,5828,4,April,3,Thursday,14
12920,3867,10062,Korea (South),2020-04-03,174,6021,4,April,4,Friday,14
12921,3654,10156,Korea (South),2020-04-04,177,6325,4,April,5,Saturday,14
12922,3591,10237,Korea (South),2020-04-05,183,6463,4,April,6,Sunday,14
12923,3500,10284,Korea (South),2020-04-06,186,6598,4,April,0,Monday,15
12924,3445,10331,Korea (South),2020-04-07,192,6694,4,April,1,Tuesday,15
12925,3408,10384,Korea (South),2020-04-08,200,6776,4,April,2,Wednesday,15
12926,3246,10423,Korea (South),2020-04-09,204,6973,4,April,3,Thursday,15
12927,3125,10450,Korea (South),2020-04-10,208,7117,4,April,4,Friday,15
12928,3026,10480,Korea (South),2020-04-11,211,7243,4,April,5,Saturday,15
12929,2930,10512,Korea (South),2020-04-12,214,7368,4,April,6,Sunday,15
12930,2873,10537,Korea (South),2020-04-13,217,7447,4,April,0,Monday,16
12931,2808,10564,Korea (South),2020-04-14,222,7534,4,April,1,Tuesday,16
12932,2750,10591,Korea (South),2020-04-15,225,7616,4,April,2,Wednesday,16
12933,2627,10613,Korea (South),2020-04-16,229,7757,4,April,3,Thursday,16
12934,2576,10635,Korea (South),2020-04-17,230,7829,4,April,4,Friday,16
12935,2484,10653,Korea (South),2020-04-18,232,7937,4,April,5,Saturday,16
12936,2385,10661,Korea (South),2020-04-19,234,8042,4,April,6,Sunday,16
12937,2324,10674,Korea (South),2020-04-20,236,8114,4,April,0,Monday,17
12938,2233,10683,Korea (South),2020-04-21,237,8213,4,April,1,Tuesday,17
12939,2179,10694,Korea (South),2020-04-22,238,8277,4,April,2,Wednesday,17
12940,1967,10708,Korea (South),2020-04-23,240,8501,4,April,3,Thursday,17
12941,1843,10718,Korea (South),2020-04-24,240,8635,4,April,4,Friday,17
12942,1769,10728,Korea (South),2020-04-25,242,8717,4,April,5,Saturday,17
12943,1731,10738,Korea (South),2020-04-26,243,8764,4,April,6,Sunday,17
12944,1654,10752,Korea (South),2020-04-27,244,8854,4,April,0,Monday,18
12945,1593,10761,Korea (South),2020-04-28,246,8922,4,April,1,Tuesday,18
12946,1459,10765,Korea (South),2020-04-29,247,9059,4,April,2,Wednesday,18
12947,1454,10774,Korea (South),2020-04-30,248,9072,4,April,3,Thursday,18
12948,1407,10780,Korea (South),2020-05-01,250,9123,5,May,4,Friday,18
12949,1360,10793,Korea (South),2020-05-02,250,9183,5,May,5,Saturday,18
12950,1332,10801,Korea (South),2020-05-03,252,9217,5,May,6,Sunday,18
12951,1267,10804,Korea (South),2020-05-04,254,9283,5,May,0,Monday,19
12952,1218,10806,Korea (South),2020-05-05,255,9333,5,May,1,Tuesday,19
12953,1135,10810,Korea (South),2020-05-06,256,9419,5,May,2,Wednesday,19
12954,1082,10822,Korea (South),2020-05-07,256,9484,5,May,3,Thursday,19
12955,1016,10840,Korea (South),2020-05-08,256,9568,5,May,4,Friday,19
12956,1008,10874,Korea (South),2020-05-09,256,9610,5,May,5,Saturday,19
12957,1021,10909,Korea (South),2020-05-10,256,9632,5,May,6,Sunday,19
12958,1008,10936,Korea (South),2020-05-11,258,9670,5,May,0,Monday,20
12959,1008,10962,Korea (South),2020-05-12,259,9695,5,May,1,Tuesday,20
12960,969,10991,Korea (South),2020-05-13,260,9762,5,May,2,Wednesday,20
12961,937,11018,Korea (South),2020-05-14,260,9821,5,May,3,Thursday,20
12962,924,11037,Korea (South),2020-05-15,262,9851,5,May,4,Friday,20
12963,900,11050,Korea (South),2020-05-16,262,9888,5,May,5,Saturday,20
12964,898,11065,Korea (South),2020-05-17,263,9904,5,May,6,Sunday,20
12965,877,11078,Korea (South),2020-05-18,263,9938,5,May,0,Monday,21
12966,781,11110,Korea (South),2020-05-19,263,10066,5,May,1,Tuesday,21
12967,723,11122,Korea (South),2020-05-20,264,10135,5,May,2,Wednesday,21
12968,716,11142,Korea (South),2020-05-21,264,10162,5,May,3,Thursday,21
12969,705,11165,Korea (South),2020-05-22,266,10194,5,May,4,Friday,21
12970,711,11190,Korea (South),2020-05-23,266,10213,5,May,5,Saturday,21
12971,713,11206,Korea (South),2020-05-24,267,10226,5,May,6,Sunday,21
12972,681,11225,Korea (South),2020-05-25,269,10275,5,May,0,Monday,22
12973,701,11265,Korea (South),2020-05-26,269,10295,5,May,1,Tuesday,22
12974,735,11344,Korea (South),2020-05-27,269,10340,5,May,2,Wednesday,22
12975,770,11402,Korea (South),2020-05-28,269,10363,5,May,3,Thursday,22
12976,774,11441,Korea (South),2020-05-29,269,10398,5,May,4,Friday,22
12977,793,11468,Korea (South),2020-05-30,270,10405,5,May,5,Saturday,22
12978,810,11503,Korea (South),2020-05-31,271,10422,5,May,6,Sunday,22
12979,823,11541,Korea (South),2020-06-01,272,10446,6,June,0,Monday,23
12980,850,11590,Korea (South),2020-06-02,273,10467,6,June,1,Tuesday,23
12981,857,11629,Korea (South),2020-06-03,273,10499,6,June,2,Wednesday,23
12982,889,11668,Korea (South),2020-06-04,273,10506,6,June,3,Thursday,23
12983,915,11719,Korea (South),2020-06-05,273,10531,6,June,4,Friday,23
12984,951,11776,Korea (South),2020-06-06,273,10552,6,June,5,Saturday,23
12985,978,11814,Korea (South),2020-06-07,273,10563,6,June,6,Sunday,23
12986,989,11852,Korea (South),2020-06-08,274,10589,6,June,0,Monday,24
12987,1015,11902,Korea (South),2020-06-09,276,10611,6,June,1,Tuesday,24
12988,1017,11947,Korea (South),2020-06-10,276,10654,6,June,2,Wednesday,24
12989,1057,12003,Korea (South),2020-06-11,277,10669,6,June,3,Thursday,24
12990,1083,12051,Korea (South),2020-06-12,277,10691,6,June,4,Friday,24
12991,1090,12085,Korea (South),2020-06-13,277,10718,6,June,5,Saturday,24
12992,1114,12121,Korea (South),2020-06-14,277,10730,6,June,6,Sunday,24
12993,1117,12155,Korea (South),2020-06-15,278,10760,6,June,0,Monday,25
12994,0,0,Republic of Kosovo,2020-01-22,0,0,1,January,2,Wednesday,4
12995,0,0,Republic of Kosovo,2020-01-23,0,0,1,January,3,Thursday,4
12996,0,0,Republic of Kosovo,2020-01-24,0,0,1,January,4,Friday,4
12997,0,0,Republic of Kosovo,2020-01-25,0,0,1,January,5,Saturday,4
12998,0,0,Republic of Kosovo,2020-01-26,0,0,1,January,6,Sunday,4
12999,0,0,Republic of Kosovo,2020-01-27,0,0,1,January,0,Monday,5
13000,0,0,Republic of Kosovo,2020-01-28,0,0,1,January,1,Tuesday,5
13001,0,0,Republic of Kosovo,2020-01-29,0,0,1,January,2,Wednesday,5
13002,0,0,Republic of Kosovo,2020-01-30,0,0,1,January,3,Thursday,5
13003,0,0,Republic of Kosovo,2020-01-31,0,0,1,January,4,Friday,5
13004,0,0,Republic of Kosovo,2020-02-01,0,0,2,February,5,Saturday,5
13005,0,0,Republic of Kosovo,2020-02-02,0,0,2,February,6,Sunday,5
13006,0,0,Republic of Kosovo,2020-02-03,0,0,2,February,0,Monday,6
13007,0,0,Republic of Kosovo,2020-02-04,0,0,2,February,1,Tuesday,6
13008,0,0,Republic of Kosovo,2020-02-05,0,0,2,February,2,Wednesday,6
13009,0,0,Republic of Kosovo,2020-02-06,0,0,2,February,3,Thursday,6
13010,0,0,Republic of Kosovo,2020-02-07,0,0,2,February,4,Friday,6
13011,0,0,Republic of Kosovo,2020-02-08,0,0,2,February,5,Saturday,6
13012,0,0,Republic of Kosovo,2020-02-09,0,0,2,February,6,Sunday,6
13013,0,0,Republic of Kosovo,2020-02-10,0,0,2,February,0,Monday,7
13014,0,0,Republic of Kosovo,2020-02-11,0,0,2,February,1,Tuesday,7
13015,0,0,Republic of Kosovo,2020-02-12,0,0,2,February,2,Wednesday,7
13016,0,0,Republic of Kosovo,2020-02-13,0,0,2,February,3,Thursday,7
13017,0,0,Republic of Kosovo,2020-02-14,0,0,2,February,4,Friday,7
13018,0,0,Republic of Kosovo,2020-02-15,0,0,2,February,5,Saturday,7
13019,0,0,Republic of Kosovo,2020-02-16,0,0,2,February,6,Sunday,7
13020,0,0,Republic of Kosovo,2020-02-17,0,0,2,February,0,Monday,8
13021,0,0,Republic of Kosovo,2020-02-18,0,0,2,February,1,Tuesday,8
13022,0,0,Republic of Kosovo,2020-02-19,0,0,2,February,2,Wednesday,8
13023,0,0,Republic of Kosovo,2020-02-20,0,0,2,February,3,Thursday,8
13024,0,0,Republic of Kosovo,2020-02-21,0,0,2,February,4,Friday,8
13025,0,0,Republic of Kosovo,2020-02-22,0,0,2,February,5,Saturday,8
13026,0,0,Republic of Kosovo,2020-02-23,0,0,2,February,6,Sunday,8
13027,0,0,Republic of Kosovo,2020-02-24,0,0,2,February,0,Monday,9
13028,0,0,Republic of Kosovo,2020-02-25,0,0,2,February,1,Tuesday,9
13029,0,0,Republic of Kosovo,2020-02-26,0,0,2,February,2,Wednesday,9
13030,0,0,Republic of Kosovo,2020-02-27,0,0,2,February,3,Thursday,9
13031,0,0,Republic of Kosovo,2020-02-28,0,0,2,February,4,Friday,9
13032,0,0,Republic of Kosovo,2020-02-29,0,0,2,February,5,Saturday,9
13033,0,0,Republic of Kosovo,2020-03-01,0,0,3,March,6,Sunday,9
13034,0,0,Republic of Kosovo,2020-03-02,0,0,3,March,0,Monday,10
13035,0,0,Republic of Kosovo,2020-03-03,0,0,3,March,1,Tuesday,10
13036,0,0,Republic of Kosovo,2020-03-04,0,0,3,March,2,Wednesday,10
13037,0,0,Republic of Kosovo,2020-03-05,0,0,3,March,3,Thursday,10
13038,0,0,Republic of Kosovo,2020-03-06,0,0,3,March,4,Friday,10
13039,0,0,Republic of Kosovo,2020-03-07,0,0,3,March,5,Saturday,10
13040,0,0,Republic of Kosovo,2020-03-08,0,0,3,March,6,Sunday,10
13041,0,0,Republic of Kosovo,2020-03-09,0,0,3,March,0,Monday,11
13042,0,0,Republic of Kosovo,2020-03-10,0,0,3,March,1,Tuesday,11
13043,0,0,Republic of Kosovo,2020-03-11,0,0,3,March,2,Wednesday,11
13044,0,0,Republic of Kosovo,2020-03-12,0,0,3,March,3,Thursday,11
13045,0,0,Republic of Kosovo,2020-03-13,0,0,3,March,4,Friday,11
13046,0,0,Republic of Kosovo,2020-03-14,0,0,3,March,5,Saturday,11
13047,0,0,Republic of Kosovo,2020-03-15,0,0,3,March,6,Sunday,11
13048,0,0,Republic of Kosovo,2020-03-16,0,0,3,March,0,Monday,12
13049,0,0,Republic of Kosovo,2020-03-17,0,0,3,March,1,Tuesday,12
13050,0,0,Republic of Kosovo,2020-03-18,0,0,3,March,2,Wednesday,12
13051,0,0,Republic of Kosovo,2020-03-19,0,0,3,March,3,Thursday,12
13052,0,0,Republic of Kosovo,2020-03-20,0,0,3,March,4,Friday,12
13053,0,0,Republic of Kosovo,2020-03-21,0,0,3,March,5,Saturday,12
13054,0,0,Republic of Kosovo,2020-03-22,0,0,3,March,6,Sunday,12
13055,0,0,Republic of Kosovo,2020-03-23,0,0,3,March,0,Monday,13
13056,0,0,Republic of Kosovo,2020-03-24,0,0,3,March,1,Tuesday,13
13057,0,0,Republic of Kosovo,2020-03-25,0,0,3,March,2,Wednesday,13
13058,70,71,Republic of Kosovo,2020-03-26,1,0,3,March,3,Thursday,13
13059,84,86,Republic of Kosovo,2020-03-27,1,1,3,March,4,Friday,13
13060,89,91,Republic of Kosovo,2020-03-28,1,1,3,March,5,Saturday,13
13061,92,94,Republic of Kosovo,2020-03-29,1,1,3,March,6,Sunday,13
13062,92,94,Republic of Kosovo,2020-03-30,1,1,3,March,0,Monday,14
13063,105,112,Republic of Kosovo,2020-03-31,1,6,3,March,1,Tuesday,14
13064,114,125,Republic of Kosovo,2020-04-01,1,10,4,April,2,Wednesday,14
13065,114,125,Republic of Kosovo,2020-04-02,1,10,4,April,3,Thursday,14
13066,115,126,Republic of Kosovo,2020-04-03,1,10,4,April,4,Friday,14
13067,118,135,Republic of Kosovo,2020-04-04,1,16,4,April,5,Saturday,14
13068,121,145,Republic of Kosovo,2020-04-05,1,23,4,April,6,Sunday,14
13069,121,145,Republic of Kosovo,2020-04-06,1,23,4,April,0,Monday,15
13070,142,170,Republic of Kosovo,2020-04-07,4,24,4,April,1,Tuesday,15
13071,149,184,Republic of Kosovo,2020-04-08,5,30,4,April,2,Wednesday,15
13072,149,184,Republic of Kosovo,2020-04-09,5,30,4,April,3,Thursday,15
13073,191,250,Republic of Kosovo,2020-04-10,7,52,4,April,4,Friday,15
13074,218,283,Republic of Kosovo,2020-04-11,7,58,4,April,5,Saturday,15
13075,218,283,Republic of Kosovo,2020-04-12,7,58,4,April,6,Sunday,15
13076,218,283,Republic of Kosovo,2020-04-13,7,58,4,April,0,Monday,16
13077,313,387,Republic of Kosovo,2020-04-14,8,66,4,April,1,Tuesday,16
13078,313,387,Republic of Kosovo,2020-04-15,8,66,4,April,2,Wednesday,16
13079,359,449,Republic of Kosovo,2020-04-16,11,79,4,April,3,Thursday,16
13080,384,480,Republic of Kosovo,2020-04-17,12,84,4,April,4,Friday,16
13081,405,510,Republic of Kosovo,2020-04-18,12,93,4,April,5,Saturday,16
13082,447,561,Republic of Kosovo,2020-04-19,12,102,4,April,6,Sunday,16
13083,460,598,Republic of Kosovo,2020-04-20,15,123,4,April,0,Monday,17
13084,458,604,Republic of Kosovo,2020-04-21,18,128,4,April,1,Tuesday,17
13085,474,630,Republic of Kosovo,2020-04-22,18,138,4,April,2,Wednesday,17
13086,491,669,Republic of Kosovo,2020-04-23,19,159,4,April,3,Thursday,17
13087,522,703,Republic of Kosovo,2020-04-24,19,162,4,April,4,Friday,17
13088,546,731,Republic of Kosovo,2020-04-25,20,165,4,April,5,Saturday,17
13089,576,763,Republic of Kosovo,2020-04-26,21,166,4,April,6,Sunday,17
13090,557,780,Republic of Kosovo,2020-04-27,22,201,4,April,0,Monday,18
13091,536,790,Republic of Kosovo,2020-04-28,22,232,4,April,1,Tuesday,18
13092,528,799,Republic of Kosovo,2020-04-29,22,249,4,April,2,Wednesday,18
13093,513,806,Republic of Kosovo,2020-04-30,22,271,4,April,3,Thursday,18
13094,513,806,Republic of Kosovo,2020-05-01,22,271,5,May,4,Friday,18
13095,465,823,Republic of Kosovo,2020-05-02,22,336,5,May,5,Saturday,18
13096,448,851,Republic of Kosovo,2020-05-03,22,381,5,May,6,Sunday,18
13097,426,855,Republic of Kosovo,2020-05-04,26,403,5,May,0,Monday,19
13098,340,856,Republic of Kosovo,2020-05-05,26,490,5,May,1,Tuesday,19
13099,340,856,Republic of Kosovo,2020-05-06,26,490,5,May,2,Wednesday,19
13100,272,861,Republic of Kosovo,2020-05-07,27,562,5,May,3,Thursday,19
13101,272,861,Republic of Kosovo,2020-05-08,27,562,5,May,4,Friday,19
13102,212,862,Republic of Kosovo,2020-05-09,28,622,5,May,5,Saturday,19
13103,189,870,Republic of Kosovo,2020-05-10,28,653,5,May,6,Sunday,19
13104,201,884,Republic of Kosovo,2020-05-11,28,655,5,May,0,Monday,20
13105,219,919,Republic of Kosovo,2020-05-12,29,671,5,May,1,Tuesday,20
13106,219,919,Republic of Kosovo,2020-05-13,29,671,5,May,2,Wednesday,20
13107,225,944,Republic of Kosovo,2020-05-14,29,690,5,May,3,Thursday,20
13108,225,944,Republic of Kosovo,2020-05-15,29,690,5,May,4,Friday,20
13109,225,944,Republic of Kosovo,2020-05-16,29,690,5,May,5,Saturday,20
13110,235,955,Republic of Kosovo,2020-05-17,29,691,5,May,6,Sunday,20
13111,235,955,Republic of Kosovo,2020-05-18,29,691,5,May,0,Monday,21
13112,191,989,Republic of Kosovo,2020-05-19,29,769,5,May,1,Tuesday,21
13113,191,989,Republic of Kosovo,2020-05-20,29,769,5,May,2,Wednesday,21
13114,202,1003,Republic of Kosovo,2020-05-21,29,772,5,May,3,Thursday,21
13115,203,1004,Republic of Kosovo,2020-05-22,29,772,5,May,4,Friday,21
13116,214,1025,Republic of Kosovo,2020-05-23,29,782,5,May,5,Saturday,21
13117,218,1032,Republic of Kosovo,2020-05-24,29,785,5,May,6,Sunday,21
13118,217,1038,Republic of Kosovo,2020-05-25,30,791,5,May,0,Monday,22
13119,217,1038,Republic of Kosovo,2020-05-26,30,791,5,May,1,Tuesday,22
13120,223,1047,Republic of Kosovo,2020-05-27,30,794,5,May,2,Wednesday,22
13121,217,1048,Republic of Kosovo,2020-05-28,30,801,5,May,3,Thursday,22
13122,217,1048,Republic of Kosovo,2020-05-29,30,801,5,May,4,Friday,22
13123,205,1064,Republic of Kosovo,2020-05-30,30,829,5,May,5,Saturday,22
13124,205,1064,Republic of Kosovo,2020-05-31,30,829,5,May,6,Sunday,22
13125,205,1064,Republic of Kosovo,2020-06-01,30,829,6,June,0,Monday,23
13126,205,1064,Republic of Kosovo,2020-06-02,30,829,6,June,1,Tuesday,23
13127,241,1142,Republic of Kosovo,2020-06-03,30,871,6,June,2,Wednesday,23
13128,241,1142,Republic of Kosovo,2020-06-04,30,871,6,June,3,Thursday,23
13129,241,1142,Republic of Kosovo,2020-06-05,30,871,6,June,4,Friday,23
13130,241,1142,Republic of Kosovo,2020-06-06,30,871,6,June,5,Saturday,23
13131,241,1142,Republic of Kosovo,2020-06-07,30,871,6,June,6,Sunday,23
13132,320,1263,Republic of Kosovo,2020-06-08,31,912,6,June,0,Monday,24
13133,320,1263,Republic of Kosovo,2020-06-09,31,912,6,June,1,Tuesday,24
13134,354,1298,Republic of Kosovo,2020-06-10,31,913,6,June,2,Wednesday,24
13135,374,1326,Republic of Kosovo,2020-06-11,31,921,6,June,3,Thursday,24
13136,374,1326,Republic of Kosovo,2020-06-12,31,921,6,June,4,Friday,24
13137,477,1437,Republic of Kosovo,2020-06-13,32,928,6,June,5,Saturday,24
13138,477,1437,Republic of Kosovo,2020-06-14,32,928,6,June,6,Sunday,24
13139,500,1486,Republic of Kosovo,2020-06-15,33,953,6,June,0,Monday,25
13140,0,0,Kuwait,2020-01-22,0,0,1,January,2,Wednesday,4
13141,0,0,Kuwait,2020-01-23,0,0,1,January,3,Thursday,4
13142,0,0,Kuwait,2020-01-24,0,0,1,January,4,Friday,4
13143,0,0,Kuwait,2020-01-25,0,0,1,January,5,Saturday,4
