Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
Israel,,,,,0,0,17377,291,14983,2103,2020-06-03 00:00:00+00:00
Israel,,,,,0,0,17495,291,15013,2191,2020-06-04 00:00:00+00:00
Israel,,,,,0,0,17562,291,15026,2245,2020-06-05 00:00:00+00:00
Israel,,,,,0,0,17752,295,15042,2415,2020-06-06 00:00:00+00:00
Israel,,,,,0,0,17863,298,15091,2474,2020-06-07 00:00:00+00:00
Israel,,,,,0,0,18032,298,15102,2632,2020-06-08 00:00:00+00:00
Israel,,,,,0,0,18180,299,15159,2722,2020-06-09 00:00:00+00:00
Israel,,,,,0,0,18355,299,15168,2888,2020-06-10 00:00:00+00:00
Israel,,,,,0,0,18569,300,15250,3019,2020-06-11 00:00:00+00:00
Israel,,,,,0,0,18795,300,15288,3207,2020-06-12 00:00:00+00:00
Israel,,,,,0,0,18972,300,15357,3315,2020-06-13 00:00:00+00:00
Israel,,,,,0,0,19055,300,15375,3380,2020-06-14 00:00:00+00:00
Israel,,,,,0,0,19237,302,15415,3520,2020-06-15 00:00:00+00:00
Israel,,,,,0,0,19495,302,15449,3744,2020-06-16 00:00:00+00:00
Israel,,,,,0,0,19783,303,15459,4021,2020-06-17 00:00:00+00:00
Israel,,,,,0,0,20036,303,15518,4215,2020-06-18 00:00:00+00:00
Israel,,,,,0,0,20339,304,15586,4449,2020-06-19 00:00:00+00:00
Israel,,,,,0,0,20633,305,15586,4742,2020-06-20 00:00:00+00:00
Israel,,,,,0,0,20778,306,15694,4778,2020-06-21 00:00:00+00:00
Israel,,,,,0,0,21082,307,15761,5014,2020-06-22 00:00:00+00:00
Israel,,,,,0,0,21512,308,15869,5335,2020-06-23 00:00:00+00:00
Israel,,,,,0,0,22044,308,15940,5796,2020-06-24 00:00:00+00:00
Israel,,,,,0,0,22400,309,16007,6084,2020-06-25 00:00:00+00:00
Israel,,,,,0,0,22800,314,16872,5614,2020-06-26 00:00:00+00:00
Israel,,,,,0,0,23421,317,17002,6102,2020-06-27 00:00:00+00:00
Israel,,,,,0,0,23755,318,17074,6363,2020-06-28 00:00:00+00:00
Israel,,,,,0,0,24441,319,17218,6904,2020-06-29 00:00:00+00:00
Israel,,,,,0,0,25244,320,17341,7583,2020-06-30 00:00:00+00:00
Israel,,,,,0,0,26257,322,17452,8483,2020-07-01 00:00:00+00:00
Israel,,,,,0,0,27047,324,17547,9176,2020-07-02 00:00:00+00:00
Israel,,,,,0,0,28055,326,17669,10060,2020-07-03 00:00:00+00:00
Israel,,,,,0,0,29170,330,17816,11024,2020-07-04 00:00:00+00:00
Israel,,,,,0,0,29958,331,17950,11677,2020-07-05 00:00:00+00:00
Israel,,,,,0,0,30749,334,18056,12359,2020-07-06 00:00:00+00:00
Israel,,,,,0,0,32222,342,18227,13653,2020-07-07 00:00:00+00:00
Israel,,,,,0,0,33557,344,18338,14875,2020-07-08 00:00:00+00:00
Israel,,,,,0,0,34825,348,18452,16025,2020-07-09 00:00:00+00:00
Israel,,,,,0,0,36266,351,18613,17302,2020-07-10 00:00:00+00:00
Israel,,,,,0,0,37464,354,18814,18296,2020-07-11 00:00:00+00:00
Israel,,,,,0,0,38670,362,19008,19300,2020-07-12 00:00:00+00:00
Israel,,,,,0,0,40632,365,19395,20872,2020-07-13 00:00:00+00:00
Israel,,,,,0,0,42360,371,19665,22324,2020-07-14 00:00:00+00:00
Israel,,,,,0,0,44188,376,19989,23823,2020-07-15 00:00:00+00:00
Israel,,,,,0,0,46059,384,20370,25305,2020-07-16 00:00:00+00:00
Israel,,,,,0,0,47459,392,20744,26323,2020-07-17 00:00:00+00:00
Israel,,,,,0,0,49365,401,21348,27616,2020-07-18 00:00:00+00:00
Israel,,,,,0,0,50289,409,21675,28205,2020-07-19 00:00:00+00:00
Israel,,,,,0,0,52003,415,22154,29434,2020-07-20 00:00:00+00:00
Israel,,,,,0,0,54042,425,22743,30874,2020-07-21 00:00:00+00:00
Israel,,,,,0,0,56085,430,23310,32345,2020-07-22 00:00:00+00:00
Israel,,,,,0,0,57982,442,24044,33496,2020-07-23 00:00:00+00:00
Israel,,,,,0,0,59475,448,26797,32230,2020-07-24 00:00:00+00:00
Israel,,,,,0,0,60678,457,26917,33304,2020-07-25 00:00:00+00:00
Israel,,,,,0,0,61956,470,27025,34461,2020-07-26 00:00:00+00:00
Israel,,,,,0,0,63985,474,27133,36378,2020-07-27 00:00:00+00:00
Israel,,,,,0,0,66293,486,32182,33625,2020-07-28 00:00:00+00:00
Israel,,,,,0,0,68299,491,32746,35062,2020-07-29 00:00:00+00:00
Israel,,,,,0,0,70036,500,43489,26047,2020-07-30 00:00:00+00:00
Israel,,,,,0,0,70970,512,43850,26608,2020-07-31 00:00:00+00:00
Israel,,,,,0,0,72218,526,45102,26590,2020-08-01 00:00:00+00:00
Israel,,,,,0,0,72815,536,45677,26602,2020-08-02 00:00:00+00:00
Israel,,,,,0,0,74430,546,47571,26313,2020-08-03 00:00:00+00:00
Israel,,,,,0,0,76198,561,49834,25803,2020-08-04 00:00:00+00:00
Israel,,,,,0,0,77919,565,51395,25959,2020-08-05 00:00:00+00:00
Israel,,,,,0,0,79559,576,53427,25556,2020-08-06 00:00:00+00:00
Israel,,,,,0,0,80991,581,55313,25097,2020-08-07 00:00:00+00:00
Israel,,,,,0,0,82324,593,57071,24660,2020-08-08 00:00:00+00:00
Israel,,,,,0,0,83002,600,57533,24869,2020-08-09 00:00:00+00:00
Israel,,,,,0,0,84722,613,58998,25111,2020-08-10 00:00:00+00:00
Italy,,,,,0,0,0,0,0,0,2020-01-22 00:00:00+00:00
Italy,,,,,0,0,0,0,0,0,2020-01-23 00:00:00+00:00
Italy,,,,,0,0,0,0,0,0,2020-01-24 00:00:00+00:00
Italy,,,,,0,0,0,0,0,0,2020-01-25 00:00:00+00:00
Italy,,,,,0,0,0,0,0,0,2020-01-26 00:00:00+00:00
Italy,,,,,0,0,0,0,0,0,2020-01-27 00:00:00+00:00
Italy,,,,,0,0,0,0,0,0,2020-01-28 00:00:00+00:00
Italy,,,,,0,0,0,0,0,0,2020-01-29 00:00:00+00:00
Italy,,,,,0,0,0,0,0,0,2020-01-30 00:00:00+00:00
Italy,,,,,0,0,2,0,0,2,2020-01-31 00:00:00+00:00
Italy,,,,,0,0,2,0,0,2,2020-02-01 00:00:00+00:00
Italy,,,,,0,0,2,0,0,2,2020-02-02 00:00:00+00:00
Italy,,,,,0,0,2,0,0,2,2020-02-03 00:00:00+00:00
Italy,,,,,0,0,2,0,0,2,2020-02-04 00:00:00+00:00
Italy,,,,,0,0,2,0,0,2,2020-02-05 00:00:00+00:00
Italy,,,,,0,0,2,0,0,2,2020-02-06 00:00:00+00:00
Italy,,,,,0,0,3,0,0,3,2020-02-07 00:00:00+00:00
Italy,,,,,0,0,3,0,0,3,2020-02-08 00:00:00+00:00
Italy,,,,,0,0,3,0,0,3,2020-02-09 00:00:00+00:00
Italy,,,,,0,0,3,0,0,3,2020-02-10 00:00:00+00:00
Italy,,,,,0,0,3,0,0,3,2020-02-11 00:00:00+00:00
Italy,,,,,0,0,3,0,0,3,2020-02-12 00:00:00+00:00
Italy,,,,,0,0,3,0,0,3,2020-02-13 00:00:00+00:00
Italy,,,,,0,0,3,0,0,3,2020-02-14 00:00:00+00:00
Italy,,,,,0,0,3,0,0,3,2020-02-15 00:00:00+00:00
Italy,,,,,0,0,3,0,0,3,2020-02-16 00:00:00+00:00
Italy,,,,,0,0,3,0,0,3,2020-02-17 00:00:00+00:00
Italy,,,,,0,0,3,0,0,3,2020-02-18 00:00:00+00:00
Italy,,,,,0,0,3,0,0,3,2020-02-19 00:00:00+00:00
Italy,,,,,0,0,3,0,0,3,2020-02-20 00:00:00+00:00
Italy,,,,,0,0,20,1,0,19,2020-02-21 00:00:00+00:00
Italy,,,,,0,0,62,2,1,59,2020-02-22 00:00:00+00:00
Italy,,,,,0,0,155,3,2,150,2020-02-23 00:00:00+00:00
Italy,,,,,0,0,229,7,1,221,2020-02-24 00:00:00+00:00
Italy,,,,,0,0,322,10,1,311,2020-02-25 00:00:00+00:00
Italy,,,,,0,0,453,12,3,438,2020-02-26 00:00:00+00:00
Italy,,,,,0,0,655,17,45,593,2020-02-27 00:00:00+00:00
Italy,,,,,0,0,888,21,46,821,2020-02-28 00:00:00+00:00
Italy,,,,,0,0,1128,29,46,1053,2020-02-29 00:00:00+00:00
Italy,,,,,0,0,1694,34,83,1577,2020-03-01 00:00:00+00:00
Italy,,,,,0,0,2036,52,149,1835,2020-03-02 00:00:00+00:00
Italy,,,,,0,0,2502,79,160,2263,2020-03-03 00:00:00+00:00
Italy,,,,,0,0,3089,107,276,2706,2020-03-04 00:00:00+00:00
Italy,,,,,0,0,3858,148,414,3296,2020-03-05 00:00:00+00:00
Italy,,,,,0,0,4636,197,523,3916,2020-03-06 00:00:00+00:00
Italy,,,,,0,0,5883,233,589,5061,2020-03-07 00:00:00+00:00
Italy,,,,,0,0,7375,366,622,6387,2020-03-08 00:00:00+00:00
Italy,,,,,0,0,9172,463,724,7985,2020-03-09 00:00:00+00:00
Italy,,,,,0,0,10149,631,724,8794,2020-03-10 00:00:00+00:00
Italy,,,,,0,0,12462,827,1045,10590,2020-03-11 00:00:00+00:00
Italy,,,,,0,0,15113,1016,1045,13052,2020-03-12 00:00:00+00:00
Italy,,,,,0,0,17660,1266,1439,14955,2020-03-13 00:00:00+00:00
Italy,,,,,0,0,21157,1441,1966,17750,2020-03-14 00:00:00+00:00
Italy,,,,,0,0,24747,1809,2335,20603,2020-03-15 00:00:00+00:00
Italy,,,,,0,0,27980,2158,2749,23073,2020-03-16 00:00:00+00:00
Italy,,,,,0,0,31506,2503,2941,26062,2020-03-17 00:00:00+00:00
Italy,,,,,0,0,35713,2978,4025,28710,2020-03-18 00:00:00+00:00
Italy,,,,,0,0,41035,3405,4440,33190,2020-03-19 00:00:00+00:00
Italy,,,,,0,0,47021,4032,4440,38549,2020-03-20 00:00:00+00:00
Italy,,,,,0,0,53578,4825,6072,42681,2020-03-21 00:00:00+00:00
Italy,,,,,0,0,59138,5476,7024,46638,2020-03-22 00:00:00+00:00
Italy,,,,,0,0,63927,6077,7024,50826,2020-03-23 00:00:00+00:00
Italy,,,,,0,0,69176,6820,8326,54030,2020-03-24 00:00:00+00:00
Italy,,,,,0,0,74386,7503,9362,57521,2020-03-25 00:00:00+00:00
Italy,,,,,0,0,80589,8215,10361,62013,2020-03-26 00:00:00+00:00
Italy,,,,,0,0,86498,9134,10950,66414,2020-03-27 00:00:00+00:00
Italy,,,,,0,0,92472,10023,12384,70065,2020-03-28 00:00:00+00:00
Italy,,,,,0,0,97689,10779,13030,73880,2020-03-29 00:00:00+00:00
Italy,,,,,0,0,101739,11591,14620,75528,2020-03-30 00:00:00+00:00
Italy,,,,,0,0,105792,12428,15729,77635,2020-03-31 00:00:00+00:00
Italy,,,,,0,0,110574,13155,16847,80572,2020-04-01 00:00:00+00:00
Italy,,,,,0,0,115242,13915,18278,83049,2020-04-02 00:00:00+00:00
Italy,,,,,0,0,119827,14681,19758,85388,2020-04-03 00:00:00+00:00
Italy,,,,,0,0,124632,15362,20996,88274,2020-04-04 00:00:00+00:00
Italy,,,,,0,0,128948,15887,21815,91246,2020-04-05 00:00:00+00:00
Italy,,,,,0,0,132547,16523,22837,93187,2020-04-06 00:00:00+00:00
Italy,,,,,0,0,135586,17127,24392,94067,2020-04-07 00:00:00+00:00
Italy,,,,,0,0,139422,17669,26491,95262,2020-04-08 00:00:00+00:00
Italy,,,,,0,0,143626,18279,28470,96877,2020-04-09 00:00:00+00:00
Italy,,,,,0,0,147577,18849,30455,98273,2020-04-10 00:00:00+00:00
Italy,,,,,0,0,152271,19468,32534,100269,2020-04-11 00:00:00+00:00
Italy,,,,,0,0,156363,19899,34211,102253,2020-04-12 00:00:00+00:00
Italy,,,,,0,0,159516,20465,35435,103616,2020-04-13 00:00:00+00:00
Italy,,,,,0,0,162488,21067,37130,104291,2020-04-14 00:00:00+00:00
Italy,,,,,0,0,165155,21645,38092,105418,2020-04-15 00:00:00+00:00
Italy,,,,,0,0,168941,22170,40164,106607,2020-04-16 00:00:00+00:00
Italy,,,,,0,0,172434,22745,42727,106962,2020-04-17 00:00:00+00:00
Italy,,,,,0,0,175925,23227,44927,107771,2020-04-18 00:00:00+00:00
Italy,,,,,0,0,178972,23660,47055,108257,2020-04-19 00:00:00+00:00
Italy,,,,,0,0,181228,24114,48877,108237,2020-04-20 00:00:00+00:00
Italy,,,,,0,0,183957,24648,51600,107709,2020-04-21 00:00:00+00:00
Italy,,,,,0,0,187327,25085,54543,107699,2020-04-22 00:00:00+00:00
Italy,,,,,0,0,189973,25549,57576,106848,2020-04-23 00:00:00+00:00
Italy,,,,,0,0,192994,25969,60498,106527,2020-04-24 00:00:00+00:00
Italy,,,,,0,0,195351,26384,63120,105847,2020-04-25 00:00:00+00:00
Italy,,,,,0,0,197675,26644,64928,106103,2020-04-26 00:00:00+00:00
Italy,,,,,0,0,199414,26977,66624,105813,2020-04-27 00:00:00+00:00
Italy,,,,,0,0,201505,27359,68941,105205,2020-04-28 00:00:00+00:00
Italy,,,,,0,0,203591,27682,71252,104657,2020-04-29 00:00:00+00:00
Italy,,,,,0,0,205463,27967,75945,101551,2020-04-30 00:00:00+00:00
Italy,,,,,0,0,207428,28236,78249,100943,2020-05-01 00:00:00+00:00
Italy,,,,,0,0,209328,28710,79914,100704,2020-05-02 00:00:00+00:00
Italy,,,,,0,0,210717,28884,81654,100179,2020-05-03 00:00:00+00:00
Italy,,,,,0,0,211938,29079,82879,99980,2020-05-04 00:00:00+00:00
Italy,,,,,0,0,213013,29315,85231,98467,2020-05-05 00:00:00+00:00
Italy,,,,,0,0,214457,29684,93245,91528,2020-05-06 00:00:00+00:00
Italy,,,,,0,0,215858,29958,96276,89624,2020-05-07 00:00:00+00:00
Italy,,,,,0,0,217185,30201,99023,87961,2020-05-08 00:00:00+00:00
Italy,,,,,0,0,218268,30395,103031,84842,2020-05-09 00:00:00+00:00
Italy,,,,,0,0,219070,30560,105186,83324,2020-05-10 00:00:00+00:00
Italy,,,,,0,0,219814,30739,106587,82488,2020-05-11 00:00:00+00:00
Italy,,,,,0,0,221216,30911,109039,81266,2020-05-12 00:00:00+00:00
Italy,,,,,0,0,222104,31106,112541,78457,2020-05-13 00:00:00+00:00
Italy,,,,,0,0,223096,31368,115288,76440,2020-05-14 00:00:00+00:00
Italy,,,,,0,0,223885,31610,120205,72070,2020-05-15 00:00:00+00:00
Italy,,,,,0,0,224760,31763,122810,70187,2020-05-16 00:00:00+00:00
Italy,,,,,0,0,225435,31908,125176,68351,2020-05-17 00:00:00+00:00
Italy,,,,,0,0,225886,32007,127326,66553,2020-05-18 00:00:00+00:00
Italy,,,,,0,0,226699,32169,129401,65129,2020-05-19 00:00:00+00:00
Italy,,,,,0,0,227364,32330,132282,62752,2020-05-20 00:00:00+00:00
Italy,,,,,0,0,228006,32486,134560,60960,2020-05-21 00:00:00+00:00
Italy,,,,,0,0,228658,32616,136720,59322,2020-05-22 00:00:00+00:00
Italy,,,,,0,0,229327,32735,138840,57752,2020-05-23 00:00:00+00:00
Italy,,,,,0,0,229858,32785,140479,56594,2020-05-24 00:00:00+00:00
Italy,,,,,0,0,230158,32877,141981,55300,2020-05-25 00:00:00+00:00
Italy,,,,,0,0,230555,32955,144658,52942,2020-05-26 00:00:00+00:00
Italy,,,,,0,0,231139,33072,147101,50966,2020-05-27 00:00:00+00:00
Italy,,,,,0,0,231732,33142,150604,47986,2020-05-28 00:00:00+00:00
Italy,,,,,0,0,232248,33229,152844,46175,2020-05-29 00:00:00+00:00
Italy,,,,,0,0,232664,33340,155633,43691,2020-05-30 00:00:00+00:00
Italy,,,,,0,0,232997,33415,157507,42075,2020-05-31 00:00:00+00:00
Italy,,,,,0,0,233197,33475,158355,41367,2020-06-01 00:00:00+00:00
Italy,,,,,0,0,233515,33530,160092,39893,2020-06-02 00:00:00+00:00
Italy,,,,,0,0,233836,33601,160938,39297,2020-06-03 00:00:00+00:00
Italy,,,,,0,0,234013,33689,161895,38429,2020-06-04 00:00:00+00:00
Italy,,,,,0,0,234531,33774,163781,36976,2020-06-05 00:00:00+00:00
Italy,,,,,0,0,234801,33846,165078,35877,2020-06-06 00:00:00+00:00
Italy,,,,,0,0,234998,33899,165837,35262,2020-06-07 00:00:00+00:00
Italy,,,,,0,0,235278,33964,166584,34730,2020-06-08 00:00:00+00:00
Italy,,,,,0,0,235561,34043,168646,32872,2020-06-09 00:00:00+00:00
Italy,,,,,0,0,235763,34114,169939,31710,2020-06-10 00:00:00+00:00
Italy,,,,,0,0,236142,34167,171338,30637,2020-06-11 00:00:00+00:00
Italy,,,,,0,0,236305,34223,173085,28997,2020-06-12 00:00:00+00:00
Italy,,,,,0,0,236651,34301,174865,27485,2020-06-13 00:00:00+00:00
Italy,,,,,0,0,236989,34345,176370,26274,2020-06-14 00:00:00+00:00
Italy,,,,,0,0,237290,34371,177010,25909,2020-06-15 00:00:00+00:00
Italy,,,,,0,0,237500,34405,178526,24569,2020-06-16 00:00:00+00:00
Italy,,,,,0,0,237828,34448,179455,23925,2020-06-17 00:00:00+00:00
Italy,,,,,0,0,238159,34514,180544,23101,2020-06-18 00:00:00+00:00
Italy,,,,,0,0,238011,34561,181907,21543,2020-06-19 00:00:00+00:00
Italy,,,,,0,0,238275,34610,182453,21212,2020-06-20 00:00:00+00:00
Italy,,,,,0,0,238499,34634,182893,20972,2020-06-21 00:00:00+00:00
Italy,,,,,0,0,238720,34657,183426,20637,2020-06-22 00:00:00+00:00
Italy,,,,,0,0,238833,34675,184585,19573,2020-06-23 00:00:00+00:00
Italy,,,,,0,0,239410,34644,186111,18655,2020-06-24 00:00:00+00:00
Italy,,,,,0,0,239706,34678,186725,18303,2020-06-25 00:00:00+00:00
Italy,,,,,0,0,239961,34708,187615,17638,2020-06-26 00:00:00+00:00
Italy,,,,,0,0,240136,34716,188584,16836,2020-06-27 00:00:00+00:00
Italy,,,,,0,0,240310,34738,188891,16681,2020-06-28 00:00:00+00:00
Italy,,,,,0,0,240436,34744,189196,16496,2020-06-29 00:00:00+00:00
Italy,,,,,0,0,240578,34767,190248,15563,2020-06-30 00:00:00+00:00
Italy,,,,,0,0,240760,34788,190717,15255,2020-07-01 00:00:00+00:00
Italy,,,,,0,0,240961,34818,191083,15060,2020-07-02 00:00:00+00:00
Italy,,,,,0,0,241184,34833,191467,14884,2020-07-03 00:00:00+00:00
Italy,,,,,0,0,241419,34854,191944,14621,2020-07-04 00:00:00+00:00
Italy,,,,,0,0,241611,34861,192108,14642,2020-07-05 00:00:00+00:00
Italy,,,,,0,0,241819,34869,192241,14709,2020-07-06 00:00:00+00:00
Italy,,,,,0,0,241956,34899,192815,14242,2020-07-07 00:00:00+00:00
Italy,,,,,0,0,242149,34914,193640,13595,2020-07-08 00:00:00+00:00
Italy,,,,,0,0,242363,34926,193978,13459,2020-07-09 00:00:00+00:00
Italy,,,,,0,0,242639,34938,194273,13428,2020-07-10 00:00:00+00:00
Italy,,,,,0,0,242827,34945,194579,13303,2020-07-11 00:00:00+00:00
Italy,,,,,0,0,243061,34954,194928,13179,2020-07-12 00:00:00+00:00
Italy,,,,,0,0,243230,34967,195106,13157,2020-07-13 00:00:00+00:00
Italy,,,,,0,0,243344,34984,195441,12919,2020-07-14 00:00:00+00:00
Italy,,,,,0,0,243506,34997,196016,12493,2020-07-15 00:00:00+00:00
Italy,,,,,0,0,243736,35017,196246,12473,2020-07-16 00:00:00+00:00
Italy,,,,,0,0,243967,35028,196483,12456,2020-07-17 00:00:00+00:00
Italy,,,,,0,0,244216,35042,196806,12368,2020-07-18 00:00:00+00:00
Italy,,,,,0,0,244434,35045,196949,12440,2020-07-19 00:00:00+00:00
Italy,,,,,0,0,244624,35058,197162,12404,2020-07-20 00:00:00+00:00
Italy,,,,,0,0,244752,35073,197431,12248,2020-07-21 00:00:00+00:00
Italy,,,,,0,0,245032,35082,197628,12322,2020-07-22 00:00:00+00:00
Italy,,,,,0,0,245338,35092,197842,12404,2020-07-23 00:00:00+00:00
Italy,,,,,0,0,245590,35097,198192,12301,2020-07-24 00:00:00+00:00
Italy,,,,,0,0,245864,35102,198320,12442,2020-07-25 00:00:00+00:00
Italy,,,,,0,0,246118,35107,198446,12565,2020-07-26 00:00:00+00:00
Italy,,,,,0,0,246286,35112,198593,12581,2020-07-27 00:00:00+00:00
Italy,,,,,0,0,246488,35123,198756,12609,2020-07-28 00:00:00+00:00
Italy,,,,,0,0,246776,35129,199031,12616,2020-07-29 00:00:00+00:00
Italy,,,,,0,0,247158,35132,199796,12230,2020-07-30 00:00:00+00:00
Italy,,,,,0,0,247537,35141,199974,12422,2020-07-31 00:00:00+00:00
Italy,,,,,0,0,247832,35146,200229,12457,2020-08-01 00:00:00+00:00
Italy,,,,,0,0,248070,35154,200460,12456,2020-08-02 00:00:00+00:00
Italy,,,,,0,0,248229,35166,200589,12474,2020-08-03 00:00:00+00:00
Italy,,,,,0,0,248419,35171,200766,12482,2020-08-04 00:00:00+00:00
Italy,,,,,0,0,248803,35181,200976,12646,2020-08-05 00:00:00+00:00
Italy,,,,,0,0,249204,35187,201323,12694,2020-08-06 00:00:00+00:00
Italy,,,,,0,0,249756,35190,201642,12924,2020-08-07 00:00:00+00:00
Italy,,,,,0,0,250103,35203,201947,12953,2020-08-08 00:00:00+00:00
Italy,,,,,0,0,250566,35205,202098,13263,2020-08-09 00:00:00+00:00
Italy,,,,,0,0,250825,35209,202248,13368,2020-08-10 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-01-22 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-01-23 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-01-24 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-01-25 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-01-26 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-01-27 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-01-28 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-01-29 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-01-30 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-01-31 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-02-01 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-02-02 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-02-03 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-02-04 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-02-05 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-02-06 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-02-07 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-02-08 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-02-09 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-02-10 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-02-11 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-02-12 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-02-13 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-02-14 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-02-15 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-02-16 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-02-17 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-02-18 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-02-19 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-02-20 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-02-21 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-02-22 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-02-23 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-02-24 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-02-25 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-02-26 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-02-27 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-02-28 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-02-29 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-03-01 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-03-02 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-03-03 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-03-04 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-03-05 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-03-06 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-03-07 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-03-08 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-03-09 00:00:00+00:00
Jamaica,,,,,0,0,0,0,0,0,2020-03-10 00:00:00+00:00
Jamaica,,,,,0,0,1,0,0,1,2020-03-11 00:00:00+00:00
Jamaica,,,,,0,0,2,0,0,2,2020-03-12 00:00:00+00:00
Jamaica,,,,,0,0,8,0,0,8,2020-03-13 00:00:00+00:00
Jamaica,,,,,0,0,8,0,0,8,2020-03-14 00:00:00+00:00
Jamaica,,,,,0,0,10,0,0,10,2020-03-15 00:00:00+00:00
Jamaica,,,,,0,0,10,0,2,8,2020-03-16 00:00:00+00:00
Jamaica,,,,,0,0,12,0,2,10,2020-03-17 00:00:00+00:00
Jamaica,,,,,0,0,13,0,2,11,2020-03-18 00:00:00+00:00
Jamaica,,,,,0,0,15,1,2,12,2020-03-19 00:00:00+00:00
Jamaica,,,,,0,0,16,1,2,13,2020-03-20 00:00:00+00:00
Jamaica,,,,,0,0,16,1,2,13,2020-03-21 00:00:00+00:00
Jamaica,,,,,0,0,19,1,2,16,2020-03-22 00:00:00+00:00
Jamaica,,,,,0,0,19,1,2,16,2020-03-23 00:00:00+00:00
Jamaica,,,,,0,0,21,1,2,18,2020-03-24 00:00:00+00:00
Jamaica,,,,,0,0,26,1,2,23,2020-03-25 00:00:00+00:00
Jamaica,,,,,0,0,26,1,2,23,2020-03-26 00:00:00+00:00
Jamaica,,,,,0,0,26,1,2,23,2020-03-27 00:00:00+00:00
Jamaica,,,,,0,0,30,1,2,27,2020-03-28 00:00:00+00:00
Jamaica,,,,,0,0,32,1,2,29,2020-03-29 00:00:00+00:00
Jamaica,,,,,0,0,36,1,2,33,2020-03-30 00:00:00+00:00
Jamaica,,,,,0,0,36,1,2,33,2020-03-31 00:00:00+00:00
Jamaica,,,,,0,0,44,3,2,39,2020-04-01 00:00:00+00:00
Jamaica,,,,,0,0,47,3,2,42,2020-04-02 00:00:00+00:00
Jamaica,,,,,0,0,47,3,2,42,2020-04-03 00:00:00+00:00
Jamaica,,,,,0,0,53,3,7,43,2020-04-04 00:00:00+00:00
Jamaica,,,,,0,0,58,3,8,47,2020-04-05 00:00:00+00:00
Jamaica,,,,,0,0,58,3,8,47,2020-04-06 00:00:00+00:00
Jamaica,,,,,0,0,63,3,8,52,2020-04-07 00:00:00+00:00
Jamaica,,,,,0,0,63,4,10,49,2020-04-08 00:00:00+00:00
Jamaica,,,,,0,0,63,4,12,47,2020-04-09 00:00:00+00:00
