Date,Confirmed,Deaths,Recovered,ISO2,Country
06/14/2020,146837,17141.0,104975.0,MX,Mexico
06/15/2020,150264,17580.0,108110.0,MX,Mexico
06/16/2020,154863,18310.0,113006.0,MX,Mexico
06/17/2020,159793,19080.0,116178.0,MX,Mexico
06/18/2020,165455,19747.0,119355.0,MX,Mexico
06/19/2020,170485,20394.0,123095.0,MX,Mexico
06/20/2020,175202,20781.0,127332.0,MX,Mexico
06/21/2020,180545,21825.0,131686.0,MX,Mexico
06/22/2020,185122,22584.0,123095.0,MX,Mexico
06/23/2020,191410,23377.0,140118.0,MX,Mexico
06/24/2020,196847,24324.0,144448.0,MX,Mexico
06/25/2020,202951,25060.0,149318.0,MX,Mexico
06/26/2020,208392,25779.0,116862.0,MX,Mexico
06/27/2020,212802,26381.0,120562.0,MX,Mexico
06/28/2020,216852,26648.0,123797.0,MX,Mexico
06/29/2020,220657,27121.0,126843.0,MX,Mexico
06/30/2020,226089,27769.0,131264.0,MX,Mexico
07/01/2020,231770,28510.0,134957.0,MX,Mexico
07/02/2020,238511,29189.0,138319.0,MX,Mexico
07/03/2020,245251,29843.0,142593.0,MX,Mexico
07/04/2020,252165,30366.0,147205.0,MX,Mexico
07/05/2020,256848,30639.0,152309.0,MX,Mexico
07/06/2020,261750,31119.0,155604.0,MX,Mexico
07/07/2020,268008,32014.0,159657.0,MX,Mexico
07/08/2020,275003,32796.0,163646.0,MX,Mexico
07/09/2020,282283,33526.0,167795.0,MX,Mexico
07/10/2020,289174,34191.0,172230.0,MX,Mexico
07/11/2020,295268,34730.0,177097.0,MX,Mexico
07/12/2020,299750,35006.0,180852.0,MX,Mexico
07/13/2020,304435,35491.0,184764.0,MX,Mexico
07/14/2020,311486,36327.0,189063.0,MX,Mexico
07/15/2020,317635,36906.0,193976.0,MX,Mexico
07/16/2020,324041,37574.0,199129.0,MX,Mexico
07/17/2020,331298,38310.0,203464.0,MX,Mexico
07/18/2020,338913,38888.0,208436.0,MX,Mexico
07/19/2020,344224,39184.0,213006.0,MX,Mexico
07/20/2020,349396,39485.0,217423.0,MX,Mexico
07/21/2020,356255,40400.0,222068.0,MX,Mexico
03/07/2020,1,0.0,0.0,MD,Moldova
03/08/2020,1,0.0,0.0,MD,Moldova
03/09/2020,1,0.0,0.0,MD,Moldova
03/10/2020,3,0.0,0.0,MD,Moldova
03/11/2020,4,0.0,0.0,MD,Moldova
03/12/2020,6,0.0,0.0,MD,Moldova
03/13/2020,8,0.0,0.0,MD,Moldova
03/14/2020,12,0.0,0.0,MD,Moldova
03/15/2020,23,0.0,0.0,MD,Moldova
03/16/2020,29,0.0,0.0,MD,Moldova
03/17/2020,30,0.0,1.0,MD,Moldova
03/18/2020,36,1.0,1.0,MD,Moldova
03/19/2020,49,1.0,1.0,MD,Moldova
03/20/2020,66,1.0,1.0,MD,Moldova
03/21/2020,80,1.0,1.0,MD,Moldova
03/22/2020,94,1.0,2.0,MD,Moldova
03/23/2020,109,1.0,2.0,MD,Moldova
03/24/2020,125,1.0,2.0,MD,Moldova
03/25/2020,149,1.0,2.0,MD,Moldova
03/26/2020,177,1.0,2.0,MD,Moldova
03/27/2020,199,2.0,2.0,MD,Moldova
03/28/2020,231,2.0,3.0,MD,Moldova
03/29/2020,263,2.0,11.0,MD,Moldova
03/30/2020,298,2.0,0.0,MD,Moldova
03/31/2020,353,4.0,0.0,MD,Moldova
04/01/2020,423,5.0,0.0,MD,Moldova
04/02/2020,505,6.0,25.0,MD,Moldova
04/03/2020,591,8.0,26.0,MD,Moldova
04/04/2020,752,12.0,29.0,MD,Moldova
04/05/2020,864,15.0,30.0,MD,Moldova
04/06/2020,965,19.0,37.0,MD,Moldova
04/07/2020,1056,22.0,40.0,MD,Moldova
04/08/2020,1174,27.0,40.0,MD,Moldova
04/09/2020,1289,29.0,50.0,MD,Moldova
04/10/2020,1438,29.0,56.0,MD,Moldova
04/11/2020,1560,30.0,75.0,MD,Moldova
04/12/2020,1662,32.0,75.0,MD,Moldova
04/13/2020,1712,35.0,107.0,MD,Moldova
04/14/2020,1799,40.0,134.0,MD,Moldova
04/15/2020,1914,46.0,171.0,MD,Moldova
04/16/2020,2019,54.0,235.0,MD,Moldova
04/17/2020,2129,56.0,276.0,MD,Moldova
04/18/2020,2282,60.0,391.0,MD,Moldova
04/19/2020,2472,67.0,457.0,MD,Moldova
04/20/2020,2548,70.0,478.0,MD,Moldova
04/21/2020,2614,73.0,505.0,MD,Moldova
04/22/2020,2778,76.0,560.0,MD,Moldova
04/23/2020,2926,80.0,661.0,MD,Moldova
04/24/2020,3110,87.0,755.0,MD,Moldova
04/25/2020,3304,94.0,825.0,MD,Moldova
04/26/2020,3408,96.0,895.0,MD,Moldova
04/27/2020,3481,102.0,925.0,MD,Moldova
04/28/2020,3638,107.0,975.0,MD,Moldova
04/29/2020,3771,111.0,1114.0,MD,Moldova
04/30/2020,3897,119.0,1182.0,MD,Moldova
05/01/2020,3980,122.0,1272.0,MD,Moldova
05/02/2020,4052,124.0,1334.0,MD,Moldova
05/03/2020,4121,125.0,1382.0,MD,Moldova
05/04/2020,4248,132.0,1423.0,MD,Moldova
05/05/2020,4363,136.0,1544.0,MD,Moldova
05/06/2020,4476,143.0,1658.0,MD,Moldova
05/07/2020,4605,145.0,1747.0,MD,Moldova
05/08/2020,4728,152.0,1826.0,MD,Moldova
05/09/2020,4867,161.0,1925.0,MD,Moldova
05/10/2020,4927,169.0,1958.0,MD,Moldova
05/11/2020,4995,176.0,1980.0,MD,Moldova
05/12/2020,5154,182.0,2069.0,MD,Moldova
05/13/2020,5406,185.0,2176.0,MD,Moldova
05/14/2020,5553,194.0,2228.0,MD,Moldova
05/15/2020,5745,202.0,2280.0,MD,Moldova
05/16/2020,5934,207.0,2344.0,MD,Moldova
05/17/2020,6060,211.0,2408.0,MD,Moldova
05/18/2020,6138,217.0,2425.0,MD,Moldova
05/19/2020,6340,221.0,2508.0,MD,Moldova
05/20/2020,6553,228.0,2553.0,MD,Moldova
05/21/2020,6704,233.0,3389.0,MD,Moldova
05/22/2020,6847,237.0,3369.0,MD,Moldova
05/23/2020,6994,242.0,3452.0,MD,Moldova
05/24/2020,7093,250.0,3713.0,MD,Moldova
05/25/2020,7147,261.0,3802.0,MD,Moldova
05/26/2020,7305,268.0,3884.0,MD,Moldova
05/27/2020,7537,274.0,3975.0,MD,Moldova
05/28/2020,7725,282.0,4123.0,MD,Moldova
05/29/2020,7896,288.0,4278.0,MD,Moldova
05/30/2020,8098,291.0,4455.0,MD,Moldova
05/31/2020,8251,295.0,4581.0,MD,Moldova
06/01/2020,8360,305.0,4622.0,MD,Moldova
06/02/2020,8548,307.0,4738.0,MD,Moldova
06/03/2020,8795,310.0,4863.0,MD,Moldova
06/04/2020,9018,315.0,5009.0,MD,Moldova
06/05/2020,9247,323.0,5240.0,MD,Moldova
06/06/2020,9511,331.0,5450.0,MD,Moldova
06/07/2020,9700,341.0,5638.0,MD,Moldova
06/08/2020,9807,353.0,5738.0,MD,Moldova
06/09/2020,10025,365.0,5797.0,MD,Moldova
06/10/2020,10321,371.0,5930.0,MD,Moldova
06/11/2020,10727,375.0,6072.0,MD,Moldova
06/12/2020,11093,385.0,6229.0,MD,Moldova
06/13/2020,11459,398.0,6421.0,MD,Moldova
06/14/2020,11740,406.0,6623.0,MD,Moldova
06/15/2020,11879,411.0,6623.0,MD,Moldova
06/16/2020,12254,423.0,6901.0,MD,Moldova
06/17/2020,12732,433.0,6901.0,MD,Moldova
06/18/2020,13106,444.0,7077.0,MD,Moldova
06/19/2020,13556,450.0,7252.0,MD,Moldova
06/20/2020,13953,464.0,7525.0,MD,Moldova
06/21/2020,14200,473.0,7896.0,MD,Moldova
06/22/2020,14363,484.0,8019.0,MD,Moldova
06/23/2020,14714,492.0,8212.0,MD,Moldova
06/24/2020,15078,502.0,8400.0,MD,Moldova
06/25/2020,15453,510.0,8599.0,MD,Moldova
06/26/2020,15776,518.0,8765.0,MD,Moldova
06/27/2020,16080,526.0,8765.0,MD,Moldova
06/28/2020,16250,533.0,9081.0,MD,Moldova
06/29/2020,16357,541.0,9229.0,MD,Moldova
06/30/2020,16613,545.0,9382.0,MD,Moldova
07/01/2020,16898,549.0,9594.0,MD,Moldova
07/02/2020,17150,560.0,9594.0,MD,Moldova
07/03/2020,17445,573.0,10093.0,MD,Moldova
07/04/2020,17672,580.0,10396.0,MD,Moldova
07/05/2020,17814,585.0,10718.0,MD,Moldova
07/06/2020,17906,595.0,11047.0,MD,Moldova
07/07/2020,18141,603.0,11047.0,MD,Moldova
07/08/2020,18471,614.0,11549.0,MD,Moldova
07/09/2020,18697,614.0,11549.0,MD,Moldova
07/10/2020,18924,635.0,12188.0,MD,Moldova
07/11/2020,19095,635.0,12188.0,MD,Moldova
07/12/2020,19267,635.0,12188.0,MD,Moldova
07/13/2020,19439,649.0,12188.0,MD,Moldova
07/14/2020,19708,655.0,12793.0,MD,Moldova
07/15/2020,20040,659.0,12793.0,MD,Moldova
07/16/2020,20264,666.0,12793.0,MD,Moldova
07/17/2020,20494,675.0,13640.0,MD,Moldova
07/18/2020,20794,680.0,14183.0,MD,Moldova
07/19/2020,20980,684.0,14183.0,MD,Moldova
07/20/2020,21115,694.0,14467.0,MD,Moldova
07/21/2020,21442,707.0,14467.0,MD,Moldova
02/28/2020,1,0.0,0.0,MC,Monaco
03/01/2020,1,0.0,0.0,MC,Monaco
03/02/2020,1,0.0,0.0,MC,Monaco
03/03/2020,1,0.0,0.0,MC,Monaco
03/04/2020,1,0.0,0.0,MC,Monaco
03/05/2020,1,0.0,0.0,MC,Monaco
03/06/2020,1,0.0,0.0,MC,Monaco
03/07/2020,1,0.0,0.0,MC,Monaco
03/08/2020,1,0.0,0.0,MC,Monaco
03/09/2020,1,0.0,0.0,MC,Monaco
03/10/2020,1,0.0,0.0,MC,Monaco
03/11/2020,1,0.0,0.0,MC,Monaco
03/12/2020,1,0.0,0.0,MC,Monaco
03/13/2020,1,0.0,0.0,MC,Monaco
03/14/2020,2,0.0,0.0,MC,Monaco
03/15/2020,2,0.0,0.0,MC,Monaco
03/16/2020,9,0.0,0.0,MC,Monaco
03/17/2020,9,0.0,0.0,MC,Monaco
03/18/2020,9,0.0,0.0,MC,Monaco
03/19/2020,9,0.0,0.0,MC,Monaco
03/20/2020,11,0.0,1.0,MC,Monaco
03/21/2020,11,0.0,1.0,MC,Monaco
03/22/2020,23,0.0,1.0,MC,Monaco
03/23/2020,23,0.0,1.0,MC,Monaco
03/24/2020,23,0.0,1.0,MC,Monaco
03/25/2020,27,0.0,1.0,MC,Monaco
03/26/2020,31,0.0,1.0,MC,Monaco
03/27/2020,33,0.0,1.0,MC,Monaco
03/28/2020,42,0.0,1.0,MC,Monaco
03/29/2020,43,0.0,1.0,MC,Monaco
03/30/2020,46,0.0,1.0,MC,Monaco
03/31/2020,52,0.0,1.0,MC,Monaco
04/01/2020,55,0.0,2.0,MC,Monaco
04/02/2020,59,1.0,2.0,MC,Monaco
04/03/2020,64,1.0,2.0,MC,Monaco
04/04/2020,66,1.0,3.0,MC,Monaco
04/05/2020,73,1.0,3.0,MC,Monaco
04/06/2020,77,1.0,3.0,MC,Monaco
04/07/2020,79,1.0,3.0,MC,Monaco
04/08/2020,81,1.0,3.0,MC,Monaco
04/09/2020,84,1.0,5.0,MC,Monaco
04/10/2020,90,1.0,5.0,MC,Monaco
04/11/2020,92,1.0,5.0,MC,Monaco
04/12/2020,93,1.0,6.0,MC,Monaco
04/14/2020,93,1.0,6.0,MC,Monaco
04/15/2020,93,3.0,12.0,MC,Monaco
04/16/2020,93,3.0,12.0,MC,Monaco
04/17/2020,94,3.0,20.0,MC,Monaco
04/19/2020,94,3.0,22.0,MC,Monaco
04/20/2020,94,3.0,23.0,MC,Monaco
04/21/2020,94,3.0,23.0,MC,Monaco
04/22/2020,94,3.0,27.0,MC,Monaco
04/23/2020,94,4.0,27.0,MC,Monaco
04/24/2020,94,4.0,35.0,MC,Monaco
04/25/2020,94,4.0,35.0,MC,Monaco
04/26/2020,94,4.0,35.0,MC,Monaco
04/27/2020,95,4.0,42.0,MC,Monaco
04/28/2020,95,4.0,50.0,MC,Monaco
04/29/2020,95,4.0,58.0,MC,Monaco
04/30/2020,95,4.0,64.0,MC,Monaco
05/01/2020,95,4.0,73.0,MC,Monaco
05/02/2020,95,4.0,78.0,MC,Monaco
05/03/2020,95,4.0,78.0,MC,Monaco
05/04/2020,95,4.0,78.0,MC,Monaco
05/05/2020,95,4.0,78.0,MC,Monaco
05/06/2020,95,4.0,82.0,MC,Monaco
05/07/2020,95,4.0,82.0,MC,Monaco
05/08/2020,95,4.0,82.0,MC,Monaco
05/09/2020,96,4.0,82.0,MC,Monaco
05/10/2020,96,4.0,82.0,MC,Monaco
05/11/2020,96,4.0,85.0,MC,Monaco
05/12/2020,96,4.0,87.0,MC,Monaco
05/13/2020,96,4.0,87.0,MC,Monaco
05/14/2020,96,4.0,87.0,MC,Monaco
05/15/2020,96,4.0,87.0,MC,Monaco
05/16/2020,96,4.0,87.0,MC,Monaco
05/17/2020,96,4.0,87.0,MC,Monaco
05/18/2020,97,4.0,87.0,MC,Monaco
05/19/2020,97,4.0,87.0,MC,Monaco
05/20/2020,97,4.0,87.0,MC,Monaco
05/21/2020,97,4.0,87.0,MC,Monaco
05/22/2020,97,4.0,90.0,MC,Monaco
05/23/2020,98,4.0,90.0,MC,Monaco
05/24/2020,98,4.0,90.0,MC,Monaco
05/25/2020,98,4.0,90.0,MC,Monaco
05/26/2020,98,4.0,90.0,MC,Monaco
05/27/2020,98,4.0,90.0,MC,Monaco
05/28/2020,98,4.0,90.0,MC,Monaco
05/29/2020,98,4.0,90.0,MC,Monaco
05/30/2020,99,4.0,90.0,MC,Monaco
05/31/2020,99,4.0,90.0,MC,Monaco
06/01/2020,99,4.0,90.0,MC,Monaco
06/02/2020,99,4.0,90.0,MC,Monaco
06/03/2020,99,4.0,90.0,MC,Monaco
06/04/2020,99,4.0,90.0,MC,Monaco
06/05/2020,99,4.0,93.0,MC,Monaco
06/06/2020,99,4.0,93.0,MC,Monaco
06/07/2020,99,4.0,93.0,MC,Monaco
06/08/2020,99,4.0,93.0,MC,Monaco
06/09/2020,99,4.0,93.0,MC,Monaco
06/10/2020,99,4.0,93.0,MC,Monaco
06/11/2020,99,4.0,93.0,MC,Monaco
06/12/2020,99,4.0,93.0,MC,Monaco
06/13/2020,99,4.0,93.0,MC,Monaco
06/14/2020,99,4.0,93.0,MC,Monaco
06/15/2020,99,4.0,93.0,MC,Monaco
06/16/2020,99,4.0,93.0,MC,Monaco
06/17/2020,99,4.0,93.0,MC,Monaco
06/18/2020,99,4.0,94.0,MC,Monaco
06/19/2020,99,4.0,94.0,MC,Monaco
06/20/2020,99,4.0,94.0,MC,Monaco
06/21/2020,100,4.0,94.0,MC,Monaco
06/22/2020,101,4.0,94.0,MC,Monaco
06/23/2020,101,4.0,95.0,MC,Monaco
06/24/2020,102,4.0,95.0,MC,Monaco
06/25/2020,102,4.0,95.0,MC,Monaco
06/26/2020,102,4.0,95.0,MC,Monaco
06/27/2020,103,4.0,95.0,MC,Monaco
06/28/2020,103,4.0,95.0,MC,Monaco
06/29/2020,103,4.0,95.0,MC,Monaco
06/30/2020,104,4.0,95.0,MC,Monaco
07/01/2020,105,4.0,95.0,MC,Monaco
07/02/2020,106,4.0,95.0,MC,Monaco
07/03/2020,106,4.0,95.0,MC,Monaco
07/04/2020,107,4.0,95.0,MC,Monaco
07/05/2020,108,4.0,95.0,MC,Monaco
07/06/2020,108,4.0,95.0,MC,Monaco
07/07/2020,108,4.0,95.0,MC,Monaco
07/08/2020,108,4.0,95.0,MC,Monaco
07/09/2020,108,4.0,95.0,MC,Monaco
07/10/2020,108,4.0,95.0,MC,Monaco
07/11/2020,109,4.0,95.0,MC,Monaco
07/12/2020,109,4.0,95.0,MC,Monaco
07/13/2020,109,4.0,95.0,MC,Monaco
07/14/2020,109,4.0,95.0,MC,Monaco
07/15/2020,109,4.0,95.0,MC,Monaco
07/16/2020,109,4.0,95.0,MC,Monaco
07/17/2020,109,4.0,98.0,MC,Monaco
07/18/2020,109,4.0,98.0,MC,Monaco
07/19/2020,109,4.0,98.0,MC,Monaco
07/20/2020,110,4.0,98.0,MC,Monaco
07/21/2020,111,4.0,98.0,MC,Monaco
03/10/2020,1,0.0,0.0,MN,Mongolia
03/11/2020,1,0.0,0.0,MN,Mongolia
03/12/2020,1,0.0,0.0,MN,Mongolia
03/13/2020,1,0.0,0.0,MN,Mongolia
03/14/2020,1,0.0,0.0,MN,Mongolia
03/15/2020,1,0.0,0.0,MN,Mongolia
03/16/2020,1,0.0,0.0,MN,Mongolia
03/17/2020,4,0.0,0.0,MN,Mongolia
03/18/2020,6,0.0,0.0,MN,Mongolia
03/19/2020,6,0.0,0.0,MN,Mongolia
03/20/2020,6,0.0,0.0,MN,Mongolia
03/21/2020,10,0.0,0.0,MN,Mongolia
03/22/2020,10,0.0,0.0,MN,Mongolia
03/23/2020,10,0.0,0.0,MN,Mongolia
03/24/2020,10,0.0,0.0,MN,Mongolia
03/25/2020,10,0.0,0.0,MN,Mongolia
03/26/2020,11,0.0,0.0,MN,Mongolia
03/27/2020,11,0.0,0.0,MN,Mongolia
03/28/2020,12,0.0,0.0,MN,Mongolia
03/29/2020,12,0.0,0.0,MN,Mongolia
03/30/2020,12,0.0,0.0,MN,Mongolia
03/31/2020,12,0.0,0.0,MN,Mongolia
04/01/2020,14,0.0,2.0,MN,Mongolia
04/02/2020,14,0.0,2.0,MN,Mongolia
04/03/2020,14,0.0,2.0,MN,Mongolia
04/04/2020,14,0.0,2.0,MN,Mongolia
04/05/2020,14,0.0,2.0,MN,Mongolia
04/06/2020,14,0.0,2.0,MN,Mongolia
04/07/2020,15,0.0,11.0,MN,Mongolia
04/08/2020,16,0.0,11.0,MN,Mongolia
04/09/2020,16,0.0,11.0,MN,Mongolia
04/10/2020,16,0.0,11.0,MN,Mongolia
04/11/2020,16,0.0,11.0,MN,Mongolia
04/13/2020,17,0.0,11.0,MN,Mongolia
04/14/2020,30,0.0,5.0,MN,Mongolia
04/16/2020,31,0.0,5.0,MN,Mongolia
04/18/2020,31,0.0,5.0,MN,Mongolia
04/19/2020,32,0.0,7.0,MN,Mongolia
04/20/2020,33,0.0,7.0,MN,Mongolia
04/21/2020,33,0.0,7.0,MN,Mongolia
04/22/2020,35,0.0,8.0,MN,Mongolia
04/23/2020,35,0.0,8.0,MN,Mongolia
04/24/2020,36,0.0,9.0,MN,Mongolia
04/25/2020,37,0.0,9.0,MN,Mongolia
04/26/2020,38,0.0,9.0,MN,Mongolia
04/27/2020,38,0.0,9.0,MN,Mongolia
04/28/2020,38,0.0,9.0,MN,Mongolia
04/29/2020,38,0.0,9.0,MN,Mongolia
04/30/2020,38,0.0,9.0,MN,Mongolia
05/01/2020,38,0.0,9.0,MN,Mongolia
05/02/2020,39,0.0,10.0,MN,Mongolia
05/03/2020,39,0.0,10.0,MN,Mongolia
05/04/2020,40,0.0,12.0,MN,Mongolia
05/05/2020,41,0.0,13.0,MN,Mongolia
05/06/2020,41,0.0,13.0,MN,Mongolia
05/07/2020,41,0.0,13.0,MN,Mongolia
05/08/2020,42,0.0,13.0,MN,Mongolia
05/09/2020,42,0.0,13.0,MN,Mongolia
05/10/2020,42,0.0,13.0,MN,Mongolia
05/11/2020,42,0.0,13.0,MN,Mongolia
05/12/2020,42,0.0,13.0,MN,Mongolia
05/13/2020,42,0.0,13.0,MN,Mongolia
05/14/2020,98,0.0,15.0,MN,Mongolia
05/15/2020,116,0.0,15.0,MN,Mongolia
05/16/2020,135,0.0,20.0,MN,Mongolia
05/17/2020,136,0.0,21.0,MN,Mongolia
05/18/2020,140,0.0,24.0,MN,Mongolia
05/19/2020,140,0.0,24.0,MN,Mongolia
05/20/2020,140,0.0,24.0,MN,Mongolia
05/21/2020,140,0.0,24.0,MN,Mongolia
05/22/2020,141,0.0,24.0,MN,Mongolia
05/23/2020,142,0.0,24.0,MN,Mongolia
05/24/2020,143,0.0,32.0,MN,Mongolia
05/25/2020,144,0.0,32.0,MN,Mongolia
05/26/2020,146,0.0,32.0,MN,Mongolia
05/27/2020,148,0.0,43.0,MN,Mongolia
05/28/2020,161,0.0,43.0,MN,Mongolia
05/29/2020,179,0.0,43.0,MN,Mongolia
05/30/2020,181,0.0,44.0,MN,Mongolia
05/31/2020,183,0.0,44.0,MN,Mongolia
06/01/2020,185,0.0,44.0,MN,Mongolia
06/02/2020,185,0.0,44.0,MN,Mongolia
06/03/2020,185,0.0,44.0,MN,Mongolia
06/04/2020,186,0.0,65.0,MN,Mongolia
06/05/2020,191,0.0,70.0,MN,Mongolia
06/06/2020,193,0.0,71.0,MN,Mongolia
06/07/2020,193,0.0,71.0,MN,Mongolia
06/08/2020,194,0.0,75.0,MN,Mongolia
06/09/2020,194,0.0,75.0,MN,Mongolia
06/10/2020,195,0.0,75.0,MN,Mongolia
06/11/2020,196,0.0,75.0,MN,Mongolia
06/12/2020,197,0.0,95.0,MN,Mongolia
06/13/2020,198,0.0,95.0,MN,Mongolia
06/14/2020,199,0.0,95.0,MN,Mongolia
06/15/2020,200,0.0,95.0,MN,Mongolia
06/16/2020,201,0.0,95.0,MN,Mongolia
06/17/2020,202,0.0,109.0,MN,Mongolia
06/18/2020,203,0.0,111.0,MN,Mongolia
06/19/2020,204,0.0,132.0,MN,Mongolia
06/20/2020,205,0.0,132.0,MN,Mongolia
06/21/2020,206,0.0,139.0,MN,Mongolia
06/22/2020,213,0.0,153.0,MN,Mongolia
06/23/2020,215,0.0,158.0,MN,Mongolia
06/24/2020,215,0.0,158.0,MN,Mongolia
06/25/2020,216,0.0,169.0,MN,Mongolia
06/26/2020,219,0.0,170.0,MN,Mongolia
06/27/2020,219,0.0,170.0,MN,Mongolia
06/28/2020,219,0.0,170.0,MN,Mongolia
06/29/2020,220,0.0,175.0,MN,Mongolia
06/30/2020,220,0.0,175.0,MN,Mongolia
07/01/2020,220,0.0,175.0,MN,Mongolia
07/02/2020,221,0.0,175.0,MN,Mongolia
07/03/2020,222,0.0,175.0,MN,Mongolia
07/04/2020,223,0.0,175.0,MN,Mongolia
07/05/2020,224,0.0,175.0,MN,Mongolia
07/06/2020,225,0.0,175.0,MN,Mongolia
07/07/2020,226,0.0,175.0,MN,Mongolia
07/08/2020,227,0.0,195.0,MN,Mongolia
07/09/2020,230,0.0,195.0,MN,Mongolia
07/10/2020,234,0.0,195.0,MN,Mongolia
07/11/2020,238,0.0,195.0,MN,Mongolia
07/12/2020,242,0.0,195.0,MN,Mongolia
07/13/2020,246,0.0,195.0,MN,Mongolia
07/14/2020,250,0.0,195.0,MN,Mongolia
07/15/2020,254,0.0,195.0,MN,Mongolia
07/16/2020,258,0.0,195.0,MN,Mongolia
07/17/2020,262,0.0,211.0,MN,Mongolia
07/18/2020,274,0.0,211.0,MN,Mongolia
07/19/2020,287,0.0,211.0,MN,Mongolia
07/20/2020,287,0.0,211.0,MN,Mongolia
03/17/2020,2,0.0,0.0,ME,Montenegro
03/18/2020,8,0.0,0.0,ME,Montenegro
03/19/2020,13,0.0,0.0,ME,Montenegro
03/20/2020,14,0.0,0.0,ME,Montenegro
03/21/2020,16,0.0,0.0,ME,Montenegro
03/22/2020,22,1.0,0.0,ME,Montenegro
03/23/2020,27,1.0,0.0,ME,Montenegro
03/24/2020,47,1.0,0.0,ME,Montenegro
03/25/2020,53,1.0,0.0,ME,Montenegro
03/26/2020,69,1.0,0.0,ME,Montenegro
03/27/2020,82,1.0,0.0,ME,Montenegro
03/28/2020,84,1.0,0.0,ME,Montenegro
03/29/2020,85,2.0,0.0,ME,Montenegro
03/30/2020,91,2.0,0.0,ME,Montenegro
03/31/2020,109,2.0,0.0,ME,Montenegro
04/01/2020,123,2.0,0.0,ME,Montenegro
04/02/2020,140,2.0,0.0,ME,Montenegro
04/03/2020,174,2.0,0.0,ME,Montenegro
04/04/2020,201,2.0,0.0,ME,Montenegro
04/05/2020,214,2.0,0.0,ME,Montenegro
04/06/2020,233,2.0,0.0,ME,Montenegro
04/07/2020,241,2.0,0.0,ME,Montenegro
04/08/2020,248,2.0,4.0,ME,Montenegro
04/09/2020,252,2.0,4.0,ME,Montenegro
04/10/2020,255,2.0,4.0,ME,Montenegro
04/11/2020,263,2.0,4.0,ME,Montenegro
04/12/2020,272,3.0,5.0,ME,Montenegro
04/13/2020,274,3.0,5.0,ME,Montenegro
04/14/2020,283,4.0,5.0,ME,Montenegro
04/15/2020,288,4.0,55.0,ME,Montenegro
04/16/2020,303,4.0,55.0,ME,Montenegro
04/17/2020,305,5.0,0.0,ME,Montenegro
04/18/2020,307,5.0,55.0,ME,Montenegro
04/19/2020,308,5.0,55.0,ME,Montenegro
04/20/2020,312,5.0,88.0,ME,Montenegro
04/21/2020,313,5.0,101.0,ME,Montenegro
04/22/2020,315,5.0,116.0,ME,Montenegro
04/23/2020,316,5.0,123.0,ME,Montenegro
04/24/2020,319,6.0,123.0,ME,Montenegro
04/25/2020,320,6.0,153.0,ME,Montenegro
04/26/2020,321,7.0,153.0,ME,Montenegro
04/27/2020,321,7.0,189.0,ME,Montenegro
04/28/2020,321,7.0,189.0,ME,Montenegro
04/29/2020,322,7.0,203.0,ME,Montenegro
04/30/2020,322,7.0,214.0,ME,Montenegro
05/01/2020,322,7.0,233.0,ME,Montenegro
05/02/2020,322,8.0,245.0,ME,Montenegro
05/03/2020,322,8.0,249.0,ME,Montenegro
05/04/2020,323,8.0,253.0,ME,Montenegro
05/05/2020,323,8.0,253.0,ME,Montenegro
05/06/2020,324,8.0,261.0,ME,Montenegro
05/07/2020,324,8.0,265.0,ME,Montenegro
05/08/2020,324,8.0,267.0,ME,Montenegro
05/09/2020,324,8.0,274.0,ME,Montenegro
05/10/2020,324,9.0,274.0,ME,Montenegro
05/11/2020,324,9.0,294.0,ME,Montenegro
05/12/2020,324,9.0,298.0,ME,Montenegro
05/13/2020,324,9.0,298.0,ME,Montenegro
05/14/2020,324,9.0,298.0,ME,Montenegro
05/15/2020,324,9.0,311.0,ME,Montenegro
05/16/2020,324,9.0,311.0,ME,Montenegro
05/17/2020,324,9.0,311.0,ME,Montenegro
05/18/2020,324,9.0,311.0,ME,Montenegro
05/19/2020,324,9.0,312.0,ME,Montenegro
05/20/2020,324,9.0,312.0,ME,Montenegro
05/21/2020,324,9.0,314.0,ME,Montenegro
05/22/2020,324,9.0,314.0,ME,Montenegro
05/23/2020,324,9.0,314.0,ME,Montenegro
05/24/2020,324,9.0,315.0,ME,Montenegro
05/25/2020,324,9.0,315.0,ME,Montenegro
05/26/2020,324,9.0,315.0,ME,Montenegro
05/27/2020,324,9.0,315.0,ME,Montenegro
05/28/2020,324,9.0,315.0,ME,Montenegro
05/29/2020,324,9.0,315.0,ME,Montenegro
05/30/2020,324,9.0,315.0,ME,Montenegro
05/31/2020,324,9.0,315.0,ME,Montenegro
06/01/2020,324,9.0,315.0,ME,Montenegro
06/02/2020,324,9.0,315.0,ME,Montenegro
06/03/2020,324,9.0,315.0,ME,Montenegro
06/04/2020,324,9.0,315.0,ME,Montenegro
06/05/2020,324,9.0,315.0,ME,Montenegro
06/06/2020,324,9.0,315.0,ME,Montenegro
06/07/2020,324,9.0,315.0,ME,Montenegro
06/08/2020,324,9.0,315.0,ME,Montenegro
06/09/2020,324,9.0,315.0,ME,Montenegro
06/10/2020,324,9.0,315.0,ME,Montenegro
06/11/2020,324,9.0,315.0,ME,Montenegro
06/12/2020,324,9.0,315.0,ME,Montenegro
06/13/2020,324,9.0,315.0,ME,Montenegro
06/14/2020,324,9.0,315.0,ME,Montenegro
