Active,Confirmed,Country,Date,Deaths,Recovered,Month,Day_number,Day,Week,Month_name
362,1682,Lithuania,2020-06-02,71,1249,6,1,Tuesday,23,June
353,1684,Lithuania,2020-06-03,71,1260,6,2,Wednesday,23,June
343,1687,Lithuania,2020-06-04,71,1273,6,3,Thursday,23,June
321,1694,Lithuania,2020-06-05,71,1302,6,4,Friday,23,June
313,1705,Lithuania,2020-06-06,71,1321,6,5,Saturday,23,June
315,1714,Lithuania,2020-06-07,71,1328,6,6,Sunday,23,June
318,1720,Lithuania,2020-06-08,71,1331,6,0,Monday,24,June
317,1727,Lithuania,2020-06-09,72,1338,6,1,Tuesday,24,June
290,1733,Lithuania,2020-06-10,74,1369,6,2,Wednesday,24,June
306,1752,Lithuania,2020-06-11,74,1372,6,3,Thursday,24,June
282,1756,Lithuania,2020-06-12,74,1400,6,4,Friday,24,June
272,1763,Lithuania,2020-06-13,75,1416,6,5,Saturday,24,June
266,1768,Lithuania,2020-06-14,75,1427,6,6,Sunday,24,June
268,1773,Lithuania,2020-06-15,76,1429,6,0,Monday,25,June
259,1776,Lithuania,2020-06-16,76,1441,6,1,Tuesday,25,June
255,1778,Lithuania,2020-06-17,76,1447,6,2,Wednesday,25,June
259,1784,Lithuania,2020-06-18,76,1449,6,3,Thursday,25,June
254,1792,Lithuania,2020-06-19,76,1462,6,4,Friday,25,June
249,1795,Lithuania,2020-06-20,76,1470,6,5,Saturday,25,June
247,1798,Lithuania,2020-06-21,76,1475,6,6,Sunday,25,June
250,1801,Lithuania,2020-06-22,76,1475,6,0,Monday,26,June
243,1803,Lithuania,2020-06-23,77,1483,6,1,Tuesday,26,June
1806,1806,Lithuania,2020-06-24,0,0,6,2,Wednesday,26,June
234,1806,Lithuania,2020-06-25,78,1494,6,3,Thursday,26,June
0,0,Luxembourg,2020-01-22,0,0,1,2,Wednesday,4,January
0,0,Luxembourg,2020-01-23,0,0,1,3,Thursday,4,January
0,0,Luxembourg,2020-01-24,0,0,1,4,Friday,4,January
0,0,Luxembourg,2020-01-25,0,0,1,5,Saturday,4,January
0,0,Luxembourg,2020-01-26,0,0,1,6,Sunday,4,January
0,0,Luxembourg,2020-01-27,0,0,1,0,Monday,5,January
0,0,Luxembourg,2020-01-28,0,0,1,1,Tuesday,5,January
0,0,Luxembourg,2020-01-29,0,0,1,2,Wednesday,5,January
0,0,Luxembourg,2020-01-30,0,0,1,3,Thursday,5,January
0,0,Luxembourg,2020-01-31,0,0,1,4,Friday,5,January
0,0,Luxembourg,2020-02-01,0,0,2,5,Saturday,5,February
0,0,Luxembourg,2020-02-02,0,0,2,6,Sunday,5,February
0,0,Luxembourg,2020-02-03,0,0,2,0,Monday,6,February
0,0,Luxembourg,2020-02-04,0,0,2,1,Tuesday,6,February
0,0,Luxembourg,2020-02-05,0,0,2,2,Wednesday,6,February
0,0,Luxembourg,2020-02-06,0,0,2,3,Thursday,6,February
0,0,Luxembourg,2020-02-07,0,0,2,4,Friday,6,February
0,0,Luxembourg,2020-02-08,0,0,2,5,Saturday,6,February
0,0,Luxembourg,2020-02-09,0,0,2,6,Sunday,6,February
0,0,Luxembourg,2020-02-10,0,0,2,0,Monday,7,February
0,0,Luxembourg,2020-02-11,0,0,2,1,Tuesday,7,February
0,0,Luxembourg,2020-02-12,0,0,2,2,Wednesday,7,February
0,0,Luxembourg,2020-02-13,0,0,2,3,Thursday,7,February
0,0,Luxembourg,2020-02-14,0,0,2,4,Friday,7,February
0,0,Luxembourg,2020-02-15,0,0,2,5,Saturday,7,February
0,0,Luxembourg,2020-02-16,0,0,2,6,Sunday,7,February
0,0,Luxembourg,2020-02-17,0,0,2,0,Monday,8,February
0,0,Luxembourg,2020-02-18,0,0,2,1,Tuesday,8,February
0,0,Luxembourg,2020-02-19,0,0,2,2,Wednesday,8,February
0,0,Luxembourg,2020-02-20,0,0,2,3,Thursday,8,February
0,0,Luxembourg,2020-02-21,0,0,2,4,Friday,8,February
0,0,Luxembourg,2020-02-22,0,0,2,5,Saturday,8,February
0,0,Luxembourg,2020-02-23,0,0,2,6,Sunday,8,February
0,0,Luxembourg,2020-02-24,0,0,2,0,Monday,9,February
0,0,Luxembourg,2020-02-25,0,0,2,1,Tuesday,9,February
0,0,Luxembourg,2020-02-26,0,0,2,2,Wednesday,9,February
0,0,Luxembourg,2020-02-27,0,0,2,3,Thursday,9,February
0,0,Luxembourg,2020-02-28,0,0,2,4,Friday,9,February
1,1,Luxembourg,2020-02-29,0,0,2,5,Saturday,9,February
1,1,Luxembourg,2020-03-01,0,0,3,6,Sunday,9,March
1,1,Luxembourg,2020-03-02,0,0,3,0,Monday,10,March
1,1,Luxembourg,2020-03-03,0,0,3,1,Tuesday,10,March
1,1,Luxembourg,2020-03-04,0,0,3,2,Wednesday,10,March
1,1,Luxembourg,2020-03-05,0,0,3,3,Thursday,10,March
2,2,Luxembourg,2020-03-06,0,0,3,4,Friday,10,March
2,2,Luxembourg,2020-03-07,0,0,3,5,Saturday,10,March
3,3,Luxembourg,2020-03-08,0,0,3,6,Sunday,10,March
3,3,Luxembourg,2020-03-09,0,0,3,0,Monday,11,March
5,5,Luxembourg,2020-03-10,0,0,3,1,Tuesday,11,March
7,7,Luxembourg,2020-03-11,0,0,3,2,Wednesday,11,March
19,19,Luxembourg,2020-03-12,0,0,3,3,Thursday,11,March
34,34,Luxembourg,2020-03-13,0,0,3,4,Friday,11,March
50,51,Luxembourg,2020-03-14,1,0,3,5,Saturday,11,March
58,59,Luxembourg,2020-03-15,1,0,3,6,Sunday,11,March
76,77,Luxembourg,2020-03-16,1,0,3,0,Monday,12,March
139,140,Luxembourg,2020-03-17,1,0,3,1,Tuesday,12,March
201,203,Luxembourg,2020-03-18,2,0,3,2,Wednesday,12,March
331,335,Luxembourg,2020-03-19,4,0,3,3,Thursday,12,March
480,484,Luxembourg,2020-03-20,4,0,3,4,Friday,12,March
662,670,Luxembourg,2020-03-21,8,0,3,5,Saturday,12,March
784,798,Luxembourg,2020-03-22,8,6,3,6,Sunday,12,March
861,875,Luxembourg,2020-03-23,8,6,3,0,Monday,13,March
1085,1099,Luxembourg,2020-03-24,8,6,3,1,Tuesday,13,March
1319,1333,Luxembourg,2020-03-25,8,6,3,2,Wednesday,13,March
1438,1453,Luxembourg,2020-03-26,9,6,3,3,Thursday,13,March
1550,1605,Luxembourg,2020-03-27,15,40,3,4,Friday,13,March
1773,1831,Luxembourg,2020-03-28,18,40,3,5,Saturday,13,March
1889,1950,Luxembourg,2020-03-29,21,40,3,6,Sunday,13,March
1926,1988,Luxembourg,2020-03-30,22,40,3,0,Monday,14,March
2075,2178,Luxembourg,2020-03-31,23,80,3,1,Tuesday,14,March
2210,2319,Luxembourg,2020-04-01,29,80,4,2,Wednesday,14,April
2377,2487,Luxembourg,2020-04-02,30,80,4,3,Thursday,14,April
2081,2612,Luxembourg,2020-04-03,31,500,4,4,Friday,14,April
2198,2729,Luxembourg,2020-04-04,31,500,4,5,Saturday,14,April
2268,2804,Luxembourg,2020-04-05,36,500,4,6,Sunday,14,April
2302,2843,Luxembourg,2020-04-06,41,500,4,0,Monday,15,April
2426,2970,Luxembourg,2020-04-07,44,500,4,1,Tuesday,15,April
2488,3034,Luxembourg,2020-04-08,46,500,4,2,Wednesday,15,April
2563,3115,Luxembourg,2020-04-09,52,500,4,3,Thursday,15,April
2669,3223,Luxembourg,2020-04-10,54,500,4,4,Friday,15,April
2708,3270,Luxembourg,2020-04-11,62,500,4,5,Saturday,15,April
2715,3281,Luxembourg,2020-04-12,66,500,4,6,Sunday,15,April
2723,3292,Luxembourg,2020-04-13,69,500,4,0,Monday,16,April
2740,3307,Luxembourg,2020-04-14,67,500,4,1,Tuesday,16,April
2778,3373,Luxembourg,2020-04-15,69,526,4,2,Wednesday,16,April
2823,3444,Luxembourg,2020-04-16,69,552,4,3,Thursday,16,April
2829,3480,Luxembourg,2020-04-17,72,579,4,4,Friday,16,April
2864,3537,Luxembourg,2020-04-18,72,601,4,5,Saturday,16,April
2850,3550,Luxembourg,2020-04-19,73,627,4,6,Sunday,16,April
2846,3558,Luxembourg,2020-04-20,75,637,4,0,Monday,17,April
2870,3618,Luxembourg,2020-04-21,78,670,4,1,Tuesday,17,April
2863,3654,Luxembourg,2020-04-22,80,711,4,2,Wednesday,17,April
2854,3665,Luxembourg,2020-04-23,83,728,4,3,Thursday,17,April
603,3695,Luxembourg,2020-04-24,85,3007,4,4,Friday,17,April
538,3711,Luxembourg,2020-04-25,85,3088,4,5,Saturday,17,April
531,3723,Luxembourg,2020-04-26,88,3104,4,6,Sunday,17,April
518,3729,Luxembourg,2020-04-27,88,3123,4,0,Monday,18,April
529,3741,Luxembourg,2020-04-28,89,3123,4,1,Tuesday,18,April
546,3769,Luxembourg,2020-04-29,89,3134,4,2,Wednesday,18,April
481,3784,Luxembourg,2020-04-30,90,3213,4,3,Thursday,18,April
497,3802,Luxembourg,2020-05-01,92,3213,5,4,Friday,18,May
402,3812,Luxembourg,2020-05-02,92,3318,5,5,Saturday,18,May
349,3824,Luxembourg,2020-05-03,96,3379,5,6,Sunday,18,May
327,3828,Luxembourg,2020-05-04,96,3405,5,0,Monday,19,May
332,3840,Luxembourg,2020-05-05,96,3412,5,1,Tuesday,19,May
301,3851,Luxembourg,2020-05-06,98,3452,5,2,Wednesday,19,May
254,3859,Luxembourg,2020-05-07,100,3505,5,3,Thursday,19,May
245,3871,Luxembourg,2020-05-08,100,3526,5,4,Friday,19,May
226,3877,Luxembourg,2020-05-09,101,3550,5,5,Saturday,19,May
199,3886,Luxembourg,2020-05-10,101,3586,5,6,Sunday,19,May
185,3888,Luxembourg,2020-05-11,101,3602,5,0,Monday,20,May
182,3894,Luxembourg,2020-05-12,102,3610,5,1,Tuesday,20,May
172,3904,Luxembourg,2020-05-13,103,3629,5,2,Wednesday,20,May
147,3915,Luxembourg,2020-05-14,103,3665,5,3,Thursday,20,May
137,3923,Luxembourg,2020-05-15,104,3682,5,4,Friday,20,May
127,3930,Luxembourg,2020-05-16,104,3699,5,5,Saturday,20,May
136,3945,Luxembourg,2020-05-17,107,3702,5,6,Sunday,20,May
125,3947,Luxembourg,2020-05-18,107,3715,5,0,Monday,21,May
131,3958,Luxembourg,2020-05-19,109,3718,5,1,Tuesday,21,May
134,3971,Luxembourg,2020-05-20,109,3728,5,2,Wednesday,21,May
130,3980,Luxembourg,2020-05-21,109,3741,5,3,Thursday,21,May
124,3981,Luxembourg,2020-05-22,109,3748,5,4,Friday,21,May
123,3990,Luxembourg,2020-05-23,109,3758,5,5,Saturday,21,May
115,3992,Luxembourg,2020-05-24,110,3767,5,6,Sunday,21,May
102,3993,Luxembourg,2020-05-25,110,3781,5,0,Monday,22,May
102,3995,Luxembourg,2020-05-26,110,3783,5,1,Tuesday,22,May
100,4001,Luxembourg,2020-05-27,110,3791,5,2,Wednesday,22,May
95,4008,Luxembourg,2020-05-28,110,3803,5,3,Thursday,22,May
87,4012,Luxembourg,2020-05-29,110,3815,5,4,Friday,22,May
91,4016,Luxembourg,2020-05-30,110,3815,5,5,Saturday,22,May
75,4018,Luxembourg,2020-05-31,110,3833,5,6,Sunday,22,May
64,4019,Luxembourg,2020-06-01,110,3845,6,0,Monday,23,June
62,4020,Luxembourg,2020-06-02,110,3848,6,1,Tuesday,23,June
53,4024,Luxembourg,2020-06-03,110,3861,6,2,Wednesday,23,June
43,4027,Luxembourg,2020-06-04,110,3874,6,3,Thursday,23,June
37,4032,Luxembourg,2020-06-05,110,3885,6,4,Friday,23,June
37,4035,Luxembourg,2020-06-06,110,3888,6,5,Saturday,23,June
30,4039,Luxembourg,2020-06-07,110,3899,6,6,Sunday,23,June
29,4040,Luxembourg,2020-06-08,110,3901,6,0,Monday,24,June
34,4046,Luxembourg,2020-06-09,110,3902,6,1,Tuesday,24,June
35,4049,Luxembourg,2020-06-10,110,3904,6,2,Wednesday,24,June
32,4052,Luxembourg,2020-06-11,110,3910,6,3,Thursday,24,June
27,4055,Luxembourg,2020-06-12,110,3918,6,4,Friday,24,June
31,4063,Luxembourg,2020-06-13,110,3922,6,5,Saturday,24,June
31,4070,Luxembourg,2020-06-14,110,3929,6,6,Sunday,24,June
31,4072,Luxembourg,2020-06-15,110,3931,6,0,Monday,25,June
32,4075,Luxembourg,2020-06-16,110,3933,6,1,Tuesday,25,June
40,4085,Luxembourg,2020-06-17,110,3935,6,2,Wednesday,25,June
41,4091,Luxembourg,2020-06-18,110,3940,6,3,Thursday,25,June
45,4099,Luxembourg,2020-06-19,110,3944,6,4,Friday,25,June
44,4105,Luxembourg,2020-06-20,110,3951,6,5,Saturday,25,June
54,4120,Luxembourg,2020-06-21,110,3956,6,6,Sunday,25,June
52,4121,Luxembourg,2020-06-22,110,3959,6,0,Monday,26,June
64,4133,Luxembourg,2020-06-23,110,3959,6,1,Tuesday,26,June
4140,4140,Luxembourg,2020-06-24,0,0,6,2,Wednesday,26,June
73,4151,Luxembourg,2020-06-25,110,3968,6,3,Thursday,26,June
0,0,"Macedonia, Republic of",2020-01-22,0,0,1,2,Wednesday,4,January
0,0,"Macedonia, Republic of",2020-01-23,0,0,1,3,Thursday,4,January
0,0,"Macedonia, Republic of",2020-01-24,0,0,1,4,Friday,4,January
0,0,"Macedonia, Republic of",2020-01-25,0,0,1,5,Saturday,4,January
0,0,"Macedonia, Republic of",2020-01-26,0,0,1,6,Sunday,4,January
0,0,"Macedonia, Republic of",2020-01-27,0,0,1,0,Monday,5,January
0,0,"Macedonia, Republic of",2020-01-28,0,0,1,1,Tuesday,5,January
0,0,"Macedonia, Republic of",2020-01-29,0,0,1,2,Wednesday,5,January
0,0,"Macedonia, Republic of",2020-01-30,0,0,1,3,Thursday,5,January
0,0,"Macedonia, Republic of",2020-01-31,0,0,1,4,Friday,5,January
0,0,"Macedonia, Republic of",2020-02-01,0,0,2,5,Saturday,5,February
0,0,"Macedonia, Republic of",2020-02-02,0,0,2,6,Sunday,5,February
0,0,"Macedonia, Republic of",2020-02-03,0,0,2,0,Monday,6,February
0,0,"Macedonia, Republic of",2020-02-04,0,0,2,1,Tuesday,6,February
0,0,"Macedonia, Republic of",2020-02-05,0,0,2,2,Wednesday,6,February
0,0,"Macedonia, Republic of",2020-02-06,0,0,2,3,Thursday,6,February
0,0,"Macedonia, Republic of",2020-02-07,0,0,2,4,Friday,6,February
0,0,"Macedonia, Republic of",2020-02-08,0,0,2,5,Saturday,6,February
0,0,"Macedonia, Republic of",2020-02-09,0,0,2,6,Sunday,6,February
0,0,"Macedonia, Republic of",2020-02-10,0,0,2,0,Monday,7,February
0,0,"Macedonia, Republic of",2020-02-11,0,0,2,1,Tuesday,7,February
0,0,"Macedonia, Republic of",2020-02-12,0,0,2,2,Wednesday,7,February
0,0,"Macedonia, Republic of",2020-02-13,0,0,2,3,Thursday,7,February
0,0,"Macedonia, Republic of",2020-02-14,0,0,2,4,Friday,7,February
0,0,"Macedonia, Republic of",2020-02-15,0,0,2,5,Saturday,7,February
0,0,"Macedonia, Republic of",2020-02-16,0,0,2,6,Sunday,7,February
0,0,"Macedonia, Republic of",2020-02-17,0,0,2,0,Monday,8,February
0,0,"Macedonia, Republic of",2020-02-18,0,0,2,1,Tuesday,8,February
0,0,"Macedonia, Republic of",2020-02-19,0,0,2,2,Wednesday,8,February
0,0,"Macedonia, Republic of",2020-02-20,0,0,2,3,Thursday,8,February
0,0,"Macedonia, Republic of",2020-02-21,0,0,2,4,Friday,8,February
0,0,"Macedonia, Republic of",2020-02-22,0,0,2,5,Saturday,8,February
0,0,"Macedonia, Republic of",2020-02-23,0,0,2,6,Sunday,8,February
0,0,"Macedonia, Republic of",2020-02-24,0,0,2,0,Monday,9,February
0,0,"Macedonia, Republic of",2020-02-25,0,0,2,1,Tuesday,9,February
1,1,"Macedonia, Republic of",2020-02-26,0,0,2,2,Wednesday,9,February
1,1,"Macedonia, Republic of",2020-02-27,0,0,2,3,Thursday,9,February
1,1,"Macedonia, Republic of",2020-02-28,0,0,2,4,Friday,9,February
1,1,"Macedonia, Republic of",2020-02-29,0,0,2,5,Saturday,9,February
1,1,"Macedonia, Republic of",2020-03-01,0,0,3,6,Sunday,9,March
1,1,"Macedonia, Republic of",2020-03-02,0,0,3,0,Monday,10,March
1,1,"Macedonia, Republic of",2020-03-03,0,0,3,1,Tuesday,10,March
1,1,"Macedonia, Republic of",2020-03-04,0,0,3,2,Wednesday,10,March
1,1,"Macedonia, Republic of",2020-03-05,0,0,3,3,Thursday,10,March
3,3,"Macedonia, Republic of",2020-03-06,0,0,3,4,Friday,10,March
3,3,"Macedonia, Republic of",2020-03-07,0,0,3,5,Saturday,10,March
3,3,"Macedonia, Republic of",2020-03-08,0,0,3,6,Sunday,10,March
3,3,"Macedonia, Republic of",2020-03-09,0,0,3,0,Monday,11,March
7,7,"Macedonia, Republic of",2020-03-10,0,0,3,1,Tuesday,11,March
7,7,"Macedonia, Republic of",2020-03-11,0,0,3,2,Wednesday,11,March
7,7,"Macedonia, Republic of",2020-03-12,0,0,3,3,Thursday,11,March
13,14,"Macedonia, Republic of",2020-03-13,0,1,3,4,Friday,11,March
13,14,"Macedonia, Republic of",2020-03-14,0,1,3,5,Saturday,11,March
13,14,"Macedonia, Republic of",2020-03-15,0,1,3,6,Sunday,11,March
17,18,"Macedonia, Republic of",2020-03-16,0,1,3,0,Monday,12,March
25,26,"Macedonia, Republic of",2020-03-17,0,1,3,1,Tuesday,12,March
34,35,"Macedonia, Republic of",2020-03-18,0,1,3,2,Wednesday,12,March
47,48,"Macedonia, Republic of",2020-03-19,0,1,3,3,Thursday,12,March
66,67,"Macedonia, Republic of",2020-03-20,0,1,3,4,Friday,12,March
84,85,"Macedonia, Republic of",2020-03-21,0,1,3,5,Saturday,12,March
113,115,"Macedonia, Republic of",2020-03-22,1,1,3,6,Sunday,12,March
133,136,"Macedonia, Republic of",2020-03-23,2,1,3,0,Monday,13,March
145,148,"Macedonia, Republic of",2020-03-24,2,1,3,1,Tuesday,13,March
173,177,"Macedonia, Republic of",2020-03-25,3,1,3,2,Wednesday,13,March
195,201,"Macedonia, Republic of",2020-03-26,3,3,3,3,Thursday,13,March
213,219,"Macedonia, Republic of",2020-03-27,3,3,3,4,Friday,13,March
234,241,"Macedonia, Republic of",2020-03-28,4,3,3,5,Saturday,13,March
250,259,"Macedonia, Republic of",2020-03-29,6,3,3,6,Sunday,13,March
266,285,"Macedonia, Republic of",2020-03-30,7,12,3,0,Monday,14,March
308,329,"Macedonia, Republic of",2020-03-31,9,12,3,1,Tuesday,14,March
326,354,"Macedonia, Republic of",2020-04-01,11,17,4,2,Wednesday,14,April
356,384,"Macedonia, Republic of",2020-04-02,11,17,4,3,Thursday,14,April
398,430,"Macedonia, Republic of",2020-04-03,12,20,4,4,Friday,14,April
446,483,"Macedonia, Republic of",2020-04-04,17,20,4,5,Saturday,14,April
514,555,"Macedonia, Republic of",2020-04-05,18,23,4,6,Sunday,14,April
517,570,"Macedonia, Republic of",2020-04-06,23,30,4,0,Monday,15,April
543,599,"Macedonia, Republic of",2020-04-07,26,30,4,1,Tuesday,15,April
553,617,"Macedonia, Republic of",2020-04-08,29,35,4,2,Wednesday,15,April
596,663,"Macedonia, Republic of",2020-04-09,30,37,4,3,Thursday,15,April
638,711,"Macedonia, Republic of",2020-04-10,32,41,4,4,Friday,15,April
685,760,"Macedonia, Republic of",2020-04-11,34,41,4,5,Saturday,15,April
753,828,"Macedonia, Republic of",2020-04-12,34,41,4,6,Sunday,15,April
772,854,"Macedonia, Republic of",2020-04-13,38,44,4,0,Monday,16,April
778,908,"Macedonia, Republic of",2020-04-14,44,86,4,1,Tuesday,16,April
831,974,"Macedonia, Republic of",2020-04-15,45,98,4,2,Wednesday,16,April
914,1081,"Macedonia, Republic of",2020-04-16,46,121,4,3,Thursday,16,April
929,1117,"Macedonia, Republic of",2020-04-17,49,139,4,4,Friday,16,April
957,1170,"Macedonia, Republic of",2020-04-18,49,164,4,5,Saturday,16,April
977,1207,"Macedonia, Republic of",2020-04-19,51,179,4,6,Sunday,16,April
971,1225,"Macedonia, Republic of",2020-04-20,54,200,4,0,Monday,17,April
952,1231,"Macedonia, Republic of",2020-04-21,55,224,4,1,Tuesday,17,April
931,1259,"Macedonia, Republic of",2020-04-22,56,272,4,2,Wednesday,17,April
943,1300,"Macedonia, Republic of",2020-04-23,56,301,4,3,Thursday,17,April
932,1326,"Macedonia, Republic of",2020-04-24,57,337,4,4,Friday,17,April
934,1367,"Macedonia, Republic of",2020-04-25,59,374,4,5,Saturday,17,April
825,1386,"Macedonia, Republic of",2020-04-26,61,500,4,6,Sunday,17,April
781,1399,"Macedonia, Republic of",2020-04-27,65,553,4,0,Monday,18,April
761,1421,"Macedonia, Republic of",2020-04-28,71,589,4,1,Tuesday,18,April
742,1442,"Macedonia, Republic of",2020-04-29,73,627,4,2,Wednesday,18,April
650,1465,"Macedonia, Republic of",2020-04-30,77,738,4,3,Thursday,18,April
606,1494,"Macedonia, Republic of",2020-05-01,81,807,5,4,Friday,18,May
572,1506,"Macedonia, Republic of",2020-05-02,82,852,5,5,Saturday,18,May
482,1511,"Macedonia, Republic of",2020-05-03,84,945,5,6,Sunday,18,May
441,1518,"Macedonia, Republic of",2020-05-04,85,992,5,0,Monday,19,May
427,1526,"Macedonia, Republic of",2020-05-05,86,1013,5,1,Tuesday,19,May
394,1539,"Macedonia, Republic of",2020-05-06,88,1057,5,2,Wednesday,19,May
404,1572,"Macedonia, Republic of",2020-05-07,89,1079,5,3,Thursday,19,May
397,1586,"Macedonia, Republic of",2020-05-08,90,1099,5,4,Friday,19,May
419,1622,"Macedonia, Republic of",2020-05-09,91,1112,5,5,Saturday,19,May
415,1642,"Macedonia, Republic of",2020-05-10,91,1136,5,6,Sunday,19,May
373,1664,"Macedonia, Republic of",2020-05-11,91,1200,5,0,Monday,20,May
377,1674,"Macedonia, Republic of",2020-05-12,92,1205,5,1,Tuesday,20,May
370,1694,"Macedonia, Republic of",2020-05-13,95,1229,5,2,Wednesday,20,May
393,1723,"Macedonia, Republic of",2020-05-14,95,1235,5,3,Thursday,20,May
392,1740,"Macedonia, Republic of",2020-05-15,97,1251,5,4,Friday,20,May
397,1762,"Macedonia, Republic of",2020-05-16,98,1267,5,5,Saturday,20,May
398,1792,"Macedonia, Republic of",2020-05-17,101,1293,5,6,Sunday,20,May
412,1817,"Macedonia, Republic of",2020-05-18,104,1301,5,0,Monday,21,May
382,1839,"Macedonia, Republic of",2020-05-19,106,1351,5,1,Tuesday,21,May
381,1858,"Macedonia, Republic of",2020-05-20,110,1367,5,2,Wednesday,21,May
409,1898,"Macedonia, Republic of",2020-05-21,111,1378,5,3,Thursday,21,May
422,1921,"Macedonia, Republic of",2020-05-22,112,1387,5,4,Friday,21,May
417,1941,"Macedonia, Republic of",2020-05-23,113,1411,5,5,Saturday,21,May
443,1978,"Macedonia, Republic of",2020-05-24,113,1422,5,6,Sunday,21,May
447,1999,"Macedonia, Republic of",2020-05-25,113,1439,5,0,Monday,22,May
445,2014,"Macedonia, Republic of",2020-05-26,116,1453,5,1,Tuesday,22,May
450,2039,"Macedonia, Republic of",2020-05-27,119,1470,5,2,Wednesday,22,May
470,2077,"Macedonia, Republic of",2020-05-28,121,1486,5,3,Thursday,22,May
487,2129,"Macedonia, Republic of",2020-05-29,126,1516,5,4,Friday,22,May
498,2164,"Macedonia, Republic of",2020-05-30,131,1535,5,5,Saturday,22,May
541,2226,"Macedonia, Republic of",2020-05-31,133,1552,5,6,Sunday,22,May
606,2315,"Macedonia, Republic of",2020-06-01,140,1569,6,0,Monday,23,June
655,2391,"Macedonia, Republic of",2020-06-02,141,1595,6,1,Tuesday,23,June
742,2492,"Macedonia, Republic of",2020-06-03,145,1605,6,2,Wednesday,23,June
843,2611,"Macedonia, Republic of",2020-06-04,147,1621,6,3,Thursday,23,June
1009,2790,"Macedonia, Republic of",2020-06-05,149,1632,6,4,Friday,23,June
1124,2915,"Macedonia, Republic of",2020-06-06,151,1640,6,5,Saturday,23,June
1226,3025,"Macedonia, Republic of",2020-06-07,153,1646,6,6,Sunday,23,June
1343,3152,"Macedonia, Republic of",2020-06-08,156,1653,6,0,Monday,24,June
1424,3239,"Macedonia, Republic of",2020-06-09,157,1658,6,1,Tuesday,24,June
1536,3364,"Macedonia, Republic of",2020-06-10,164,1664,6,2,Wednesday,24,June
1687,3538,"Macedonia, Republic of",2020-06-11,169,1682,6,3,Thursday,24,June
1836,3701,"Macedonia, Republic of",2020-06-12,171,1694,6,4,Friday,24,June
2011,3895,"Macedonia, Republic of",2020-06-13,179,1705,6,5,Saturday,24,June
2159,4057,"Macedonia, Republic of",2020-06-14,188,1710,6,6,Sunday,24,June
2241,4157,"Macedonia, Republic of",2020-06-15,193,1723,6,0,Monday,25,June
2341,4299,"Macedonia, Republic of",2020-06-16,201,1757,6,1,Tuesday,25,June
2469,4482,"Macedonia, Republic of",2020-06-17,210,1803,6,2,Wednesday,25,June
2612,4664,"Macedonia, Republic of",2020-06-18,216,1836,6,3,Thursday,25,June
2735,4820,"Macedonia, Republic of",2020-06-19,222,1863,6,4,Friday,25,June
2868,5005,"Macedonia, Republic of",2020-06-20,233,1904,6,5,Saturday,25,June
2942,5106,"Macedonia, Republic of",2020-06-21,238,1926,6,6,Sunday,25,June
2975,5196,"Macedonia, Republic of",2020-06-22,247,1974,6,0,Monday,26,June
3012,5311,"Macedonia, Republic of",2020-06-23,251,2048,6,1,Tuesday,26,June
5445,5445,"Macedonia, Republic of",2020-06-24,0,0,6,2,Wednesday,26,June
3164,5595,"Macedonia, Republic of",2020-06-25,265,2166,6,3,Thursday,26,June
0,0,Madagascar,2020-01-22,0,0,1,2,Wednesday,4,January
0,0,Madagascar,2020-01-23,0,0,1,3,Thursday,4,January
0,0,Madagascar,2020-01-24,0,0,1,4,Friday,4,January
0,0,Madagascar,2020-01-25,0,0,1,5,Saturday,4,January
0,0,Madagascar,2020-01-26,0,0,1,6,Sunday,4,January
0,0,Madagascar,2020-01-27,0,0,1,0,Monday,5,January
0,0,Madagascar,2020-01-28,0,0,1,1,Tuesday,5,January
0,0,Madagascar,2020-01-29,0,0,1,2,Wednesday,5,January
0,0,Madagascar,2020-01-30,0,0,1,3,Thursday,5,January
0,0,Madagascar,2020-01-31,0,0,1,4,Friday,5,January
0,0,Madagascar,2020-02-01,0,0,2,5,Saturday,5,February
0,0,Madagascar,2020-02-02,0,0,2,6,Sunday,5,February
0,0,Madagascar,2020-02-03,0,0,2,0,Monday,6,February
0,0,Madagascar,2020-02-04,0,0,2,1,Tuesday,6,February
0,0,Madagascar,2020-02-05,0,0,2,2,Wednesday,6,February
0,0,Madagascar,2020-02-06,0,0,2,3,Thursday,6,February
0,0,Madagascar,2020-02-07,0,0,2,4,Friday,6,February
0,0,Madagascar,2020-02-08,0,0,2,5,Saturday,6,February
0,0,Madagascar,2020-02-09,0,0,2,6,Sunday,6,February
0,0,Madagascar,2020-02-10,0,0,2,0,Monday,7,February
0,0,Madagascar,2020-02-11,0,0,2,1,Tuesday,7,February
0,0,Madagascar,2020-02-12,0,0,2,2,Wednesday,7,February
0,0,Madagascar,2020-02-13,0,0,2,3,Thursday,7,February
0,0,Madagascar,2020-02-14,0,0,2,4,Friday,7,February
0,0,Madagascar,2020-02-15,0,0,2,5,Saturday,7,February
0,0,Madagascar,2020-02-16,0,0,2,6,Sunday,7,February
0,0,Madagascar,2020-02-17,0,0,2,0,Monday,8,February
0,0,Madagascar,2020-02-18,0,0,2,1,Tuesday,8,February
0,0,Madagascar,2020-02-19,0,0,2,2,Wednesday,8,February
0,0,Madagascar,2020-02-20,0,0,2,3,Thursday,8,February
0,0,Madagascar,2020-02-21,0,0,2,4,Friday,8,February
